date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-10;67124001;10;33,2191010930118;0;0;3.0;1,83540147545351;-371786,60568428;-200046,478749276;-106302,389394762;933759,665647505;228,33368013939;77,7308464180919;0;0,882044936767278;0;0,882044936767278;1020,65736663818;-3,77979085894949e-06;0;8,89630814064516;-1,53912303913604;-0,000189131063993812;-0,000541955586368235;4,42957933784933;0,370008574820521;8,48651663243073;3,20642185694306;12;janvier
2014-01-10;75114001;6,5;12,0459352559683;0;0;3.0;2,04732895198625;-124860,358159617;-103019,867160544;-193847,640075951;615736,191277147;376,185063808938;82,8488442660045;0;6,20174779534734;0;6,23215400454311;1019,57959073144;0;0;7,24331116487632;-1,87223112697541;-0,00023863990964494;0,00100222582241053;3,80571455923757;0,938567100367914;8,85746831424875;4,72091938395046;12;janvier
2014-01-11;6088001;15,1000003814697;9,31898036146646;0;0;2.0;3,02019400203399;-297246,035098554;-162724,992800358;-60075,2235430514;1136596,69162208;318,627322869318;72,2979569082638;0;0,419544434174208;0;7,99533654822721;1021,32711814297;0;0;14,0200740556317;-1,52668670817187;-0,000310028449526679;0,00217124854354882;8,69738920540988;-4,61927423334831;18,6403453963721;-1,2114149043227;12;janvier
2014-01-11;31069001;10,5;28,3596838700569;0;0;4.0;0,966262099231106;-161390,282521889;-142738,490891196;-172413,811660327;806364,796558712;750,650959530205;83,015353181345;0;6,95607944773158;0;7,96877687541545;1021,34497842979;0;0;11,1133035547589;-2,02146366008592;0,00119143131519078;-0,000176943032944154;8,79318837516269;2,60945530257541;17,4237699002233;1,1448619036338;12;janvier
2014-01-11;33281001;12;21,2115924195423;0;0;1.0;2,06669032956337;-216358,867903056;-213820,084850781;-139202,534606435;796401,976186382;375,101617268964;81,0053409422334;0;2,94073978407664;0;8;1020,77800652361;0;0;12,3195766872189;-1,71681054150754;-0,000123646183691352;-1,96316012986404e-05;10,0591257721337;1,39232316848865;16,8236884250934;-3,73851520463641;12;janvier
2014-01-11;35281001;7,59999990463257;6,42006308717461;0;3,34376560889511e-06;4.0;0,652201471282886;-61559,4043254555;-84299,9291934961;-98051,0013913509;383901,399961948;200,07630579527;95,4002192212883;0;8;0,573737445619142;8;1021,93113294601;0;0;7,6252836137437;-1,58908144527902;0,00129990635783757;0,00033916125726561;6,88222972887218;1,80527930373159;11,9594017765594;0,192640504126875;12;janvier
2014-01-11;59343001;8,10000038146973;6,17497619407176;0;0;4.0;5,96166810377947;-37095,4802831715;-124584,258584366;-22853,1850678177;228654,370971749;524,743945574643;91,5271155762232;0;7,99996301902116;0;7,99996301902116;1018,0204000946;0,36625922080037;0,00166489693521631;7,12486657019532;-0,71418017621875;0,000125020094793947;-0,000876035685187756;7,19449312001518;8,85345422498153;12,0226484364284;2,52521308492726;12;janvier
2014-01-11;67124001;4,69999980926514;15,7229615990066;0;0;2.0;1,25446169046067;-72120,5531024933;-72564,5729885103;-76387,2631015789;175810,35646105;52,9595859483814;91,3396847794047;0;6,44305671477067;0;8;1020,06413988609;0,0979371425237334;0,0262739797693975;4,7982721141358;-0,271492687210388;-0,000203978030307123;0,000519591271336102;9,22100320396713;-0,449073279451214;18,6853289538412;-1,46206358351252;12;janvier
2014-01-11;75114001;7,90000009536743;9,86144028786651;0;0;4.0;1,92280739839928;-325324,712639272;-132395,473965035;-243025,333805142;930906,105277575;294,932887439404;81,6646876848037;0;1,76755657067538;0;1,76758188178364;1020,69706703186;0;0;8,60668752233141;-2,0568401126178;0,00103341546818625;-0,00036819966805621;7,33469932377341;4,52615642904622;11,4957404506986;-1,30820056141845;12;janvier
2014-01-12;6088001;14,1000003814697;8,90485222618784;0;0;2.0;1,89478821746115;-337834,17566073;-120992,237527134;-53786,4192521601;1255834,49539435;305,309201034139;72,5552004993857;0;0,33151077427425;0;6,45504340488143;1022,28875873566;0;0;13,8044715825232;-1,59194253157151;-0,000661200234713192;0,0028342632282604;9,28389616573407;-3,00709766203635;18,8972244196047;-0,581127072994576;12;janvier
2014-01-12;31069001;13,6000003814697;18,6249567265349;0;0;3.0;5,12249713883868;-312463,52855368;-282451,760589801;-311857,644360528;1137102,35666268;543,505718685839;77,7051210339291;0;2,12503293578709;0;2,12503293578709;1020,55889371872;-0,000347243436323191;0;12,8434768929731;-2,00358780773166;0,00124803452361279;0,000853686339755806;9,47410100994955;-5,33152331560337;15,2435667932136;7,14334266382559;12;janvier
2014-01-12;33281001;11,1000003814697;8,10450928137209;0;0;3.0;3,34650831843701;-317525,921503341;-256645,830856208;-242557,722529219;1100032,44170996;535,866749348192;81,969553154181;0;0,439177984550319;0;0,60245724149768;1019,46029236794;0;0;11,5163147285239;-1,89277868569111;-0,000427628385989058;-0,000697103808222875;9,11937733255934;-3,5877203857564;13,0976892396566;5,46605970711256;12;janvier
2014-01-12;35281001;10;5,96588045059619;0;1,02145087497311e-06;3.0;5,46539370711429;-19027,587078184;-106311,224228054;-41608,8502576952;243186,51950267;608,152799405389;95,0127094151625;0;8;0,174685226033827;8;1016,38469320297;0,000235405445323504;0;8,56120859136229;-1,07355810643913;0,000210189314914745;-0,000166185088977502;9,04808524114435;-3,15514653573518;14,0797650862896;8,45459805777842;12;janvier
2014-01-12;59343001;2,09999990463257;4,89656859517166;0;3,04577010867476e-07;3.0;4,66953444579321;-79667,7221484484;-95209,5383790132;-137395,385897814;563641,63502942;291,51504302978;92,6240626485249;0;7,91995500355723;0,0466888778284984;7,94690047780397;1022,392625103;4,88257035868821e-06;0;1,1832541279489;-1,42134757324959;1,32014284406571e-05;-0,000216681594027804;3,61003918081508;-2,32209188633407;3,81056361079119;6,61883480258199;12;janvier
2014-01-12;67124001;4,80000019073486;5,86432418110792;0;5,3110175393334e-05;2.0;1,86197488479225;-50534,4959859844;-112985,729269983;-144050,829139712;426394,448019982;214,129322924651;98,4475677554655;0;8;7,97001747144712;8;1024,66123509444;0,000293480716209194;0;3,21950666616761;-1,54565403886228;-0,00048256478568962;-0,000670045341166746;4,57504882456271;-2,51179158639573;5,79535412788391;-2,14911885922628;12;janvier
2014-01-12;75114001;4,09999990463257;5,23222757052641;0;2,46366197341839e-06;2.0;2,847243680232;-34657,0872424985;-53376,452846691;-150328,639914213;277294,95650348;492,079460170365;92,8760663272372;0;8;0,453185602568458;8;1021,17102451324;0,000694234780155498;0,000269303610420441;5,6452275030333;-1,45160466001777;0,000343557802114773;0,00100426693376459;8,21542524961671;-5,30896672276514;11,8311847794575;3,44383233895132;12;janvier
2014-01-13;6088001;12,3000001907349;21,6862609795218;0;0;3.0;2,03610725388647;-308365,858082176;-113725,16494632;-75379,1198492085;1157320,62467915;275,357011875376;81,8239532584753;0;3,13239368977687;0;7,99760715256909;1017,28750918175;0;0;12,7401103900644;-1,65932280325072;-0,000852206149134998;0,00328181462145409;9,28006221494218;2,53712948022531;19,0068990539148;2,31024440757666;12;janvier
2014-01-13;31069001;9,69999980926514;48,5545938844934;0;0;4.0;3,59318847623812;-86122,7498590722;-216017,862495959;-79179,7853660434;474006,493818529;330,472286239987;86,2821955921967;0;7,2178664458535;0;7,97054713999731;1018,06700984955;0,42495308295406;0,00989669732609062;9,71854789686489;-1,43253682683127;-0,000164504304284793;-0,000339925759620563;7,61849417536939;4,81245522765505;14,9898504317321;-4,32381535347809;12;janvier
2014-01-13;33281001;9,19999980926514;262,974433156447;0;0;4.0;5,4228946146673;-337910,295130286;-506542,447139554;-125699,424019668;1101182,62388152;2301,5400038144;68,2125651185722;0;3,14327433374289;0;3,34035559550775;1016,84632948209;0;0;12,0435274651184;-1,45107105879368;0,000551311548660981;0,000201479388919591;5,95332598908225;8,74018023667734;12,7560172214862;3,02404413401428;12;janvier
2014-01-13;35281001;10,6000003814697;359,57151517451;0;0;3.0;5,98671698224608;-337477,29257682;-404979,869785666;-53977,8044327497;939998,349783704;958,687560153253;79,5783513377746;0;0,00264227342870738;0;0,00264227342870738;1010,5727010089;0;0;9,9097824604379;-1,02498605833034;0,00109363957995073;0,000156558760679784;5,07509878898748;2,67304776721699;11,0500884652138;9,47425268298912;12;janvier
2014-01-13;59343001;8,69999980926514;7,19533398747453;0;1,05202040003547e-06;3.0;5,44314392623754;-63491,1906932149;-130162,020663977;-62925,2723820505;406883,143969098;497,777713785167;95,1349010663202;0;8;0,198109908829676;8;1010,61487506866;0;0;6,64011815257357;-1,22927744455456;-4,54304882190624e-05;0,000387750436316675;4,76700217187374;2,17480786308352;10,8040473169085;7,81333365730599;12;janvier
2014-01-13;67124001;5,80000019073486;2,1052181929113;0;2,02493731782406e-08;3.0;1,28826489611217;-71032,2868623722;-93395,2813129418;-58175,5812320706;384992,129406925;209,795075651256;92,5125276490576;0;7,9218168805199;0;8;1015,05268528976;0,00420711905462718;0,00669083254667488;5,82152880080831;-1,2407283598659;0,000935974412642173;-0,00152490922539527;7,77649339739002;1,54858594392866;17,0754361593863;3,76959229406194;12;janvier
2014-01-13;75114001;10,1000003814697;129,757788462594;0;0;3.0;3,16510537185537;-293545,132465854;-135984,605996521;-204629,576491564;880974,156733549;790,562801235701;71,7332763585785;0;1,87000776201779;0;2,36420054936497;1012,35734142303;0;0;10,1598051593195;-1,695566158666;-1,30165945977199e-05;0,00116621994427521;5,0221484914747;3,91895577242247;11,4902032500895;5,77791160683149;12;janvier
2014-01-14;6088001;12,3000001907349;204,185149407005;0;0;2.0;2,57291848817427;-354545,164811491;-182691,117323402;-105977,884141211;1263800,40712326;394,028798350218;81,0714437622408;0;4,88925284730478;0;4,88925284730478;1005,64344135284;0;0;11,7262237037363;-1,71315705500368;-0,000335014368328731;0,00139509110290716;6,28268681958947;-2,96235304142735;11,4140303566237;2,57148626401889;12;janvier
2014-01-14;31069001;6,90000009536743;3,25870155673601;0;0;4.0;2,2883098256753;-41722,9701141566;-58068,5990975203;-7417,98281957202;206496,841014952;440,696412813421;90,2651924163339;0;8;0;8;1011,52724338531;1,48645471857026;0,0900671275184092;7,39940796466226;-0,950193828061742;-3,80554150904803e-05;0,000145629507104081;7,04698602260703;4,35184933427593;15,4665624559748;1,21593013043418;12;janvier
2014-01-14;33281001;10,8999996185303;108,303113616323;0;0;1.0;2,67231604123505;-367146,943468545;-387954,740479508;-209707,816891553;1121982,8584302;1491,62570746207;74,3461704077583;0;3,01890152813368;0;3,0774114839487;1011,90721400835;0,000442624092101829;0;10,3320396546539;-1,82503137484228;0,000188708216651933;0,000102170024443453;5,34300352262892;2,44318862672425;11,3767133779763;-4,5311379409925;12;janvier
2014-01-14;35281001;8;24,8044025280002;0;0;4.0;2,22663403461392;-348097,694184065;-186849,294446647;-129423,26623249;963026,399058059;230,625925859873;85,6926680951243;0;0,0295791976236855;0;0,0295791976236855;1011,09184204102;0;0;6,54267222008061;-1,44414091809813;-0,000634734089458619;-0,00170434981484878;3,04982895010892;3,88294147291413;9,07874173927667;-0,670346567245376;12;janvier
2014-01-14;59343001;5,5;13,6234680473609;0;0;4.0;6,2753523479623;-41765,9468554262;-175967,219746352;-46920,2874016459;265667,86883779;747,542061395213;88,6008869479489;0;7,78885989962261;0;7,93152367637007;1005,3561751358;0,206170828341777;0,00307169277327639;5,46366427332056;-1,02642632037225;0,000134668806266438;-0,000384337999161099;4,54885714381919;9,45966005243612;12,2367466098067;-1,58614476435379;12;janvier
2014-01-14;67124001;5,69999980926514;8,88965359830798;0;2,44660314119291e-06;1.0;0,964382672491072;-71131,4640130997;-88173,7085399638;-87136,9060974132;447281,83879757;177,425142603923;96,0297058262085;0;7,9948224852071;0,483245629184238;8;1008,09344192505;2,39814835366362e-05;0;5,65707425242149;-1,59128128297017;0,000708618374213889;9,87813285518507e-05;5,38435044822984;2,10723116052394;12,3312237858772;-1,48595327662774;12;janvier
2014-01-14;75114001;7,19999980926514;78,9954789304926;0;0;4.0;2,70214175710851;-93496,7813521475;-128388,125893802;-171513,991422801;418716,921825105;878,753891676794;77,7338668172018;0;5,34029922821405;0;6,72743224244506;1008,10892618025;0,000735223895844569;0;6,9103566616485;-1,69227384686041;3,32389077570987e-05;0,000636979288587305;3,02220611508767;6,95127795563053;9,70851308589408;-0,0164452602080976;12;janvier
2014-01-15;6088001;13,8999996185303;9,00533921997746;0;0;2.0;1,15561290600199;-418629,845709325;-139969,527961733;-62225,4504218127;1340572,17762625;242,328425010901;66,3945458678751;0;0;0;0,254920758281492;1011,53154843544;0;0;12,533329257674;-1,70100522791112;-0,000509193290413013;0,00363555419502324;5,72326858359304;-1,87710787764445;11,069655817395;0,91758253848107;12;janvier
2014-01-15;31069001;7,69999980926514;0,807374948797589;0;0;3.0;2,15248513986189;-667,93554855883;-70628,7777246089;-33059,1987422556;125161,535937332;136,762978044215;87,860528291763;0;8;0;8;1014,60445129395;0,0949972435844869;0,000189588103619885;6,29279839782112;-1,09943252000573;0,00101626876153622;-0,000647480068676231;10,3483736649156;-2,16481133487718;21,0609914779766;2,81757944626412;12;janvier
2014-01-15;33281001;11,5;8,55384233054712;0;4,3551101925932e-06;3.0;2,76012858794777;-30496,2680778208;-65632,770749972;-19069,0389513303;253759,105935705;235,019895708657;97,1208079057366;0;6,9387351257673;0,653869329733069;8;1011,60141455077;0,018221100610561;0,000145959191226887;10,8771208653174;-0,741270495423379;0,000128774776075461;-0,000194449311042663;9,71087942121904;0,120396652732167;22,7348906836678;4,59823452582481;12;janvier
2014-01-15;35281001;12;13,4216287125093;0;0;3.0;6,37888897969079;-35510,597272485;-237819,542981802;43129,6658359771;314602,979198245;1044,25147967992;90,9295279998621;0;7,99703166893953;0;8;1004,83403116851;0,00165614794104864;0,00207755648787634;11,0981482667868;-0,925531485906049;0,000322013695846182;0,000714712854366367;7,82078868233441;7,113214771784;16,9728256957387;10,7774020155584;12;janvier
2014-01-15;59343001;5,5;0;0;0;3.0;7,98747979922242;-12565,2637011557;-89737,606054902;70241,7010552883;63673,7215235236;682,392218942316;92,7814440496803;0;8;0;8;1005,34605058594;0,339864058866855;0,0030085362083889;4,37508445464073;-0,717114916665992;-0,000355350471345176;5,462319706309e-05;9,10514703363117;2,95465273379887;17,6925766324994;12,2465221828211;12;janvier
2014-01-15;67124001;5,80000019073486;6,71869644406264;0;0;3.0;3,38271476441454;-300618,870891569;-150701,488712311;-154040,519315721;890283,384563442;300,358761118725;87,7508360790329;0;1,21611075127257;0;7,91863290433491;1013,36491653442;0;0;3,85057567022307;-1,59525451146329;0,000454753598293477;-0,000433444634472848;1,04313912364307;0,710387190149058;10,431178382074;5,2851798071933;12;janvier
2014-01-15;75114001;6,5;2,53689162852426;0;1,28876843311836e-08;3.0;4,08474647974921;-36996,1763735706;-100421,680398287;-112236,479201344;170666,545275376;487,073251020873;89,4871335127167;0;8;0,000912311411582712;8;1008,03316435014;0,147428274757204;0,0289425892273099;4,99302723520495;-1,23431568916611;0,000387529588545677;0,00207757087076545;10,0390150296558;1,76792534580937;18,996934762662;8,91092124274298;12;janvier
2014-01-16;6088001;7,59999990463257;4,09449428862704;0;0;1.0;5,28100686779434;-96565,7279480683;-255472,111167428;-76012,2448329891;204318,18505025;492,312190734898;80,6599980600652;0;7,87315088757396;0;8;1013,65117062468;1,01903401389881;0,0934557824490824;9,97224953565874;-1,06932537035298;0,00195674768887495;-0,00344163042211423;9,52741845337514;-0,588665973882601;22,4665538917616;-8,0268065764194;12;janvier
2014-01-16;31069001;9,89999961853027;9,86587305496502;0;0;4.0;2,45006761299531;-126914,74107001;-208877,031243265;-96914,3117399661;635472,933936894;289,504290530763;89,1166492315944;0;2,96725412308501;0;7,93061431741306;1008,03444242477;0,000820249319076524;0;9,24918262758007;-1,71483631532641;0,0011444085796667;0,000565367439440635;8,63525487779032;5,78556901093703;16,6378620595151;-2,16817642750925;12;janvier
2014-01-16;33281001;13;232,323854413209;0;0;4.0;7,15576541117895;-337973,687926256;-437961,221269761;-209221,760997265;1131964,2560529;1855,7110699207;66,5331590229115;0;3,13358950061944;0;3,14818462698479;1004,65503004838;-0,000144587549556197;0;12,5010637099022;-1,24895253871015;0,000522329379480706;6,32181268406819e-05;7,00838948973433;9,73657936500946;10,7904715895108;7,23711122397887;12;janvier
2014-01-16;35281001;10,5;401,711970559827;0;0;3.0;5,7275307994857;-201209,468344183;-349976,504345535;-5616,24837511864;745515,586522939;1770,36029321375;86,1201608313002;0;6,55796691493109;0;6,58433938807771;995,180088030391;0;0,000406900312555079;9,52937487606155;-0,633959966091881;0,000758533948263142;-0,00165552978632055;7,60690338503957;2,17616560991024;14,3872496185195;9,37574613375911;12;janvier
2014-01-16;59343001;7;9,12995702741489;0;0;3.0;5,62707761255683;-66031,1869923329;-172357,785469116;90697,3556061986;219852,966426256;388,236675490691;85,033321905552;0;1,16679726778123;0;8;995,883175639344;0,757790724115457;0;8,80688663720924;-0,531063634751261;0,000103543921961488;-0,000312499485451283;5,82384756177601;8,31275812582584;14,2970419573758;12,5880180972599;12;janvier
2014-01-16;67124001;8,5;0,0819402360357388;0;0;3.0;4,275734600896;-139822,347009657;-193196,626876834;11616,0076599134;537008,843224522;298,418862213382;83,3935640592812;0;1,88872925524142;0;8;1004,47097442627;0;0;7,89309137059321;-0,78864160132071;-0,000955427394134117;-8,65664282856364e-05;8,6149167776108;2,10813732445239;16,8359693223028;7,54885640562139;12;janvier
