date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-11;6088001;9,60000038146973;0,143465422188391;0;0;1.0;2,74087073812793;-120326,241833209;-84331,1617777316;-12752,6573996531;0;615,179191286034;79,6428964715716;0;5,18794822964035;0;7,57973280728149;1022,33923628594;0;0;11,9612515160712;-0,718374881893373;3,60852722863442e-05;-0,00508763969085682;9,93436497923324;-1,66700981339541;16,6958683290941;-3,82746816612047;30;janvier
2014-01-11;31069001;8,19999980926514;0,395456079100766;0;0,000269190296387583;2.0;1,63213994230755;-20106,0016375933;-7034,55039028818;-30483,418173492;0;357,91924968063;97,6185166370323;0;7,39313751292944;8,03949839622395;7,39313751292944;1021,48512641907;0;0;6,14292677260937;0,193320793640522;-0,000361038284122918;-0,000903281460801181;9,20619039836117;-2,60751859253207;15,2483516484499;-0,0538092929549001;30;janvier
2014-01-11;33281001;5,80000019073486;0,0296184443300168;0;1,27167597534844e-05;2.0;4,67557160366367;-119575,641356428;13696,9072970306;75738,3473009769;0;307,093719602607;97,7948629189539;0;8;2,15592485090061;8;1020,21313416958;0,000406417901046958;0;6,7244084360078;-0,77779419292368;8,59360348308927e-05;0,000774585381890952;9,43950080015372;-6,09782873157492;12,4283427431937;5,14336039202753;30;janvier
2014-01-11;35281001;6,69999980926514;1,01740747725131;0;2,19741167484243e-07;2.0;4,23779386547811;-14875,3126600384;-37224,2268580793;41441,9683972595;0;949,219708921913;93,8080805119626;0;8;0,0115306991460788;8;1020,19262112946;0,00724171227261657;0,00167020860953817;7,41638046992591;-0,724824248679171;0,000156993827155165;0,000123372660691925;7,74212528359533;-5,08269365264552;12,0169986337423;4,74840397540988;30;janvier
2014-01-11;59343001;-1,29999995231628;0;3,95212646819012e-07;7,19870158148529e-06;3.0;2,37007732818836;-266508,601094008;8670,45300787679;15622,258867681;0;55,6087096071058;96,9142638994715;0;1,02748618622494;0,901885298769775;1,08721249712986;1025,48500019073;-0,000507792532402967;0;-1,43844604537559;5,54916573390935;-0,0010113625610275;-0,000107202948070403;2,10974640279994;-2,90148726095134;4,6527781188488;3,12980033381585;30;janvier
2014-01-11;67124001;0,699999988079071;0,000241906614972767;0;5,17794778609467e-07;1.0;0,44338011092067;-265800,948572159;4040,6227550508;5628,12586212195;0;10;96,5932496217419;0;1,16865929703025;0,0936238063131886;1,16865929703025;1027,74447682418;7,55958171789898e-06;0;0,680140063546425;2,37033005267585;-0,000518723884837893;-0,000803500194683757;2,3143703135953;0,610806530308792;5,70412399590713;-1,5254696074335;30;janvier
2014-01-11;75114001;2,5;0,189577466754587;0;0;2.0;2,91372765803814;-262264,745404243;18203,8027381604;17305,6085351135;0;189,494847880726;86,6271219677609;0;3,72952224439126;0;3,85160997750014;1024,50793296814;0;0;2,1650395285744;-0,507722954805636;-0,000299245430803701;0,00239788402485827;3,96426052894925;-4,64005135936128;5,67958309358892;2,20477222118517;30;janvier
2014-01-12;6088001;8,89999961853027;0,531026464974084;0;0;1.0;1,08998910192779;-203993,397636176;-44564,655320882;-19052,6287002561;0;72,464415672464;88,8351576838489;0;3,29506784219007;0;3,29506784219007;1019,90655864716;0;0;10,4439642827379;-0,405221733819367;0,00420920283766149;-0,00997480558766411;8,86713505931187;-0,781125228111769;19,6545492659643;-1,65600084704513;30;janvier
2014-01-12;31069001;8,89999961853027;1,68067096496453;0;5,54474729381506e-07;3.0;2,36428928687818;-3896,06269127131;-10250,1821238548;-42,9179721176535;0;135,43328280712;94,1203278339455;0;8;0,0659946451310419;8;1019,68351345442;0,362518115353225;0,0312357324778806;7,80681608928563;-0,469559770954844;0,000373412619411819;5,26764144446266e-05;9,40870576499867;1,59051730031343;20,4939185411149;3,38786619519363;30;janvier
2014-01-12;33281001;9,10000038146973;107,177873749209;0;4,49201585971112e-06;3.0;2,70319973420123;-99044,2814435326;19664,1126222694;34876,9243541374;0;164,992870455708;97,3676270937275;0;3,32684889070324;0,709821872658376;6,08639554391002;1018,50075989723;0;0;8,78160711027057;0,23368684919113;0,00165765677441083;1,28614379529572e-05;5,34019870566351;1,4436426033396;14,8794284067685;4,1216925297242;30;janvier
2014-01-12;35281001;5,19999980926514;173,234524038922;0;6,31908093802453e-08;3.0;4,10620034081124;-114164,343356431;21304,4829019907;106904,005170226;0;1809,91815309541;93,3434048964621;0;5,96592567252045;0,00387991937873245;5,96592567252045;1014,10936021805;0;0;6,22178092883485;1,2947682420097;0,0025598557802829;-0,000142036847665836;5,63710683948523;1,28365252441699;9,71554428363925;6,23908819828215;30;janvier
2014-01-12;59343001;6,69999980926514;11,3324583339925;0;8,60390749717387e-07;3.0;4,58189692092741;-122180,185331612;46658,5105274619;90343,4942192435;0;316,235285415839;95,410110073869;0;2,2462796723618;0,148051169346185;8;1011,88242530746;-0,00376925788827852;0;7,18947244770767;0,181221822426662;-0,000911265601308708;0,00027854936755238;5,94335010141333;2,42682798704593;12,3093994396931;6,4544603555552;30;janvier
2014-01-12;67124001;2,09999990463257;1,24895837169611;0;8,51573117290871e-05;3.0;2,01545692784417;-13780,2997665403;-9981,30757904049;-18144,1558189393;0;214,85725061223;98,9791115718049;0;7,77831547293461;7,80414704865868;7,77831547293461;1017,88995864868;0;0;2,92328199353655;-0,97048294215347;0,000933791162196554;0,000283900217482302;8,84229119002122;1,14727269040302;15,3430188828497;3,50894774222983;30;janvier
2014-01-12;75114001;7,5;36,3366094235351;0;9,53066396549618e-08;3.0;3,06455881051592;-184795,118662981;10613,387088567;48648,5673615345;0;677,885567142308;90,8576355388302;0;4,2113460495395;0,00623273714276931;7,98407672970101;1014,50749164581;0;0;8,86754360945836;-0,697175770716619;0,000195563217846125;0,00198430136232852;5,98477619556627;3,61330646679675;12,5565627772785;5,35771242254226;30;janvier
2014-01-13;6088001;9,10000038146973;70,0904325874431;0;0;4.0;1,53300174981972;-111828,195520637;-79535,6674413651;-29966,6764941203;0;170,857910750551;85,5820308452579;0;3,0602002215917;0;8;1006,42908530022;5,82881712033867e-05;0;10,7124913746389;-1,22222996052005;0,00119493844786528;-0,00202337088196333;7,57211131698717;3,95118395797178;13,453978455771;0,0579001412479053;30;janvier
2014-01-13;31069001;3,40000009536743;0,117292028727205;0;0;4.0;5,77868091140542;-32228,4894524516;-57830,4103205803;152202,145709187;0;597,192631835458;86,5388904971006;0;3,67984932126913;0;7,48257751144553;1011,17116724775;0,0375247798937149;0;6,28239637500769;-0,450225292541859;7,8428826655846e-06;-0,000399843905815636;5,312165048775;10,9818259629312;12,1999115258764;0,864518497253534;30;janvier
2014-01-13;33281001;7,80000019073486;68,1698221088195;0;1,05553630469236e-06;4.0;2,35271130819073;-180259,492501117;41742,6042976695;67655,7575604334;0;378,564747009337;95,9580802700017;0;6,37119241340766;0,166419088100386;6,72829389333435;1009,97226304721;0;0;5,06520224191632;2,86895563626838;0,00293670974801608;-0,000610069747222141;5,25724978447568;2,54110050257054;10,2702873624498;3,17814516727749;30;janvier
2014-01-13;35281001;1,29999995231628;14,1888427977575;0;0;4.0;3,18231647315852;-282966,796858668;25321,7451498508;107280,015592336;0;152,626702594919;92,6537755162517;0;0,0100988093094548;0;0,0845480534138195;1007,03276299148;-0,000585425707413387;0;2,3415297926407;1,11154278639993;-2,20290324134749e-05;6,60233561105727e-05;2,91017972504017;5,64128040117407;7,79079315041417;-0,228138209697604;30;janvier
2014-01-13;59343001;4,80000019073486;1,97406776789651;0;1,39414498562595e-06;3.0;3,81826009675478;-19085,4003515841;-12327,0301172733;11389,5471097831;0;386,929439257183;95,8551673998737;0;7,98909018660438;0,312337050717295;8;1004,94605018539;0,613750207722434;0,0578310246500328;3,61640179328447;-0,594859194678633;0,000170044273712161;0,000120537990002449;5,80697311848519;-2,42222394698138;13,9605857127908;5,70787492014471;30;janvier
2014-01-13;67124001;4,19999980926514;0,241284289862928;0;1,24602424123045e-05;2.0;1,49982434213956;-10591,5409126272;1454,9169540404;1765,06047058097;0;51,0691300360483;98,1577790829874;0;7,52586258625743;2,50906789983494;8;1008,42019413985;0,0316085864760706;0,00043200119992372;3,6937882593644;0,0437805082256082;0,000989478187578778;-0,000141650782052273;5,83633012291977;-2,38564068257253;13,979856133461;-0,259909532469457;30;janvier
2014-01-13;75114001;6;0,748915711095826;0;0;3.0;3,19570681718763;-28427,8143452998;-26543,0045380603;-20017,7996178844;0;702,99001327496;87,5914752386826;0;8;0;8;1004,07431613922;0,469994059681312;0,0456698082221106;4,68103408964291;-1,08067730282038;0,000898190291198752;0,00180015570616572;5,3474414855242;-2,82280305529115;13,7661920995169;5,907442962519;30;janvier
2014-01-14;6088001;6,19999980926514;0,0353520428324851;0;0;1.0;1,77679694629253;-349996,128288266;-107129,564362523;-36999,0846519458;0;50,1120198919676;73,9044324784671;0;0;0;0;1010,35263056228;0;0;9,14785495462869;0,745137423708988;0,00456320167677066;-0,0109378227453913;6,50145893938828;1,66644563182396;12,1828354481404;-1,9968521385781;30;janvier
2014-01-14;31069001;4;0,581610214360808;0;0,000268514706632498;2.0;1,61492579394019;649,240632072132;-3605,94120487562;-16862,626369208;0;108,53481435118;98,4368937739697;0;7,91128599043307;8;7,97254650537638;1018,06692167662;0;0;2,57947270354066;-0,876546729420282;7,73774834656305e-05;6,33192074822472e-05;7,21046636552648;-2,44612730912735;14,547901654264;0,0190515975089056;30;janvier
2014-01-14;33281001;8,10000038146973;2,95268160922405;0;4,86761209117524e-08;3.0;4,61138662743688;7122,21994985625;-55831,0110835883;95577,0061948305;0;300,384717624837;93,8138203800776;0;8;0,00226057746648662;8;1014,72263489723;0,237037830796798;0,033062160409731;7,24156097637841;-0,299473924373036;0,000484146768429132;0,000179120893798442;10,5931038390634;0,741867332284018;21,0896908349805;7,79473775854628;30;janvier
2014-01-14;35281001;9,80000019073486;3,58938654499805;0;1,50782849048929e-06;3.0;4,50103411187585;-21960,9024874567;41811,206038356;76645,6699055435;0;491,112246435221;96,2814033609451;0;7,46358003418826;0,261235223981826;8;1007,99865519852;1,21949721738247;0,0454459774613217;9,35509068443378;-0,114448990249237;-0,000695243159474801;-0,000655266173288229;10,8446677411181;2,25949166830995;22,9244099657571;7,03442289722626;30;janvier
2014-01-14;59343001;3,40000009536743;4,02470042586726;0;0;3.0;7,85693153246776;-13817,1703711152;-34647,6391409038;100801,570703447;0;451,714842663146;92,0611549724221;0;8;0;8;1008,03250038147;0,972071524709469;0,0254926358809316;2,6324730496101;-0,553897374717621;0,000195301231036039;0,000163264804284291;7,6963186922668;-1,55957275198582;18,6763755834099;11,4032195566563;30;janvier
2014-01-14;67124001;-0,100000001490116;1,36199743719773;5,70672975967791e-06;0,000309261213859883;3.0;2,198018450395;-9714,38671874968;-14366,2837104792;-26035,629920959;0;132,475243469697;97,1026502301127;0;7,76216731905198;8;7,78298560561909;1016,01015604936;0,00229163467884086;0;0,0722189428139347;-1,15514113618702;0,00139448983383959;-0,00123148827385644;2,1661618113518;0,493797497605559;8,28792890132172;3,36074334204748;30;janvier
2014-01-14;75114001;3,90000009536743;0,550035914959137;0;0;3.0;4,03095979847017;-14288,5631568726;-20510,1889215715;-3288,61274969365;0;561,026541567885;89,261866965665;0;8;0;8;1011,00623199463;0,407464553163205;0,0117364131127909;3,50723007591237;-0,881770132471266;0,000381344966533817;0,00161018758312592;9,23938401195677;-0,747620199698261;17,6973479003364;8,42536403988168;30;janvier
2014-01-15;6088001;8,10000038146973;0,147537103810418;0;0;1.0;2,44439848884203;-244591,410560128;-128754,24065065;-36040,8828372934;0;87,2371843863514;76,3225376903037;0;1,35350048768516;0;8;1014,03969341278;0;0;10,0592862837726;0,00834098490491186;0,00185296132343013;-0,00635983014955649;5,02981591364882;-0,720639427526288;17,4491978158185;-4,49684851615801;30;janvier
2014-01-15;31069001;7,90000009536743;19,5646409627897;0;0;3.0;3,03736126304231;-32546,4540059266;18169,6490180491;30010,8410149514;0;1213,81662497938;93,4386045095703;0;7,59805712813043;0;7,99963017751479;1006,56795888901;-0,000264693794065375;0;7,19585137125751;-0,0504625385691533;0,00277437895989471;-0,00111620613041432;9,82051767856399;-0,792291189388495;18,4856629848891;4,84063555737378;30;janvier
2014-01-15;33281001;8,39999961853027;10,6994069662621;0;0;3.0;4,93484986861175;-83993,3541736151;-103145,475780456;131542,537147106;0;477,339286103476;92,7128362061277;0;1,592222429904;0;8;1004,05521437932;0;0;8,17346864079683;-0,357691423212139;0,00145611491451586;0,000154988159181289;7,93862637616393;1,9502255094723;14,7691140979287;8,79533729715461;30;janvier
2014-01-15;35281001;7,59999990463257;166,211438348957;0;0;3.0;4,74024728714116;-243608,454253435;-43511,842420697;174002,534819841;0;612,989477388822;85,1836303556094;0;0,0123781306935527;0;7,79680652657424;996,582339140468;0;0;8,24534485769346;0,360511552224688;0,00114652851613436;3,17738000258678e-05;6,86872666912734;2,26998345289122;11,428998832569;7,16978566236435;30;janvier
2014-01-15;59343001;8,89999961853027;1,49624820708048;0;1,01326554610349e-07;3.0;7,36869839437534;-10814,58505854;-52712,8632422085;73786,2724614742;0;593,792652101009;93,5515588939966;0;7,99440093302863;0,00373041786244217;8;998,144825421142;0,0105468034744259;1,22187782374681e-05;6,58058669183351;-0,632382752036677;-0,000209899221107117;9,5486488307174e-05;8,17221633792007;-0,0126404219183854;17,1237028700107;11,1702823683595;30;janvier
2014-01-15;67124001;4,90000009536743;0;0;0;3.0;4,71911090790153;-8928,6081447593;-61124,7183189409;68763,0698814406;0;167,971219459548;91,8604987224398;0;6,85696716426691;0;8;1007,42055847168;0,688157224998607;0,0347817114900738;2,71474398997965;0,215778911457152;0,000985744591505215;2,9546656833125e-05;8,03294260351105;0,788850852746661;17,8974088805844;8,07235522091648;30;janvier
2014-01-15;75114001;8,39999961853027;0,0884634530284534;0;0;3.0;4,12657735088967;-83558,3101231451;-20665,5308262712;52284,4872834106;0;494,708765156636;88,8845193843763;0;4,59267466547685;0;8;999,399255221591;0,297817880232745;0,0370817251259953;7,56957660181397;-0,660371135925735;0,00102892636371835;0,00163636985293253;7,8837533503771;0,56158662182409;17,2768336767867;9,22315235726772;30;janvier
2014-01-16;6088001;9;216,016206604792;0;0;3.0;4,94619092192819;-65256,7045383445;-91137,5660848601;13877,6602921511;0;589,796505400907;89,3646696594459;0;7,31907380429943;0;8;1006,5303250885;0,0966798079352862;0,0311287628043389;13,6580461144309;-1,04275948823852;0,000786479132381724;-0,00172515446448801;10,543046950244;4,73456773317592;23,3082171555943;9,49208184699453;30;janvier
2014-01-16;31069001;1,60000002384186;24,6236433068739;0;1,46359354661828e-08;3.0;1,48330909120784;-225915,741989493;20879,6744120419;29421,5806586743;0;270,051842683759;94,7820332474396;0;0,358284327129131;0,00052938758813075;0,358284327129131;1003,30023654558;-0,00268208235502237;0;4,93709969412604;1,54820385388322;0,00456214264006208;-4,51056314551251e-05;6,73333857361615;-1,39964452225331;10,3125534863102;3,28614976449643;30;janvier
2014-01-16;33281001;4,09999990463257;0;0;0;3.0;3,88968231383165;-277019,901877306;-8058,18261718744;171040,890325296;0;296,393447908932;85,5401761349291;0;0;0;0;1001,00634144496;-0,00104732140596304;0;4,46743794994553;0,936224041752673;0,000903276035861368;-0,000213114760282623;5,33854409568618;-0,448382308006144;10,3935868658004;6,40094799349227;30;janvier
2014-01-16;35281001;7;9,21715410188497;0;0;3.0;5,77741937300494;-117748,734247626;-115545,443950533;206629,618115067;0;1192,07701276062;92,2675059386837;0;6,91766875734695;0;8;994,488548710928;0,299170039344974;0,0733528711601355;7,15835834642359;-0,323647647931009;0,000479302293964567;0,000571338257601802;7,66009244943746;3,57190782708289;16,4507319240965;12,0165665610553;30;janvier
2014-01-16;59343001;6,80000019073486;28,943414025286;0;0;3.0;7,55483822786703;-162906,09376952;-50602,1588283177;166188,416016161;0;1156,29517086077;88,8623940755061;0;6,66184359220535;0;7,50774505172245;995,577325440216;0,0193755978357356;0;6,64540083870225;-0,18900327250128;-0,000110582209893092;0,000290368057894187;6,84499026805099;0,28610533409579;13,7265935981277;12,5047713662167;30;janvier
2014-01-16;67124001;5,69999980926514;0;0;0;3.0;3,86035544369427;-249532,89410019;27097,6504669189;102703,610237124;0;155,209450758994;91,6936101199212;0;0,0170414490107247;0;1,50934820168111;1005,07965866089;0;0;3,50100789602733;1,51887211212305;-0,000772838049759225;0,000163197836820901;6,15891313374744;0,419163471633513;11,1730577129056;5,88799744405695;30;janvier
2014-01-16;75114001;6,19999980926514;0,241518549379231;0;0;3.0;5,30441065096841;-63117,8239491879;-58087,3518784062;21369,2398683458;0;456,096719577182;85,3534820258476;0;4,81713289547759;0;7,99657541901402;998,947675226576;0,108198409955093;2,03970780196603e-06;7,19242357844914;-0,863789092262313;0,00132333719690216;0,00183468094369557;6,48986877050732;3,36901823099867;13,9908768373598;10,3388494615693;30;janvier
2014-01-17;6088001;8,5;124,670480990884;0;0;2.0;6,43298174177799;-66971,0239443763;-128163,191064355;-33888,1993589371;0;793,269353303361;91,2765554129963;0;7,32179696874255;0;8;1006,98875828956;1,43329485823055;0,0339812864118831;12,1643522989731;-1,16529590571281;0,000458909585928671;-0,00312396570293768;9,30442213643039;-10,1513821710969;21,1463015023546;0,323593633069286;30;janvier
2014-01-17;31069001;3;0;0;0;3.0;4,60676688901183;-216502,442290545;-3491,2956768576;159892,194520474;0;860,102093934982;78,0465941998207;0;0;0;8;997,005324039459;0;0;5,90699519587236;0,53518145606176;0,000706836420320039;-0,00189360970729994;7,58568927647741;-4,74223446248295;10,5384952962604;5,62262391742577;30;janvier
