;date;insee;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
464;2016-12-15;33281001;0.0;0.0;1.01986247634854e-05;3.0;2.9722767793351696;;;;;110.29610732632;98.0109879315469;0.0;5.768425594324089;1.6421021009813002;5.77100989925328;1021.1243372318401;;0.0;4.24513678890055;3.5197290291858305;0.00690041205872417;0.005326952556956;8.44631168618196;-1.68229823726075;11.548084592825198;3.94731696555749;1;décembre
471;2016-12-16;33281001;0.00354099273681463;0.0;3.48699084675567e-05;3.0;3.13429249603844;;;;;158.76447845086;99.4192918804217;0.0;3.20981244363723;4.0321472156353995;3.20981244363723;1018.1345249698101;;0.0;6.12538250941388;1.99077410165647;0.00154842445297549;5.02304521027563e-05;7.56153513864592;-5.33428852569026;14.0518568083644;2.66848695738502;1;décembre
478;2016-12-17;33281001;0.0;0.0;0.0;1.0;2.39916142129319;;;;;58.8127746436457;92.6328886245444;0.0;0.0461541472096313;0.0;7.35479944255062;1030.4871641576801;;0.0;5.80008243400131;5.778511865434769;0.00614335352297076;-0.000919845987724998;7.576044184702481;-2.14209357340187;14.4879830658617;-2.49578158405977;1;décembre
485;2016-12-18;33281001;0.0;0.0;5.065430741521781e-08;1.0;2.25567633612904;;;;;61.9026313919001;95.4540554237215;0.0;0.617549458904349;0.0;0.617549458904349;1035.9621705060301;;0.0;4.21979636489797;4.98171176979022;0.00635043312012065;-0.000724549563994915;7.20551955847726;-0.39996476883381604;14.119331447755899;-3.03449010249318;1;décembre
492;2017-05-08;33281001;0.0;0.0;0.0;4.0;1.66853964146243;-236803.47772180897;15258.712556042901;11748.3629078447;3,60000000000276e-12;37.133802098261;93.8379629594675;0.0;0.14619901913519598;0.0;2.44880549296329;1023.1891149356301;0.0;0.0;8.05630610572433;2.74761831625386;0.0041789337443550205;0.0027907759917542;9.08291700966357;2.34007279702102;12.8683317028954;0.0329278656633037;1;mai
499;2017-05-09;33281001;0.0012275919439154802;0.0;0.0;1.0;3.1461165133698397;-252693.13714447102;1066.6640690695301;44343.528247848204;3,60000000000276e-12;331.985092339486;75.88094929574191;0.0;0.0;0.0;7.4828777461663405;1019.1667658952999;0.0;0.0;10.121758456857801;1.43638615726686;0.00182718538438403;0.000432015478571831;9.50480984150763;-3.2946347103611804;10.8322848297535;-3.3458158299931604;1;mai
506;2017-05-10;33281001;0.0;0.0;0.0;2.0;3.80432216956914;-242968.26958034397;-487.065896511807;95886.1154911951;3,60000000000276e-12;229.60681450901401;66.04399558363171;0.0;0.0;0.0;4.09037836302823;1004.4865723614399;0.0;0.0;12.5609915706539;1.15399453464566;0.00416511456094016;-0.00108586889652557;7.9786688381577395;-5.149652318922531;9.00397955477849;-2.3960933244327096;1;mai
513;2017-05-11;33281001;216.77395909333902;0.0;0.0;2.0;3.2021961998671298;-116125.65428715199;-5914.14493493269;94569.9606588689;3,60000000000276e-12;602.414071130184;82.9096710568716;0.0;1.12008948664485;0.0;8.0;996.020448769728;0.0292109288464287;0.0366976883070424;15.314605418840301;-0.7202054316791401;0.00047651742334431905;0.00032896058737145697;14.419642323652198;-6.987343443724519;27.347750289653398;6.61396165652457;1;mai
520;2017-05-12;33281001;14.8836668485658;0.0;0.0;3.0;3.80832150232338;-201366.59972085198;-2430.8518735069;116208.261858604;3,60000000000276e-12;304.141708122495;72.754057087821;0.0;0.0;0.0;7.786120788664349;999.2534316258079;0.0;0.0;13.8654750978879;1.12573971393823;0.00570679444397925;0.000273257748713811;12.6370768856227;0.5845188066000451;21.2978740766403;6.37558409153646;1;mai
527;2017-05-13;33281001;12.839386385514901;0.0;0.0;4.0;2.36627427880165;-107368.84045430199;1850.86507905317;9920.42298054104;3,60000000000276e-12;127.77328853336901;83.4403669455038;0.0;1.56432551427856;0.0;7.653159241175519;1010.2280545029599;0.0;0.0;13.499623795971699;0.5194983128091389;0.00304770652030208;-0.000430609912949532;12.196222144362302;3.21509192484102;25.398047886698198;1.08333904750458;1;mai
534;2017-05-14;33281001;0.6609641789663531;0.0;0.0;4.0;0.310749211262051;-183342.196975523;7346.08231123982;3667.20097740951;3,60000000000276e-12;14.690681656830302;88.1612920223217;0.0;0.016745277939463003;0.0;5.89242493291518;1020.3204654817999;0.0;0.0;10.529964384448698;3.95206898295798;0.00900938799129398;0.00165540277919258;11.5258666664392;-1.7419363172131699;20.723436776548603;-0.311737721831812;1;mai
541;2017-05-15;33281001;0.0024551838878309603;0.0;0.0;1.0;1.35381249833042;-205141.645693904;1810.43313362376;14375.121725144;3,60000000000276e-12;20.0477421700515;75.96802905077621;0.0;0.0;0.0;7.799882971190111;1026.49761051619;0.0;0.0;13.641904404747;3.28852149327502;0.0057776486869437;0.000622098452880877;13.2589226413488;-1.55264051307062;20.7429643109199;-2.31014709156479;1;mai
548;2017-05-16;33281001;0.0024551838878309603;0.0;0.0;2.0;1.46292544866743;-158247.593553052;-687.930563333972;4784.64906342043;3,60000000000276e-12;23.8366289826862;67.95630461188699;0.0;0.0;0.0;4.818010639221249;1025.4568669552802;0.0;0.0;18.5549083064665;3.6359357019386804;0.0068283705988711;0.0010615848477237302;15.5500568706573;-1.82932423079359;29.271601755929105;-0.27572273117822604;1;mai
555;2017-05-17;33281001;0.0036827758317464396;0.0;0.0;1.0;1.00644745029926;-186114.16245702302;-619.8631774201921;-5292.02867310371;3,60000000000276e-12;39.1796044181923;69.5730443511088;0.0;0.0;0.0;0.7446599895532501;1021.49870879862;0.0;0.0;18.477110047287397;2.59517051905856;0.00564367698571816;0.00033942405325110097;16.9917758595199;-0.356896234451084;31.615194578480896;-1.32530623619841;1;mai
562;2017-05-18;33281001;10.8193930476969;0.0;7.871393232616201e-07;4.0;1.96192452823726;-43371.8901270251;-61347.467017229006;-14106.966340519199;3,60000000000276e-12;242.822251727168;94.62378494464559;0.0;7.18237566251016;0.0370144126863864;7.70984376568888;1016.6011417997198;0.0521824347457019;0.0;15.6483525427586;-1.14443151674899;0.000589981619540401;0.000250433647146708;14.2983944304227;3.77681671622052;30.3145852744337;1.43265718966721;1;mai
569;2017-05-19;33281001;88.7025281028399;0.0;0.0;3.0;2.8156587790769905;-154374.637947569;10151.8565982408;39758.4066512754;3,60000000000276e-12;254.407879324051;93.4598045179458;0.0;2.29566860996828;0.0;3.73546222438969;1018.7052661985199;0.0;0.0;9.624071459507311;0.101752064341971;0.00272485579468106;0.000384923180482999;8.02387547565074;2.4429666461737702;16.3896109744059;4.21020215743692;1;mai
576;2017-05-20;33281001;100.47350469558701;0.0;0.0;3.0;2.4788758918895897;-255864.843614817;2723.1654876384;45272.0810607409;3,60000000000276e-12;432.16266503872595;91.73560179231009;0.0;0.698506036872337;0.0;1.08148327438284;1021.93651285033;0.000253028211723345;0.00048699338109683493;9.76116281915996;1.5963479532238;0.00317979020294012;0.0006154431254355161;7.36508653905946;2.22738299403677;16.139752349535698;3.38635821507205;1;mai
583;2017-05-21;33281001;0.0;0.0;0.0;2.0;1.8724822443901001;-233675.605629911;17015.1331811852;34213.1726511916;3,60000000000276e-12;49.040911476095104;86.9836743153529;0.0;0.0150542346327913;0.0;8.0;1025.1629464795;0.0;0.0;9.15385102980844;2.8863049680639303;0.0054823176537879;-0.000396711135146812;7.615962694203731;-2.24642540066221;10.802576035261099;-1.8875367508185;1;mai
590;2016-06-20;33281001;0.0;0.0;0.0;4.0;1.4043223952687902;-201383.970968795;16293.294558398899;8030.4071678204;3,60000000000276e-12;17.7671715917488;94.5854232609672;0.0;0.22231989862966797;0.0;8.0;1026.62053281145;0.0;0.0;11.362746453889699;3.2542316192183502;0.00357571234900316;0.0012887376431111;11.5317404963379;1.8410597845790202;25.931260591721202;1.0867370699593801;2;juin
597;2016-06-21;33281001;0.0024551838878309603;0.0;0.0;3.0;1.41390051383618;-164922.155133179;2793.14925886461;-4044.56146158739;3,60000000000276e-12;14.0441708220565;85.2173585511059;0.0;0.0;0.0;0.192460372140075;1021.9943352123801;0.0;0.0;13.471410271874099;3.21314235442558;0.00416812228873319;0.000854293072507786;17.481691928952998;1.4948357161038;30.7042225554464;0.9255837043663041;2;juin
604;2016-06-22;33281001;55.23789975761729;0.0;0.0;2.0;1.9917005321735302;-179115.65720812802;7714.7952150089;18571.445063875803;3,60000000000276e-12;86.0609248741757;81.20843279876571;0.0;0.0;0.0;0.0;1018.0187152281098;0.0;0.0;19.9802584947257;3.29823201138082;0.0065508694372411296;-0.00310375973952335;17.5565641861409;-2.5860128430274303;27.908529289066802;-0.25726343273335894;2;juin
611;2016-06-23;33281001;376.12406032345;0.0;0.0;4.0;1.7594002177411698;-200323.245222888;-1732.5082479482;9782.8798403525;3,60000000000276e-12;81.8927647694297;81.93790549223459;0.0;0.0;0.0;0.0;1015.8023609292699;0.0;0.0;21.0349244849983;-0.0842198843424065;0.0017854973721440602;0.00197177275406259;20.6911422892649;3.4864031899019103;37.179319051041105;2.5989857752142203;2;juin
618;2016-06-24;33281001;563.252231713843;0.0;0.0;4.0;3.53872173709887;-62496.1602998195;-2990.56657968861;-37260.4372232921;3,60000000000276e-12;637.153714128167;81.79268532147209;0.0;7.952335497782969;0.0;8.0;1021.2079700991001;0.0;0.0;19.781971815277696;-1.39037525136614;-0.00022872566347587202;-0.000212416289305733;19.674430399036698;5.49019472234365;40.7237148657441;-1.9263005691568202;2;juin
625;2016-06-25;33281001;0.0220966549904786;0.0;0.0;4.0;3.50739942145945;-222427.95706412898;424.857612788737;52435.768993307;3,60000000000276e-12;461.696775812955;84.4293396073841;0.0;1.78871212890149;0.0;5.526692849531241;1020.3837789633801;0.0;0.0;15.5449282064539;-0.475808584664803;0.000619299675968963;0.000900150948971684;14.2960459258861;4.62259284582521;24.8956906184917;-3.8846845850952594;2;juin
632;2016-06-26;33281001;0.0;0.0;0.0;4.0;1.2914537841329399;-240631.98452226;9907.14088712084;8569.24604803783;3,60000000000276e-12;23.9092811634411;88.14761041440978;0.0;0.0015127738557708;0.0;4.2940303109127305;1022.41034136205;0.0;0.0;11.3412171439231;2.84349030695568;0.00254613672624069;0.0022491946251174;9.33352568558744;2.1053258839051003;16.5990180105455;-0.531289277037024;2;juin
639;2016-06-27;33281001;0.0024551838878309603;0.0;0.0;4.0;1.5934604468331701;-223290.07998222302;7853.657681344871;2789.169531042;3,60000000000276e-12;19.4317102596893;88.20398471260359;0.0;0.180881528634273;0.0;0.180881528634273;1024.75050693297;0.0;0.0;12.0135226120559;2.78678938544067;0.00225501820534697;0.00173760730153448;9.05012272594546;1.7703641387137499;21.371915802359602;0.7332699922168459;2;juin
646;2016-06-28;33281001;0.037886098269145;0.0;0.0;3.0;1.20332496616866;-143027.89585155802;170.388405525158;-19244.8985244601;3,60000000000276e-12;14.660781807509197;87.6459880849469;0.0;2.45951780173903;0.0;2.48449368235033;1022.1796396796901;0.0;0.0;14.616470075795;1.23980784604923;0.0037231092924033798;-0.0012112162617456599;14.3760024573654;0.9769787798381608;24.8708259358518;1.00586819794246;2;juin
653;2016-06-29;33281001;0.122723548332032;0.0;2.20623091974177e-08;3.0;2.16821313470875;-204091.090966558;24594.4675373646;8167.57531388773;3,60000000000276e-12;72.98173038990959;93.2543239528883;0.0;3.9716321360214595;0.0;5.465164169139429;1019.1507273283;0.0;0.0;14.4022785294576;1.26437050364746;0.0024480698083854;4.4541663289622296e-05;13.794987893059199;1.91084639316113;25.814868979156;2.70389654802331;2;juin
660;2016-06-30;33281001;0.0;0.0;0.0;3.0;1.6552523130559;-205173.621674936;13852.111992071299;2133.34756204017;3,60000000000276e-12;32.4854813436165;93.6923026155591;0.0;0.100263329757302;0.0;0.100263329757302;1017.2410038757599;0.0;0.0;14.893271636691198;1.89870130150092;0.0033577311992859103;0.0006270253976279309;15.161013431114199;1.54485231068502;29.2180893540504;1.4557707429659799;2;juin
667;2016-07-01;33281001;0.0166191548350895;0.0;0.0;3.0;1.11943633382641;-183240.808410682;9019.41922170567;-6729.64274714562;3,60000000000276e-12;14.1480740369129;92.2194136227227;0.0;2.94113266503888;0.0;2.94113266503888;1018.5402004489599;0.0;0.0;14.9447367080121;1.21657128698505;0.00274565592464651;0.001116278895949;15.337998364886902;1.60373195575717;26.1433953866363;0.558439414312076;2;juillet
674;2016-07-02;33281001;58.949443277522896;0.0;0.0;4.0;3.11972898407059;-58955.4019667318;-48441.074997556796;14520.4870599107;3,60000000000276e-12;735.500973760796;87.83603225961728;0.0;7.90224904781234;0.0;7.90224904781234;1020.34334696813;0.30343942338885105;0.0;17.9274959759681;-0.7201769651376569;-0.0005860856023849;0.000114274744761472;13.997588455580301;5.007837611151371;31.664801104282102;2.6175463570631496;2;juillet
681;2016-07-03;33281001;1.1913444369547599;0.0;0.0;3.0;1.81271045885827;-194142.29093746;4010.84577867151;1648.82130154637;3,60000000000276e-12;42.4021153076876;88.0889748459813;0.0;0.43673859225610495;0.0;0.43673859225610495;1024.35277119696;0.0;0.0;12.6259792938423;2.74313574285956;0.00342281556744618;0.0009981279615851539;8.02894842103126;0.9258148303110669;22.9729793622969;2.4596629009497697;2;juillet
688;2016-08-01;33281001;4.72645553340784;0.0;0.0;4.0;1.30689614001882;-219410.345788411;12488.0957966604;4770.25681950326;3,60000000000276e-12;24.8119049900867;93.08646331121679;0.0;0.0069180312594011705;0.0;0.0069180312594011705;1021.8750325958099;0.0;0.0;14.069904114449198;2.57062876059975;0.00363793251926372;0.00138210604961003;11.626720609515901;2.33507148346002;21.5862383485082;-0.5622761325257071;2;août
695;2016-08-02;33281001;0.0;0.0;0.0;4.0;1.19583861587599;-210440.00953214802;7633.34988936478;-2933.90699663466;3,60000000000276e-12;10.6283931354041;90.48823060107229;0.0;0.0429781580112392;0.0;5.578990328208341;1022.4392985009199;0.0;0.0;12.920308080989699;3.46619435329947;0.00481725601559693;0.00158063247953707;10.9924792382897;1.1422938671168998;25.6463770061973;0.566150970515128;2;août
702;2016-08-03;33281001;0.007365551663492871;0.0;0.0;2.0;0.603943147633992;-217604.49227836102;9293.55895636872;-1704.39204250821;3,60000000000276e-12;14.4288819342273;90.691501489559;0.0;0.14036000811784602;0.0;0.14036000811784602;1020.00487491399;0.0;0.0;14.7938954966311;2.01416698223258;0.00667759711033867;9.24938332245952e-05;13.158797342702801;-1.11655793875064;19.936749996269103;-0.292367092962612;2;août
709;2016-08-04;33281001;0.8920293390992409;0.0;0.0;3.0;1.0388816479858;-133844.519176107;7378.012930893009;-3028.8622197599298;3,60000000000276e-12;206.515415369511;89.87292934596131;0.0;5.1153357744592896;0.0;8.0;1016.2006586767098;0.0;0.0;17.6075630253819;0.649159329525158;2.7343496724631197e-05;0.00132771887835636;17.8576220376738;2.3606715861974;30.8114781811591;-1.64020736327683;2;août
716;2016-08-05;33281001;7.416540659054889;0.0;5.26544793483851e-06;4.0;1.8173242301720198;-149246.125328336;19962.4526970124;12829.5822505054;3,60000000000276e-12;36.3655398236015;98.35663047464199;0.0;1.67312454133289;0.680702900499456;1.67312454133289;1021.6556256241199;0.0;0.0;14.438919250604698;1.72654723379859;0.00215225567584325;0.000614538301590921;14.1312982745529;3.10490704939591;25.249925123179302;-1.18988141290264;2;août
723;2016-08-06;33281001;0.0;0.0;0.0;4.0;1.45351546597426;-225020.999613144;13540.9972702835;3718.36342210195;3,60000000000276e-12;23.3458399573468;94.4477653874888;0.0;0.0376087174994436;0.0;0.0376087174994436;1027.53142868086;0.0;0.0;12.6220408338047;3.1777591226008797;0.0039594305716572;0.00228113396357398;9.87899091390943;1.5686274070317399;20.8465665220851;0.38660986727591706;2;août
730;2016-08-07;33281001;0.000613795971957739;0.0;0.0;1.0;1.5682197487504599;-221219.319750415;11778.179741580901;14485.0413934647;3,60000000000276e-12;73.8306869147976;88.9189672167074;0.0;0.0;0.0;0.0;1029.19854371079;0.0;0.0;16.003504218780698;2.24646167260647;0.00322324410802672;0.000974162530256191;13.9767247125507;0.26781061764130304;23.6181068569422;-3.1557577206353398;2;août
737;2016-08-08;33281001;0.004910367775661921;0.0;0.0;1.0;2.3697394826492997;-209962.37863749;3448.31509709099;23756.0099686387;3,60000000000276e-12;187.117108824065;81.8455341264505;0.0;0.0;0.0;0.0;1025.53293899709;0.0;0.0;17.7515624584452;1.58228637858497;0.0048035935359843;0.00247498650841637;14.733154222756902;2.3095911832115097;23.5073079869635;-2.6987311563235403;2;août
744;2016-08-09;33281001;0.0343725744296334;0.0;0.0;4.0;2.1730756765143897;-101946.16628885;-244.615041222428;6339.098426344721;3,60000000000276e-12;148.465742799293;88.7064551253193;0.0;0.0061040170802209;0.0;8.0;1023.8569197967801;0.0;0.0;16.9923328200203;-0.0782607236482384;0.0011248875377905699;0.000851356016711768;14.860173634042999;2.54487704473556;33.586423836588004;-3.48681073887152;2;août
751;2016-08-10;33281001;0.0;0.0;0.0;1.0;3.1885364604401802;-269169.416932109;1736.4613024626199;69457.3302162032;3,60000000000276e-12;213.886631306116;75.1795599073353;0.0;0.0;0.0;0.0;1024.68028321993;0.0;0.0;13.7218178972631;0.8632711053228641;0.0018059348112034602;0.00067702754275644;11.474638400244999;0.876944379653634;14.3489825904249;-4.936206978511129;2;août
758;2016-08-11;33281001;0.0;0.0;0.0;1.0;2.0719482950444696;-222502.403692115;9810.60228623345;21968.431781525902;3,60000000000276e-12;144.400085023296;82.48902002228621;0.0;0.0;0.0;7.998101414414131;1026.52781216421;0.0;0.0;12.422015196928802;2.05713428036395;0.00391091673005764;0.00274117023856193;11.1164255909622;1.32933145628201;21.7981633230802;-2.8108073515986;2;août
765;2016-08-12;33281001;0.0;0.0;0.0;4.0;0.535312477042463;-192455.56680440102;4469.90418993509;-4573.042523651649;3,60000000000276e-12;21.4375681755607;90.3144335031677;0.0;0.0807834103615317;0.0;0.0807834103615317;1027.30232598206;6.103515625e-05;0.0;13.440341038315301;2.18738746863165;0.00591386955767203;0.0017310963409233099;13.2237981777669;0.669261650402444;27.920174635946804;-0.477645739305843;2;août
772;2016-08-13;33281001;0.0;0.0;0.0;1.0;1.72291325405623;-211725.857778652;3994.27211568802;15757.122363543402;3,60000000000276e-12;30.9285551362952;80.0322833997323;0.0;0.00036982248520710096;0.0;0.00036982248520710096;1022.4340699091301;0.0;0.0;16.9327233230122;5.0173632802713;0.0052242667805739605;-0.0009700972773519721;14.8002745591013;-0.8384361338874209;21.6312124177935;-1.9959100455771002;2;août
779;2016-08-14;33281001;0.0;0.0;0.0;2.0;1.6543347522002199;-200843.63988053397;783.2820700016589;15475.8293941144;3,60000000000276e-12;24.3205298132181;73.3120665413275;0.0;0.0;0.0;0.0;1020.02770620033;0.0;0.0;19.863395465015603;4.33331246993711;0.00542131632017553;-0.00144781819992869;17.3083168722599;-1.82462074919548;23.588293823587698;-1.3211182805031798;2;août
786;2016-09-12;33281001;0.0;0.0;0.0;2.0;1.77021917122454;-181768.29336976;-179.93625064185002;32518.1658899389;3,60000000000276e-12;32.6862590940745;66.1724451999415;0.0;0.0;0.0;6.4422960400283005;1013.63737775481;0.0;0.0;19.178624691794;4.37691613364465;0.00484171515498262;0.00043548115035186604;15.9970705274705;-2.66174843007841;29.965819366276303;0.56200204777531;2;septembre
