;date;insee;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
470;2016-12-16;31069001;0.0;0.0;0.0;1.0;0.707482579782038;;;;;9.743757938849711;91.9938769732312;0.0;4.17874596246383;0.0;7.997098122122719;1018.22659859203;;0.0;6.31146826577857;2.68418956859102;0.0041702038472806;-0.00397193130772913;7.183155764695929;-1.16365538911577;12.1674623399767;-0.7125446139944009;1;décembre
477;2016-12-17;31069001;0.0;0.0;0.0;2.0;5.458051095297719;;;;;568.170200526634;81.713444034537;0.0;0.228974442289844;0.0;8.0;1029.7994206027802;;0.0;11.008174371927499;0.14277335691815;0.0021748007728120003;-0.00441860540841042;9.248877477651039;-9.1148211721511;17.3570168158772;4.809793453750901;1;décembre
484;2016-12-18;31069001;0.0;0.0;0.0;3.0;2.51343892281276;;;;;48.385299794838105;93.40463854289;0.0;0.0742848617790713;0.0;0.0742848617790713;1035.49053300699;;0.0;2.75543218461218;4.41415631308;0.00694213286820617;-0.00264605639598332;4.070938581218;0.570224850444907;7.97321770480994;3.2040499299764598;1;décembre
491;2017-05-08;31069001;0.0;0.0;0.0;1.0;2.9113716850466798;-255010.208718093;4889.35071305923;59313.195884924906;3.60000000000276e-12;129.128149811812;80.9699173179808;0.0;0.00202891997477744;0.0;7.338786482949129;1021.3481725181401;0.0;0.0;11.0416905155213;2.01644931522423;0.0043004963276208;-0.00538308590481552;8.48767996735103;2.95725415365451;13.848445567427001;-3.76542880568013;1;mai
498;2017-05-09;31069001;0.0;0.0;0.0;1.0;3.0003456315809305;-269936.914971503;1647.1761336121601;53561.6772118717;3.60000000000276e-12;82.15349050900129;77.1079457371399;0.0;0.0;0.0;5.1950341953970405;1017.21129387164;0.0;0.0;11.154735255123198;1.9367603780226499;0.00542803764208206;-0.00522505420791632;8.30058974920678;1.6770542682861498;11.9631934135227;-4.2817861499252095;1;mai
505;2017-05-10;31069001;0.0;0.0;0.0;2.0;4.2376247527216;-297718.538791841;-10183.5971814394;157148.318409805;3.60000000000276e-12;632.2867743894969;51.225427673840294;0.0;0.0;0.0;3.2732648075412594;1005.4327608390599;0.0;0.0;14.891844067503;0.210431536856101;-0.00157179329741451;-0.0110016402194746;12.2949440628496;-6.39563372270822;18.823920863907897;4.172415056228609;1;mai
512;2017-05-11;31069001;60.8985917527096;0.0;0.0;3.0;10.5113580785455;-151087.426303311;-175918.734241435;226219.36684835103;3.60000000000276e-12;741.194210311464;83.708005252744;0.0;2.35510845871708;0.0;8.0;998.9457042907719;0.0364629725392549;0.0156938868803997;13.766994922226601;-0.5545938303591259;0.00282111562515265;0.00034437348714090897;15.261183923559999;-11.807983262025099;26.960311907365398;12.0682885889555;1;mai
519;2017-05-12;31069001;393.064187280576;0.0;0.0;3.0;1.505592383726;-216154.63314381603;532.967991985356;17370.424916950902;3.60000000000276e-12;26.545466132498497;88.8899065922175;0.0;0.31234323428178695;0.0;2.61771496386168;1001.97621093569;0.0;0.0;12.678267143758;0.7777871444525871;0.00450018780962183;-0.0012884127047146;14.085738351838401;-2.03488110973922;23.874514507980198;3.2103145424662203;1;mai
526;2017-05-13;31069001;249.84390895137;0.0;0.0;2.0;2.45011450184984;-76983.3535575084;-60638.8492572663;-3077.7183118516496;3.60000000000276e-12;176.10199396478902;90.85431676309808;0.0;4.89614890102367;0.0;7.999561950711911;1011.45754927578;2.25664108032232;0.0725025922098391;15.1869899320641;-0.9064795899429878;0.00201926404372903;-0.00102278123205085;13.2417207445975;-6.398984902603839;26.090993165456;-3.09670303398162;1;mai
533;2017-05-14;31069001;22.2334309683174;0.0;0.0;2.0;1.26163611628249;-174686.154065153;3517.8962649852;6587.248737836221;3.60000000000276e-12;45.743920217378104;77.7708801871228;0.0;0.0;0.0;7.9601156471530095;1020.9300545169;0.0;0.0;13.4940661330868;1.98933515961955;0.00801239310874;-0.00517539016456465;12.0569842159954;-1.69589610756475;19.571306940717896;0.453850633090952;1;mai
540;2017-05-15;31069001;22.604939475511898;0.0;0.0;3.0;0.6552225889590911;-210478.025581855;3601.40976339394;-13.0091842123992;3.60000000000276e-12;9.98772926264792;77.621877552042;0.0;0.0;0.0;5.04152031709993;1026.94115243992;0.0;0.0;15.5790996667487;3.77313228314802;0.009436333179357029;-0.0033797907245762897;12.197570063117302;-0.053347540425867;19.4934271632392;0.7767138717708829;1;mai
547;2017-05-16;31069001;0.0010587751762615;0.0;0.0;3.0;0.7260197370940591;-213032.915703252;2812.2388899177504;-52.1900053452697;3.60000000000276e-12;10.0;74.16903037237441;0.0;0.0;0.0;6.75119741347342;1026.09766960548;0.0;0.0;16.1001635392422;3.9958942217919;0.0102386049970353;-0.00448847380660657;14.0801018611111;-0.803120468998705;21.8319219469613;-0.007175117217220791;1;mai
554;2017-05-17;31069001;0.0;0.0;0.0;3.0;3.1701459534369905;-247414.816431885;-4102.247321167029;55761.662233487696;3.60000000000276e-12;216.274022611091;56.67558316976341;0.0;0.0;0.0;6.40412227794117;1022.6112073708999;0.0;0.0;18.6651827877927;0.285437454944773;0.00440370826043371;-0.0008611959677171639;15.0326963083138;-3.2844630757899798;26.063686656993;3.78299263416692;1;mai
561;2017-05-18;31069001;87.24288084235751;0.0;0.0;4.0;2.24903369914368;-64940.5509749845;-47912.266076112304;-1742.78434309363;3.60000000000276e-12;194.258554050183;86.63749884929639;0.0;6.80016295076851;0.0;8.0;1016.85186690797;0.0;0.0;16.2427716728994;-0.944151642697648;0.00297356450980122;-0.00131392699650868;15.1179469168084;4.63932278445054;33.183828097438;1.0726479052264;1;mai
568;2017-05-19;31069001;32.064891218522504;0.0;0.0;4.0;2.13661527572777;-256670.890273016;4905.17149982402;29412.874603059503;3.60000000000276e-12;213.52045674142602;90.7402374621739;0.0;0.000621253922140799;0.0;0.000621253922140799;1019.87904365827;0.0;0.0;7.59233084194744;0.9014851611737521;0.0022079682200343603;-0.00158513506705842;6.7205461709869505;3.79517479460811;13.6057084320537;1.79802294909952;1;mai
575;2017-05-20;31069001;0.604271387725022;0.0;0.0;4.0;2.19216732023173;-260078.58632922;5962.00578722728;53448.4382201745;3.60000000000276e-12;623.5589369876909;84.06522003901671;0.0;0.0143083520179814;0.0;0.0143083520179814;1023.0818893642099;0.0;0.0;8.74142492971673;1.85031485030238;0.0037385153369896796;0.00244755572317888;7.371962057069481;4.29272592805587;13.289803323057198;1.15258932021154;1;mai
582;2017-05-21;31069001;0.0;0.0;0.0;2.0;0.9875901158769951;-220461.93629840802;8146.60706050504;15972.7147238701;3.60000000000276e-12;32.8926612201246;80.2993437977634;0.0;0.0;0.0;7.959355694161849;1024.82431442523;0.0;0.0;10.627587236438401;2.96785160138166;0.009365355677074659;-0.0034965692260542397;7.4037648215581795;-1.5533447228835702;11.2364134877612;0.8765181543703849;1;mai
589;2016-06-20;31069001;9.53080190968929;0.0;0.0;4.0;3.1311973257778996;-244726.65619662602;21527.549185581298;59558.2072870492;3.60000000000276e-12;216.993617339627;89.5572310039966;0.0;0.850483768371095;0.0;7.85621188899591;1026.36295475901;0.0;0.0;13.265476907069099;1.1612616649283;0.00504907941787517;-0.0029285230550168398;10.5572578505247;4.9298189756582405;19.609704458631303;-0.40166307683648994;2;juin
596;2016-06-21;31069001;0.0;0.0;0.0;3.0;1.88577331004662;-172703.489055345;7920.40862595104;3966.89723702242;3.60000000000276e-12;26.646474385506803;83.6072929632238;0.0;0.0023519752999029;0.0;7.85710608984883;1022.4933511683901;0.0;0.0;15.9848688850758;2.93346202297199;0.00670655980593846;-0.00160686352229591;16.0158556208117;0.16984826566841502;33.2191373883034;2.3769704099872797;2;juin
603;2016-06-22;31069001;1.4948933761488798;0.0;0.0;3.0;3.5302303740263503;-222545.684535482;-1218.75083959105;76701.9142749869;3.60000000000276e-12;292.505194744979;62.051928731291596;0.0;0.0;0.0;0.0;1019.3878175647301;0.0;0.0;20.6333999111889;0.39002735429279106;0.00338673020981533;-0.0034008160879842302;17.081615228904802;-3.85979976159752;27.054832982852503;4.0932356894427295;2;juin
610;2016-06-23;31069001;237.242143391699;0.0;0.0;3.0;5.44653422993655;-220056.530485293;-2390.34984572798;94848.5039474576;3.60000000000276e-12;421.437655268535;52.84238956945729;0.0;0.0;0.0;0.0;1016.4780790396001;0.0;0.0;22.059706422747002;-0.431420019709609;0.00242875695752105;0.000245360732604483;20.7069133371321;-6.837858832273019;32.329484778375395;7.42946378021406;2;juin
617;2016-06-24;31069001;189.41040757265597;0.0;0.0;4.0;2.8819046328452904;-162366.954455735;-316.964439570911;-6286.63629150376;3.60000000000276e-12;669.83709645913;84.0856258835771;0.0;7.61198139205219;0.0;7.61198139205219;1021.09028756524;0.0;0.0;19.3791668592908;-1.1320649326002;0.0029997176633270698;-0.000562709232447032;19.1948025598557;7.15066641021393;33.8408131477545;-2.02772724679834;2;juin
624;2016-06-25;31069001;288.1046114097;0.0;0.0;4.0;3.26204793947183;-83942.3557358292;-79713.2674856033;15376.0723668151;3.60000000000276e-12;402.71413627279;92.7933037847538;0.0;7.344879046239019;0.0;7.34712017129086;1019.0252358811099;0.298836217418564;0.0214425055542197;19.1085629669898;-0.980262514921886;0.00178791433086923;-0.000479384805409032;16.2989385873799;6.32287035590616;33.0011878845198;2.3147923234619103;2;juin
631;2016-06-26;31069001;0.0;0.0;0.0;1.0;3.1624642439583797;-276802.10787218803;-1222.26525752624;56820.8316289867;3.60000000000276e-12;139.987452805206;67.5963586013893;0.0;2.61189158804049;0.0;2.61189158804049;1021.3332277630499;0.0;0.0;15.074533244192901;0.00335477963989028;0.0033617201279060897;-0.0019065063743981;13.0090172007064;3.71120077412706;18.5965296445838;-4.54505017701922;2;juin
638;2016-06-27;31069001;0.0;0.0;0.0;4.0;3.5522318377832;-269702.83278455;2009.1891104020199;53681.960143158496;3.60000000000276e-12;267.035960134475;83.23977829047071;0.0;0.0;0.0;1.6186814878435;1023.93866850627;0.0;0.0;14.8599115511428;-0.194078000492315;0.00357679424787285;-0.00184711633788435;11.2512890070472;5.89332327226111;20.91014487135;-2.30600875616074;2;juin
645;2016-06-28;31069001;0.0;0.0;0.0;4.0;0.995832817500251;-218757.63912338897;3646.88652326911;-538.325312436495;3.60000000000276e-12;17.119602707170902;84.28097087697209;0.0;0.0;0.0;0.0;1021.6857482274601;0.0;0.0;14.4953336434144;1.55412313794011;0.008183075256600359;-0.00441538129782651;12.9741849094784;1.2415799231262;23.4809081553385;-1.47660016649752;2;juin
652;2016-06-29;31069001;55.0636051437987;0.0;0.0;4.0;4.4313865181189005;-81827.3348309119;-645.7080174517109;-38015.9780639239;3.60000000000276e-12;363.292412902076;75.3963180233498;0.0;7.56024787200273;0.0;7.5667074791778495;1018.3596756110301;0.0;0.0;19.3723035027845;-1.4025051882542199;0.00178737600464207;-0.0009342117676560391;18.257325892155603;5.38553590832089;31.3227618693072;-4.83479603551586;2;juin
659;2016-06-30;31069001;5.87797695254449;0.0;0.0;4.0;2.27715922335295;-197825.44489619898;4205.59838614615;11367.2458051164;3.60000000000276e-12;47.913799559493896;87.18352804946372;0.0;0.00313474638027647;0.0;3.30355639495404;1017.07819779159;0.0;0.0;17.6366325977663;1.1783043918206297;0.00591438842957884;-0.0012280464023913;16.8366935581072;2.85147430919369;34.2800634143887;1.54292455899304;2;juin
666;2016-07-01;31069001;0.0310392975807186;0.0;0.0;4.0;0.821769958870906;-202383.21195281;7759.16864598734;-3968.4566453182597;3.60000000000276e-12;16.6836105523435;87.7909170253972;0.0;0.00726340931548172;0.0;0.00726340931548172;1017.9586573655802;0.0;0.0;17.250315788906;1.64900224151923;0.00737562275054627;-0.00147281405302413;15.9643962562187;0.7512060667522809;28.1205488322521;2.16705309120743;2;juillet
673;2016-07-02;31069001;19.824814476350998;0.0;0.0;4.0;3.79076432220434;-73459.2448591571;-2292.47836396291;-57765.0565131676;3.60000000000276e-12;492.546742216961;76.7257367607911;0.0;7.97576434090293;0.0;7.97687380835855;1020.2624008654599;0.00086598023386849;0.000317001468547213;20.420601219793102;-1.48983154987598;0.00108548056793928;-0.0006242581031743951;16.9832543849226;4.44405875229632;34.691869199070396;-4.47201265446074;2;juillet
680;2016-07-03;31069001;0.8325731043569191;0.0;0.0;4.0;2.83469213275226;-185624.54714330198;-20904.3499689335;8267.14072097152;3.60000000000276e-12;233.080288608485;78.50052036097709;0.0;3.2650605978627203;0.0;3.4068210515327;1024.52558542825;0.0;0.0;15.8688069331672;-0.611031173572991;0.004207428304121821;-0.00072817321661615;10.617523243972;3.9803209666342796;22.687156969226603;-3.9188067497261696;2;juillet
687;2016-08-01;31069001;0.0766423461354848;0.0;0.0;4.0;3.31894086995938;-230351.755432865;-15509.931885272601;41083.564041833;3.60000000000276e-12;168.267883132736;87.80951958528651;0.0;1.25762833325383;0.0;1.25762833325383;1021.5613846881599;0.0;0.0;16.0994344371018;0.0732854586557288;0.0046971352523216894;0.0006698368990168639;13.880823138366498;4.71378396661112;24.7093149661196;-1.6679843134716104;2;août
694;2016-08-02;31069001;0.004235100705045999;0.0;0.0;1.0;2.44889128412212;-239804.35589770103;3445.87333967537;15789.3472780847;3.60000000000276e-12;125.42501135349501;81.9844009903548;0.0;0.0;0.0;0.000573627906924651;1022.2012605697;0.0;0.0;16.0715922733525;1.47951583655742;0.00576126875745905;-0.0033514053479343;11.5589438825795;2.09478316914419;19.5257835148532;-2.9018825054990898;2;août
701;2016-08-03;31069001;0.0;0.0;0.0;4.0;0.969893164358532;-213504.480557104;1206.4228519834699;410.302208757033;3.60000000000276e-12;12.5275413060189;75.66135617011591;0.0;0.0;0.0;5.99863553206208;1019.35788385819;0.0;0.0;17.3352956104189;3.4569690720262;0.007882725066476259;-0.00284315601571328;14.4447868123497;1.42635778586418;24.4233490644447;0.7651520020590571;2;août
708;2016-08-04;31069001;43.515513550372;0.0;0.0;4.0;2.97341685056868;-215288.10342379898;-285.442479711032;20034.8695269136;3.60000000000276e-12;286.682767268707;75.55410824603679;0.0;0.0;0.0;0.00582617203864831;1015.5260637334699;0.0;0.0;20.3916179759775;-0.8786138191228442;0.0033055786448470802;-0.00143669525329585;18.8238754004343;5.879999946992941;32.3245091615463;-1.31127711977433;2;août
715;2016-08-05;31069001;0.229927038406455;0.0;0.0;1.0;3.9079726066512595;-208025.55511110698;-83113.6634302592;56795.3016598188;3.60000000000276e-12;274.773302017574;91.69383535283659;0.0;6.69261558417178;0.0;6.69261558417178;1021.2299497941699;0.0;0.0;16.3219355678584;-0.5070123411072721;0.00216592415064998;-0.000273737961546787;13.3934730113375;6.4993178553622695;21.9123926400316;-6.128468799529389;2;août
722;2016-08-06;31069001;0.0;0.0;0.0;4.0;3.1459695667525094;-235192.908769952;1425.93964776397;56117.048725668705;3.60000000000276e-12;122.81778886318399;76.39804806743341;0.0;0.0;0.0;0.106342741757652;1026.47402085723;0.0;0.0;15.477661161162;1.81655983461775;0.004917897077413479;-0.00513452382207904;12.3095576584648;3.0533495425561297;20.7917798876351;-3.4479858101031;2;août
729;2016-08-07;31069001;0.0;0.0;0.0;4.0;1.73300935182344;-240636.85361907;321.60690968483897;23237.8540500829;3.60000000000276e-12;81.77535693273741;66.0384915636471;0.0;0.0;0.0;0.0;1028.0686067756199;0.0;0.0;17.085305392246198;2.6619172283725403;0.0061279083129677;-0.000750365845224629;14.384186317031801;3.34778073460891;19.2792674122802;-0.362873423243371;2;août
736;2016-08-08;31069001;0.0;0.0;0.0;4.0;4.10584384599532;-237718.21941391603;-235.969689015303;104046.04872627801;3.60000000000276e-12;220.609349235256;64.1480682337786;0.0;0.0;0.0;0.0;1024.7233171127;0.0;0.0;20.2858471234811;0.598683742500619;0.00176525291791709;0.0009503782254101971;17.0559094428862;6.14761320432714;22.1492886243195;1.00961592618754;2;août
743;2016-08-09;31069001;83.42936900208771;0.0;0.0;4.0;4.5708313921086905;-217297.037264299;-236.15444285423197;32214.7593021358;3.60000000000276e-12;211.83294512666302;71.2765188793298;0.0;1.14952457530235;0.0;7.98896860991758;1022.9524453686699;0.0;0.0;19.491412670977198;-0.820694954842335;0.00235693624298236;-0.00153338835677458;16.7340501190157;7.080901146037821;30.669063305834197;-3.4056571421438098;2;août
750;2016-08-10;31069001;0.0;0.0;0.0;4.0;3.94117647097552;-285713.537412025;2940.8756820783196;66329.2815528179;3.60000000000276e-12;231.960779298089;81.0930194454912;0.0;0.0;0.0;0.0;1022.7257450740401;0.0;0.0;15.2708290069717;0.15059986416252402;0.00392501504896267;-0.00263312640269126;12.0551908164908;5.377973776911861;14.910860788678301;-2.66553457342342;2;août
757;2016-08-11;31069001;0.0;0.0;0.0;4.0;3.97588389478608;-282983.168404057;-121.044163860383;72929.6434866639;3.60000000000276e-12;426.695922297775;71.65527068306541;0.0;0.0;0.0;0.43096422180986604;1025.26439792157;0.0;0.0;13.8523736542913;0.696394776677538;0.0040806023877005;-0.00195903916129482;10.819913846233803;5.900056922045231;17.4772485315389;-1.24762546411876;2;août
764;2016-08-12;31069001;0.0;0.0;0.0;4.0;2.1387229248076998;-232166.046816175;155.657495874919;17824.1050927305;3.60000000000276e-12;46.85228406142071;65.9854453132199;0.0;0.0;0.0;7.63912949124737;1026.53857430982;6.103515625e-05;0.0;14.290420153881;3.50730461163768;0.004938976622650079;-0.000587885590494907;12.3659641891924;1.71149798572061;23.540272837753896;2.52419350093806;2;août
771;2016-08-13;31069001;0.0;0.0;0.0;2.0;1.13210389373685;-219736.191825583;314.087913902487;7876.31734989583;3.60000000000276e-12;124.658240855732;61.549691823535206;0.0;0.0;0.0;0.0101874424861028;1022.65652468884;0.0;0.0;18.0621394345717;2.5522175959227598;0.0132630943637674;-0.00220872250992555;15.889984808908501;-1.25903765223164;19.633095180865;1.18892214188281;2;août
778;2016-08-14;31069001;0.0;0.0;0.0;2.0;1.8585575180471299;-258735.665902775;-310.591820573442;32032.2175952588;3.60000000000276e-12;264.35659767266003;50.762354217855;0.0;0.0;0.0;4.50637286644181;1020.9309195750999;0.0;0.0;18.5106131771876;0.47546991006561296;0.0036731453551408604;-0.00453007640526637;16.4897923528891;-3.4851334486233996;18.431005018990604;2.25382713164753;2;août
785;2016-09-12;31069001;173.863836690227;0.0;0.0;2.0;1.4493264170722602;-196973.33767240398;8.03057861328125;10659.385776830799;3.60000000000276e-12;59.753353311355895;60.36037268447821;0.0;0.0;0.0;0.0;1014.3430469479699;0.0;0.0;19.4751152817032;2.32820297447768;0.0114780064982587;-0.00419540611679428;16.8129924490894;-1.7880951235829199;27.840227991137;0.7850911677705831;2;septembre
792;2016-09-13;31069001;349.403406504063;0.0;0.0;3.0;6.873928579846;-224778.824610185;-147.281176378954;111786.628143141;3.60000000000276e-12;853.468086920278;78.3068835844191;0.0;0.0029906838603273697;0.0;7.91556561166767;1011.4715608815302;0.0;0.0;22.5750235226712;-0.5736333935283822;0.0021475404877592;0.000375353393153002;19.4951661944184;-8.357419408066571;29.5547680434893;8.7427258252892;2;septembre
799;2016-09-14;31069001;22.3416849702805;0.0;0.0;3.0;1.2662136643576203;-107270.511583379;-87479.8558688873;-8452.580864004809;3.60000000000276e-12;43.4480343027753;91.1292136486878;0.0;5.9333716712599305;0.0;7.621352873450269;1012.4069859181;0.164677254862056;0.0;16.573752362109;-0.6617983827483119;0.00337744381042234;0.00198181482768575;14.381760102464199;1.41075344716685;30.3670365331091;3.3201254605219197;2;septembre
