date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-10;59343001;4,30000019073486;0;0;1,90732362164562e-07;3.0;4,74976488091233;-288533,494804792;38763,5166844575;116843,977578438;3,60000000007555e-12;283,451380210012;94,0631092736854;0;0,453778858608101;0,00341792665406591;0,454518503578515;1016,14415059052;-4,88311052322526e-05;0;4,45816398750776;0,287705399881474;-0,00033401081799199;0,000251333538436007;2,36644641101396;4,69445767208652;8,03587025463549;4,8605695905568;5;janvier
2014-01-10;67124001;4,59999990463257;0;0;0;3.0;2,8471840521899;-270580,711213589;18640,0092492099;55714,9764952665;3,60000000007555e-12;324,492628535693;90,8275075992718;0;0,360550981993139;0;6,98725801695018;1019,51498336792;0,000149738043546677;0;4,23948390392036;1,83665139137155;-0,00148234984664119;0,000971448354960274;3,5387957233121;1,61223860517934;9,1888772934326;3,6605557909933;5;janvier
2014-01-10;75114001;4,69999980926514;0,326965037414077;0;9,02172004013567e-05;3.0;2,4963873948763;-243197,477238168;20500,30259806;-346,668824007808;3,60000000007555e-12;120,30290253018;96,5160898952808;0;4,76623585573839;4,22789900332591;4,76623585573839;1018,63002505225;0;0;3,92172153420995;-0,217337512384603;0,00134376729280317;0,00577048690035674;3,36944580109878;1,60686406949973;8,5410418630945;3,90459558285469;5;janvier
2014-01-11;6088001;9,80000019073486;12,0785253855784;0;0;1.0;2,43425603521774;-52736,544495671;-73088,7966790471;-9453,52082407388;3,60000000007555e-12;1106,47347276134;81,9035329466075;0;7,73340982657212;0;7,99616856123569;1021,05546836853;-5,73741272091866e-05;0;12,2975379245759;-0,932357398864033;0,00180244556805173;-0,00448576795435295;9,24876549156546;-2,84974922753489;17,3184596633364;-2,30297332226663;5;janvier
2014-01-11;31069001;8,60000038146973;0;0;0;3.0;3,09780175823886;-232742,137821549;24006,797969045;114101,96143664;3,60000000007555e-12;751,594755373906;90,9033203919655;0;0,448520869643458;0;7,99739659326316;1018,73492314719;3,0517578125e-05;0;8,21838841025817;0,167143971934136;0,00557470083851159;0,00056152751275688;9,78276173321854;-3,12206590169657;16,3957600176745;6,8800044208219;5;janvier
2014-01-11;33281001;8,80000019073486;1,79042666142003;0;2,44009200092752e-05;3.0;1,63884978801259;18033,6157993225;22666,5064652585;16163,2165197506;3,60000000007555e-12;333,854666375706;99,0778572055189;0;7,71812075972787;3,76442784648667;8;1017,95272140551;-5,62930926404924e-06;0;7,04339087907947;2,86058112455368;-0,00185185725362447;0,000204323268630149;10,2237528230995;3,2273363648719;17,6603096216856;-0,108364436181281;5;janvier
2014-01-11;35281001;6,80000019073486;0,836612229712069;0;0,000199929663105177;3.0;0,581760364942029;-6983,01369187985;-1892,81190659106;-10489,9014329166;3,60000000007555e-12;186,377286699803;99,6398077774668;0;8;7,96724847035426;8;1016,92443352699;3,0517578125e-05;0;6,4758227366699;-0,757677449632981;0,000139206526089249;-0,000180394506698529;8,41475756586499;2,01824628850168;16,6600321729147;-0,30376771661816;5;janvier
2014-01-11;59343001;3,70000004768372;0,15110053242009;0;6,43579192568373e-06;3.0;5,69487203167386;-15756,6647705215;-23598,2588526384;-17038,3891158994;3,60000000007555e-12;281,263935617849;97,6232693173292;0;8;1,32370631035076;8;1016,01550047874;3,0517578125e-05;0;3,07818438563476;-0,820351794696138;-6,47707471051985e-06;-5,45049663603665e-05;5,31596717089417;2,57398991908384;14,2790093582862;8,14275751020689;5;janvier
2014-01-11;67124001;0,800000011920929;0,447633906616865;1,77898526534957e-07;0,000235356562620864;2.0;1,26010498151256;-27263,66713929;-12873,0848610402;-25242,4867277149;3,60000000007555e-12;96,1221335446501;98,0951251099781;0;6,64959447561444;8,00002254800893;7,99848369169517;1018,61668634489;-6,19951078988486e-05;0;0,62678980090787;2,47216477308746;-0,000849783846682876;-0,00120945288906566;7,91571479528793;-1,86522534621703;16,3176190411905;-0,763813564794242;5;janvier
2014-01-11;75114001;6,30000019073486;0,722540368049536;0;1,07834585454978e-06;2.0;1,63052089267723;-27731,4734132621;-7601,36607804914;-40144,0813041467;3,60000000007555e-12;119,980375034639;92,9795874482373;0;7,84024563625719;0,19487097206512;7,99982001372343;1017,15267558021;0,148724764410955;0,0126899120286839;5,30891762562366;-1,07526991806439;0,000190080913302848;0,00161404338144103;8,12329783021107;-2,59066732805268;17,4776883036547;1,87609274636581;5;janvier
2014-01-12;6088001;9,69999980926514;0,43192721764331;0;0;1.0;1,67769153206147;-78565,176075933;-58462,6287919266;-10764,3125061984;3,60000000007555e-12;596,191224245019;78,9159658304072;0;4,23539838288391;0;7,16897571967574;1022,59125051498;0;0;11,9031949277274;0,0204219808447803;0,00134060359595227;-0,00918977366196088;9,46712447843094;-0,559661032254955;19,0674056842108;-2,4853417602717;5;janvier
2014-01-12;31069001;8,89999961853027;0,469217750882308;0;0,00013806955806168;2.0;1,56816622864169;-20928,958245639;-3747,58153960106;-32188,6737409084;3,60000000007555e-12;195,320920608135;98,7114225842644;0;8;7,66996271706382;8;1021,74407869339;0;0;7,08152397077598;-0,735986183202862;-0,000483217861378451;-0,00163265219174641;9,29231217206041;-2,26881035737052;16,1468515158008;2,11389598473778;5;janvier
2014-01-12;33281001;5,59999990463257;0;0;0,000217178417756785;3.0;4,48249543428403;-20303,415003062;24254,1137050266;17762,1992073543;3,60000000007555e-12;218,60406461964;99,6214125901452;0;7,41559480070527;7,99781435731573;7,41559480070527;1020,20481813669;0;0;5,27113617715253;-0,305756359338435;-0,000702237706452359;-0,000857048315964775;9,59265532492384;-5,26758831687945;13,6450806036289;5,29190043887716;5;janvier
2014-01-12;35281001;6,59999990463257;0,242134933836524;0;0,000102107178843137;2.0;3,01251354889346;-1555,75252550854;11361,3657781775;7628,60904675707;3,60000000007555e-12;612,924778442321;99,7982758027462;0;8;7,38164220785497;8;1020,76284946442;0,0198587778360773;1,79600101717762e-06;6,30632763179552;-0,531113410798414;-0,000265693379966438;-0,000739898600667687;5,73336188859467;-4,69464784237666;10,9709619581699;3,14824010694044;5;janvier
2014-01-12;59343001;-1,20000004768372;0;0;1,60934791899194e-08;3.0;2,47115999120647;-262562,564018861;9847,44194821253;30616,2928323743;3,60000000007555e-12;43,7499974726453;92,0249278271044;0;0,123705932374537;0,00109866382564418;4,29721119398323;1025,1377501297;0;0;-0,491429752010574;5,21926006068799;-0,00178455362533426;0,00216133772558534;2,83870174616561;-1,76444463261487;4,24341031968561;2,70843341528986;5;janvier
2014-01-12;67124001;1,70000004768372;0,00158905325223721;0;0,000229894856586324;1.0;1,97361814446478;-135333,243219852;5705,95189476032;6143,20344829575;3,60000000007555e-12;20,3918807348247;99,7280282630982;0;7,48404229157634;8,13850958844725;7,48626122648758;1026,70033701017;0;0;2,2747872919877;0,66855830324496;0,00132265737340944;-0,00293163466893669;3,65684898406618;0,771558213749805;6,59237728297012;-2,24854850854901;5;janvier
2014-01-12;75114001;2,59999990463257;0,430679975294879;0;5,44086022631009e-05;2.0;2,60175827219961;3369,89419749413;10709,7092178765;-34741,2131256593;3,60000000007555e-12;425,685354880384;98,0286761671959;0;8;6,36055281465043;8;1024,7274586193;3,25515866279741e-05;0;3,50763082422911;-0,798298897576204;0,000638923292972482;0,00156209650426329;4,27343374401983;-4,44341895173396;5,68030513055965;1,80895746800569;5;janvier
2014-01-13;6088001;8,5;0,0350461180932626;0;0;1.0;0,752971868768753;-279323,413990375;-29801,3348667015;-11588,8062131402;3,60000000007555e-12;8,12270859710301;92,197870421194;0;1,24311114172453;0;1,24408747144899;1019,98235152031;0;0;10,8017686670878;0,163513164778184;0,00540659810964651;-0,00806865390222032;9,64377302071593;0,169984808879225;19,247733147713;-1,25680889993143;5;janvier
2014-01-13;31069001;8,80000019073486;6,75212278855266;0;7,51014545012987e-07;3.0;1,89619470224065;-55791,7174142972;-2883,52924695243;3721,17347614096;3,60000000007555e-12;82,2760078137508;94,6200519931734;0;7,38629152816793;0,110532627812233;8;1019,61913845442;0,69233179108721;0,0264078053184699;8,37956743146714;0,0146063426663527;0,00276556344032193;-0,000129996832978036;9,95146044194701;1,4629916220698;21,3942014187883;3,39700823461572;5;janvier
2014-01-13;33281001;9,39999961853027;108,994276700097;0;9,68227064356108e-07;3.0;2,16494168173348;-93913,0249534499;745,592539968789;18161,2176317776;3,60000000007555e-12;33,5417713770149;95,6259579707358;0;2,92495077135751;0,146198810144465;6,39818844262554;1018,83986620139;1,66784473708909;0;8,68979655849937;1,25547742050883;0,00371181621694309;-0,000740043915122025;6,6027445397848;1,15099891491177;14,8720986291282;3,13095857244612;5;janvier
2014-01-13;35281001;5,59999990463257;115,495744043867;0;1,60255840581103e-06;3.0;3,03232248422118;-102041,341423317;10511,1849283577;46149,0200636234;3,60000000007555e-12;883,600962836941;96,1861063541498;0;6,45276604739156;0,288753298872792;6,45276604739156;1013,84847222657;7,70951879758464e-05;0;7,08756090689292;0,331378062925304;0,00134454533489051;0,000107219036497945;5,76109415901249;1,0746828956362;10,9021324764526;4,73693716930939;5;janvier
2014-01-13;59343001;6,69999980926514;2,41469500899353;0;2,12792422193284e-07;3.0;4,88215075608451;-56806,0039110634;2100,32182601143;91262,4500203648;3,60000000007555e-12;865,668253295521;94,288188723829;0;6,90669372307401;0,0162111021581386;7,99298821065542;1011,06005084915;0,0258981031182073;0,00724558850884393;6,70411316194133;0,243044128045777;-0,0029507504266491;0,00198295385551764;6,83850959032233;3,9049628945547;13,3491446512944;7,56451813065065;5;janvier
2014-01-13;67124001;2,29999995231628;0,936290107376433;0;0,000168748525496867;3.0;2,73607419845961;-12373,6982421873;-12581,9516792297;-25410,9514098169;3,60000000007555e-12;173,713688063435;99,1113781577951;0;7,99156297875579;7,98930785218363;7,99156297875579;1017,59851654053;0;3,44296398613327e-05;1,09619201682074;-0,989084878186996;-0,000214324010212893;-4,4590087782134e-05;8,16748334347505;0,196190236114478;13,7131655591656;4,51064955366017;5;janvier
2014-01-13;75114001;7,80000019073486;10,5765113148073;0;0;3.0;2,69546728908824;-122393,260416232;15446,3597852515;74064,4397135831;3,60000000007555e-12;450,763711364967;91,5224439347363;0;1,35248124316316;0;7,97312622521756;1014,14963655009;0;0;8,35917839605098;-0,157867640439125;0,00067393378523354;0,00100468101300695;5,20822366742334;3,56530789342366;12,996972514974;5,56868967923175;5;janvier
2014-01-14;6088001;9,19999980926514;66,1173487982738;0;0;2.0;0,824439027989679;-86168,0358634583;-58102,741911409;-23816,1376602639;3,60000000007555e-12;287,558108514281;85,46980138007;0;6,40002124034762;0;8;1006,04920031334;0,0344520772214313;0;10,9632993359388;-1,29393371004335;0,00137012903710133;-0,0036713412017466;9,29542053219268;-1,41245730647084;17,0424443988231;-1,81020267111943;5;janvier
2014-01-14;31069001;3,29999995231628;0,0431655824595519;0;7,35779315830577e-07;2.0;1,69628580871255;-62920,2997996361;5677,21125631406;-1317,68692281831;3,60000000007555e-12;10;94,5347363291918;0;4,22101496284481;0,159285199780922;7,78830151205086;1011,43716709137;0,192896608263254;0,00300464321291093;2,1851114579252;2,31491216622162;-0,000192845846491989;-0,00285210960428655;6,70863564908507;-1,59909819304813;14,5115002781358;0,160172298880693;5;janvier
2014-01-14;33281001;8;62,5640715853148;0;8,04124806402209e-07;4.0;2,53149330293699;-53085,5385062299;2406,00321005347;51571,4238087871;3,60000000007555e-12;609,997428240112;95,2326140440971;0;7,31749942475521;0,121800501624634;7,81218434826157;1008,3272979784;0,00619528277553319;4,36761811248754e-05;7,10268498116852;0,296660854178254;0,0016862902628412;-0,000295107293711678;6,75174834766404;3,65854260043369;15,3466793417447;3,77617075868169;5;janvier
2014-01-14;35281001;1,39999997615814;0;0;1,09374173007381e-06;4.0;2,14058397269447;-273461,547544956;8714,73257987192;10638,3436618147;3,60000000007555e-12;105,956418731159;95,988783039385;0;1,15136035806111;0,241883391674832;1,15136035806111;1005,91990112305;0,00048828125;0;1,71716145212861;0,721591915169031;0,00176911003234632;0,000899952245750623;2,79706625723122;2,46849282399851;7,6639860865962;1,42501365532324;5;janvier
2014-01-14;59343001;4,90000009536743;26,0836865283214;0;6,9558445147526e-07;3.0;3,9905845327077;-30171,2786914035;-2164,67473643272;35877,2281742842;3,60000000007555e-12;466,415429651682;95,0849121745095;0;7,92832935491258;0,128095086178657;8;1002,31250038147;0,55716531291841;7,86773215882918e-05;4,01345517895914;-0,471961641531156;-0,000790939110421254;0,000141780090750709;5,78053741723318;0,41581892433841;13,9612247043851;5,94598193184515;5;janvier
2014-01-14;67124001;4,09999990463257;0,462682596291424;0;0,000159753224828306;3.0;1,62236068135467;-16351,5317730911;-2182,12078618995;-5100,53996944417;3,60000000007555e-12;85,3646029373629;99,7284972483044;0;7,98920121841882;7,8784093917784;8;1008,34524434127;0,0503792840172544;0;4,2724509326887;-0,771381792801555;0,000350530054818469;0,000339895638194252;7,03279615489885;-2,10535598794376;13,0934531313251;1,52854813611338;5;janvier
2014-01-14;75114001;6,09999990463257;5,99653159518691;0;0;3.0;5,94070026125733;-21013,7163991553;-42483,9296047407;72828,3077413318;3,60000000007555e-12;1023,17664155544;86,7774544636208;0;8;0;8;1002,68609947205;0,89886568588077;0,00303380724715063;6,87582091321631;-0,853896745965465;0,000704004986075602;0,00168377228243575;5,82745296156293;5,29461344905911;13,4193266589618;11,1058600766535;5;janvier
2014-01-15;6088001;6,69999980926514;0,0457565468822747;0;0;1.0;2,53371951338111;-360663,453934249;-138462,012806649;-40269,4427980164;3,60000000007555e-12;90,2037887418339;74,3394281410872;0;0;0;0;1009,10921733856;0;0;9,27243733292428;0,399626594861807;0,00264749720956535;-0,0100820215361929;6,40618376784698;0,056736517039111;11,4936260191825;-3,62227327379692;5;janvier
2014-01-15;31069001;3,40000009536743;0,542035197368942;0;6,45387024354901e-07;2.0;0,90699748665753;-217715,960712217;4728,29257863013;1277,12030677498;3,60000000007555e-12;9,98159389397187;96,2265410192014;0;2,25372096432638;0,104506449994856;7,59768574193555;1017,03510523223;0;0;4,20304106899892;1,04830129306378;0,000449284648378024;-0,00177501786122082;6,98876464069406;-1,31134182643659;15,2842155785088;-0,20350936064948;5;janvier
2014-01-15;33281001;7,59999990463257;2,35519748078287;0;4,46234274420488e-07;3.0;4,34417756131438;-4077,49377813916;-62363,8531945747;73284,3985000398;3,60000000007555e-12;336,440589133804;94,7755771469246;0;8;0,0551476441778092;8;1014,43550037097;0,0377821537790726;5,69288844140722e-05;6,19427238610853;-0,526926018880653;0,00054336633137418;0,000156781138668755;10,4605677325097;-0,0472934006872334;20,7736038453574;7,59456666584695;5;janvier
2014-01-15;35281001;9,19999980926514;2,22704570409045;0;7,35810191130822e-06;3.0;3,20702336234665;2067,75098676981;22598,7112534941;40148,4030639232;3,60000000007555e-12;750,192905543635;98,1724383369052;0;8;1,1212096012361;8;1007,27035116196;0,00069227472670257;0;9,22623893051571;0,0789690827732521;0,00126877304689417;-0,000330541617012154;9,14425576598353;0,702991709125444;19,7648636996746;5,55582194830163;5;janvier
2014-01-15;59343001;3,40000009536743;0,198126106262866;0;0;3.0;7,07322554218363;-47097,4447753506;-30890,6086330859;114101,529014095;3,60000000007555e-12;700,023840327187;91,0592721293287;0;7,9349629618571;0;8;1007,80255041046;0,349111248142833;0,0345605669633309;3,22866532720571;-0,196234734429024;-0,000499683263922473;-0,000479556146777298;6,78634699255247;0,076428109997212;17,8237114411586;10,8861775004865;5;janvier
2014-01-15;67124001;1,10000002384186;0;0;9,30246543128731e-08;3.0;2,73574186815963;-273525,775897979;10223,4710264203;34564,9275503152;3,60000000007555e-12;40,6103854100173;93,5472158735932;0;0,685812281323404;0,011023695014944;4,80158661878196;1014,36936146773;0;0;0,19380214293198;2,06898120576808;-0,000617894045029111;0,000983184540928094;1,20341955121842;1,82439187056303;7,29210308968323;2,84190362184728;5;janvier
2014-01-15;75114001;4,09999990463257;0,398959159851051;0;0;3.0;3,90216466695884;-25567,7211418669;-11054,2479371582;19971,1249498749;3,60000000007555e-12;431,470181513176;81,253951473089;0;8;0;8;1010,38053117906;0,0141992494463921;0;3,49719887709032;-0,816269718732986;0,000109589048282465;0,00219321480861986;8,52715626955036;0,0083944008024382;17,7993323851151;7,65039477340032;5;janvier
2014-01-16;6088001;7,80000019073486;0,0432501252943821;0;0;1.0;1,60776175127011;-335587,54199433;-103156,47932124;-30421,3397356266;3,60000000007555e-12;41,1012877783495;66,6719298917214;0;0,553058874272899;0;7,97301223974319;1014,01983360291;0;0;10,0326915643132;0,854549805172715;0,00584970917765316;-0,0149643073114901;4,69924963695087;-0,74551901923767;16,0117701337949;-2,38140109054893;5;janvier
2014-01-16;31069001;7,80000019073486;7,90832352607406;0;0;3.0;5,06125458815251;-215599,155418996;34944,0339653489;192060,014150054;3,60000000007555e-12;607,682923594185;86,5990101531577;0;0,00266100683107199;0;8;1005,5781385307;0;0;7,94143322434857;0,0227589962098289;0,000489685438430636;-0,000765986811339604;10,8495347976531;-5,5037573473079;17,638075354685;6,7288633065478;5;janvier
2014-01-16;33281001;9;15,0122827205469;0;9,04793082661453e-08;3.0;3,70993828132861;-55125,8694271928;-40219,2793861973;71902,1897945453;3,60000000007555e-12;313,573836426818;94,0931450235224;0;6,53156202565872;0,00460432295316367;8;1004,63550355911;0,996639636674574;0,0387061678179137;8,8887304124074;-0,395188995905736;0,0014722047905812;4,73844066480639e-06;7,98495394027214;2,69197801895044;18,5668966032383;6,94025430432701;5;janvier
2014-01-16;35281001;8,10000038146973;167,726613360901;0;0;3.0;4,45490766282926;-169700,061475262;-2996,67325165862;121683,339339137;3,60000000007555e-12;1620,92238017629;91,4807876130098;0;3,54182695354223;0;8;996,930413004451;-4,33657991152459e-05;0;9,0380208459344;-0,126868804726771;0,00120711699718911;-0,000253626903504408;7,01563849589695;2,01579430858216;12,0365185082755;7,34363739132687;5;janvier
