"";"date";"insee";"capeinsSOL0";"ciwcH20";"clwcH20";"ddH10_rose4";"ffH10";"flir1SOL0";"fllat1SOL0";"flsen1SOL0";"flvis1SOL0";"hcoulimSOL0";"huH2";"iwcSOL0";"nbSOL0_HMoy";"nH20";"ntSOL0_HMoy";"pMER0";"rr1SOL0";"rrH20";"tH2";"tH2_VGrad_2.100";"tH2_XGrad";"tH2_YGrad";"tpwHPA850";"ux1H10";"vapcSOL0";"vx1H10";"ech";"mois"
"71";"2017-05-08";31069001;0;0;0;1;2,91137168504668;-255010,208718093;4889,35071305923;59313,1958849249;3,60000000000276e-12;129,128149811812;80,9699173179808;0;0,00202891997477744;0;7,33878648294913;1021,34817251814;0;0;11,0416905155213;2,01644931522423;0,0043004963276208;-0,00538308590481552;8,48767996735103;2,95725415365451;13,848445567427;-3,76542880568013;1;"mai"
"72";"2017-05-09";31069001;0;0;0;1;3,00034563158093;-269936,914971503;1647,17613361216;53561,6772118717;3,60000000000276e-12;82,1534905090013;77,1079457371399;0;0;0;5,19503419539704;1017,21129387164;0;0;11,1547352551232;1,93676037802265;0,00542803764208206;-0,00522505420791632;8,30058974920678;1,67705426828615;11,9631934135227;-4,28178614992521;1;"mai"
"73";"2017-05-10";31069001;0;0;0;2;4,2376247527216;-297718,538791841;-10183,5971814394;157148,318409805;3,60000000000276e-12;632,286774389497;51,2254276738403;0;0;0;3,27326480754126;1005,43276083906;0;0;14,891844067503;0,210431536856101;-0,00157179329741451;-0,0110016402194746;12,2949440628496;-6,39563372270822;18,8239208639079;4,17241505622861;1;"mai"
"74";"2017-05-11";31069001;60,8985917527096;0;0;3;10,5113580785455;-151087,426303311;-175918,734241435;226219,366848351;3,60000000000276e-12;741,194210311464;83,708005252744;0;2,35510845871708;0;8;998,945704290772;0,0364629725392549;0,0156938868803997;13,7669949222266;-0,554593830359126;0,00282111562515265;0,000344373487140909;15,26118392356;-11,8079832620251;26,9603119073654;12,0682885889555;1;"mai"
"75";"2017-05-12";31069001;393,064187280576;0;0;3;1,505592383726;-216154,633143816;532,967991985356;17370,4249169509;3,60000000000276e-12;26,5454661324985;88,8899065922175;0;0,312343234281787;0;2,61771496386168;1001,97621093569;0;0;12,678267143758;0,777787144452587;0,00450018780962183;-0,0012884127047146;14,0857383518384;-2,03488110973922;23,8745145079802;3,21031454246622;1;"mai"
"76";"2017-05-13";31069001;249,84390895137;0;0;2;2,45011450184984;-76983,3535575084;-60638,8492572663;-3077,71831185165;3,60000000000276e-12;176,101993964789;90,8543167630981;0;4,89614890102367;0;7,99956195071191;1011,45754927578;2,25664108032232;0,0725025922098391;15,1869899320641;-0,906479589942988;0,00201926404372903;-0,00102278123205085;13,2417207445975;-6,39898490260384;26,090993165456;-3,09670303398162;1;"mai"
"77";"2017-05-14";31069001;22,2334309683174;0;0;2;1,26163611628249;-174686,154065153;3517,8962649852;6587,24873783622;3,60000000000276e-12;45,7439202173781;77,7708801871228;0;0;0;7,96011564715301;1020,9300545169;0;0;13,4940661330868;1,98933515961955;0,00801239310874;-0,00517539016456465;12,0569842159954;-1,69589610756475;19,5713069407179;0,453850633090952;1;"mai"
"78";"2017-05-15";31069001;22,6049394755119;0;0;3;0,655222588959091;-210478,025581855;3601,40976339394;-13,0091842123992;3,60000000000276e-12;9,98772926264792;77,621877552042;0;0;0;5,04152031709993;1026,94115243992;0;0;15,5790996667487;3,77313228314802;0,00943633317935703;-0,00337979072457629;12,1975700631173;-0,053347540425867;19,4934271632392;0,776713871770883;1;"mai"
"79";"2017-05-16";31069001;0,0010587751762615;0;0;3;0,726019737094059;-213032,915703252;2812,23888991775;-52,1900053452697;3,60000000000276e-12;10;74,1690303723744;0;0;0;6,75119741347342;1026,09766960548;0;0;16,1001635392422;3,9958942217919;0,0102386049970353;-0,00448847380660657;14,0801018611111;-0,803120468998705;21,8319219469613;-0,00717511721722079;1;"mai"
"80";"2017-05-17";31069001;0;0;0;3;3,17014595343699;-247414,816431885;-4102,24732116703;55761,6622334877;3,60000000000276e-12;216,274022611091;56,6755831697634;0;0;0;6,40412227794117;1022,6112073709;0;0;18,6651827877927;0,285437454944773;0,00440370826043371;-0,000861195967717164;15,0326963083138;-3,28446307578998;26,063686656993;3,78299263416692;1;"mai"
"81";"2017-05-18";31069001;87,2428808423575;0;0;4;2,24903369914368;-64940,5509749845;-47912,2660761123;-1742,78434309363;3,60000000000276e-12;194,258554050183;86,6374988492964;0;6,80016295076851;0;8;1016,85186690797;0;0;16,2427716728994;-0,944151642697648;0,00297356450980122;-0,00131392699650868;15,1179469168084;4,63932278445054;33,183828097438;1,0726479052264;1;"mai"
"82";"2017-05-19";31069001;32,0648912185225;0;0;4;2,13661527572777;-256670,890273016;4905,17149982402;29412,8746030595;3,60000000000276e-12;213,520456741426;90,7402374621739;0;0,000621253922140799;0;0,000621253922140799;1019,87904365827;0;0;7,59233084194744;0,901485161173752;0,00220796822003436;-0,00158513506705842;6,72054617098695;3,79517479460811;13,6057084320537;1,79802294909952;1;"mai"
"83";"2017-05-20";31069001;0,604271387725022;0;0;4;2,19216732023173;-260078,58632922;5962,00578722728;53448,4382201745;3,60000000000276e-12;623,558936987691;84,0652200390167;0;0,0143083520179814;0;0,0143083520179814;1023,08188936421;0;0;8,74142492971673;1,85031485030238;0,00373851533698968;0,00244755572317888;7,37196205706948;4,29272592805587;13,2898033230572;1,15258932021154;1;"mai"
"84";"2017-05-21";31069001;0;0;0;2;0,987590115876995;-220461,936298408;8146,60706050504;15972,7147238701;3,60000000000276e-12;32,8926612201246;80,2993437977634;0;0;0;7,95935569416185;1024,82431442523;0;0;10,6275872364384;2,96785160138166;0,00936535567707466;-0,00349656922605424;7,40376482155818;-1,55334472288357;11,2364134877612;0,876518154370385;1;"mai"
"85";"2016-06-20";31069001;9,53080190968929;0;0;4;3,1311973257779;-244726,656196626;21527,5491855813;59558,2072870492;3,60000000000276e-12;216,993617339627;89,5572310039966;0;0,850483768371095;0;7,85621188899591;1026,36295475901;0;0;13,2654769070691;1,1612616649283;0,00504907941787517;-0,00292852305501684;10,5572578505247;4,92981897565824;19,6097044586313;-0,40166307683649;2;"juin"
"86";"2016-06-21";31069001;0;0;0;3;1,88577331004662;-172703,489055345;7920,40862595104;3966,89723702242;3,60000000000276e-12;26,6464743855068;83,6072929632238;0;0,0023519752999029;0;7,85710608984883;1022,49335116839;0;0;15,9848688850758;2,93346202297199;0,00670655980593846;-0,00160686352229591;16,0158556208117;0,169848265668415;33,2191373883034;2,37697040998728;2;"juin"
"87";"2016-06-22";31069001;1,49489337614888;0;0;3;3,53023037402635;-222545,684535482;-1218,75083959105;76701,9142749869;3,60000000000276e-12;292,505194744979;62,0519287312916;0;0;0;0;1019,38781756473;0;0;20,6333999111889;0,390027354292791;0,00338673020981533;-0,00340081608798423;17,0816152289048;-3,85979976159752;27,0548329828525;4,09323568944273;2;"juin"
"88";"2016-06-23";31069001;237,242143391699;0;0;3;5,44653422993655;-220056,530485293;-2390,34984572798;94848,5039474576;3,60000000000276e-12;421,437655268535;52,8423895694573;0;0;0;0;1016,4780790396;0;0;22,059706422747;-0,431420019709609;0,00242875695752105;0,000245360732604483;20,7069133371321;-6,83785883227302;32,3294847783754;7,42946378021406;2;"juin"
"89";"2016-06-24";31069001;189,410407572656;0;0;4;2,88190463284529;-162366,954455735;-316,964439570911;-6286,63629150376;3,60000000000276e-12;669,83709645913;84,0856258835771;0;7,61198139205219;0;7,61198139205219;1021,09028756524;0;0;19,3791668592908;-1,1320649326002;0,00299971766332707;-0,000562709232447032;19,1948025598557;7,15066641021393;33,8408131477545;-2,02772724679834;2;"juin"
"90";"2016-06-25";31069001;288,1046114097;0;0;4;3,26204793947183;-83942,3557358292;-79713,2674856033;15376,0723668151;3,60000000000276e-12;402,71413627279;92,7933037847538;0;7,34487904623902;0;7,34712017129086;1019,02523588111;0,298836217418564;0,0214425055542197;19,1085629669898;-0,980262514921886;0,00178791433086923;-0,000479384805409032;16,2989385873799;6,32287035590616;33,0011878845198;2,31479232346191;2;"juin"
"91";"2016-06-26";31069001;0;0;0;1;3,16246424395838;-276802,107872188;-1222,26525752624;56820,8316289867;3,60000000000276e-12;139,987452805206;67,5963586013893;0;2,61189158804049;0;2,61189158804049;1021,33322776305;0;0;15,0745332441929;0,00335477963989028;0,00336172012790609;-0,0019065063743981;13,0090172007064;3,71120077412706;18,5965296445838;-4,54505017701922;2;"juin"
"92";"2016-06-27";31069001;0;0;0;4;3,5522318377832;-269702,83278455;2009,18911040202;53681,9601431585;3,60000000000276e-12;267,035960134475;83,2397782904707;0;0;0;1,6186814878435;1023,93866850627;0;0;14,8599115511428;-0,194078000492315;0,00357679424787285;-0,00184711633788435;11,2512890070472;5,89332327226111;20,91014487135;-2,30600875616074;2;"juin"
"93";"2016-06-28";31069001;0;0;0;4;0,995832817500251;-218757,639123389;3646,88652326911;-538,325312436495;3,60000000000276e-12;17,1196027071709;84,2809708769721;0;0;0;0;1021,68574822746;0;0;14,4953336434144;1,55412313794011;0,00818307525660036;-0,00441538129782651;12,9741849094784;1,2415799231262;23,4809081553385;-1,47660016649752;2;"juin"
"94";"2016-06-29";31069001;55,0636051437987;0;0;4;4,4313865181189;-81827,3348309119;-645,708017451711;-38015,9780639239;3,60000000000276e-12;363,292412902076;75,3963180233498;0;7,56024787200273;0;7,56670747917785;1018,35967561103;0;0;19,3723035027845;-1,40250518825422;0,00178737600464207;-0,000934211767656039;18,2573258921556;5,38553590832089;31,3227618693072;-4,83479603551586;2;"juin"
"95";"2016-06-30";31069001;5,87797695254449;0;0;4;2,27715922335295;-197825,444896199;4205,59838614615;11367,2458051164;3,60000000000276e-12;47,9137995594939;87,1835280494637;0;0,00313474638027647;0;3,30355639495404;1017,07819779159;0;0;17,6366325977663;1,17830439182063;0,00591438842957884;-0,0012280464023913;16,8366935581072;2,85147430919369;34,2800634143887;1,54292455899304;2;"juin"
"96";"2016-07-01";31069001;0,0310392975807186;0;0;4;0,821769958870906;-202383,21195281;7759,16864598734;-3968,45664531826;3,60000000000276e-12;16,6836105523435;87,7909170253972;0;0,00726340931548172;0;0,00726340931548172;1017,95865736558;0;0;17,250315788906;1,64900224151923;0,00737562275054627;-0,00147281405302413;15,9643962562187;0,751206066752281;28,1205488322521;2,16705309120743;2;"juillet"
"97";"2016-07-02";31069001;19,824814476351;0;0;4;3,79076432220434;-73459,2448591571;-2292,47836396291;-57765,0565131676;3,60000000000276e-12;492,546742216961;76,7257367607911;0;7,97576434090293;0;7,97687380835855;1020,26240086546;0,00086598023386849;0,000317001468547213;20,4206012197931;-1,48983154987598;0,00108548056793928;-0,000624258103174395;16,9832543849226;4,44405875229632;34,6918691990704;-4,47201265446074;2;"juillet"
"98";"2016-07-03";31069001;0,832573104356919;0;0;4;2,83469213275226;-185624,547143302;-20904,3499689335;8267,14072097152;3,60000000000276e-12;233,080288608485;78,5005203609771;0;3,26506059786272;0;3,4068210515327;1024,52558542825;0;0;15,8688069331672;-0,611031173572991;0,00420742830412182;-0,00072817321661615;10,617523243972;3,98032096663428;22,6871569692266;-3,91880674972617;2;"juillet"
"99";"2016-08-01";31069001;0,0766423461354848;0;0;4;3,31894086995938;-230351,755432865;-15509,9318852726;41083,564041833;3,60000000000276e-12;168,267883132736;87,8095195852865;0;1,25762833325383;0;1,25762833325383;1021,56138468816;0;0;16,0994344371018;0,0732854586557288;0,00469713525232169;0,000669836899016864;13,8808231383665;4,71378396661112;24,7093149661196;-1,66798431347161;2;"août"
"100";"2016-08-02";31069001;0,004235100705046;0;0;1;2,44889128412212;-239804,355897701;3445,87333967537;15789,3472780847;3,60000000000276e-12;125,425011353495;81,9844009903548;0;0;0;0,000573627906924651;1022,2012605697;0;0;16,0715922733525;1,47951583655742;0,00576126875745905;-0,0033514053479343;11,5589438825795;2,09478316914419;19,5257835148532;-2,90188250549909;2;"août"
"101";"2016-08-03";31069001;0;0;0;4;0,969893164358532;-213504,480557104;1206,42285198347;410,302208757033;3,60000000000276e-12;12,5275413060189;75,6613561701159;0;0;0;5,99863553206208;1019,35788385819;0;0;17,3352956104189;3,4569690720262;0,00788272506647626;-0,00284315601571328;14,4447868123497;1,42635778586418;24,4233490644447;0,765152002059057;2;"août"
"102";"2016-08-04";31069001;43,515513550372;0;0;4;2,97341685056868;-215288,103423799;-285,442479711032;20034,8695269136;3,60000000000276e-12;286,682767268707;75,5541082460368;0;0;0;0,00582617203864831;1015,52606373347;0;0;20,3916179759775;-0,878613819122844;0,00330557864484708;-0,00143669525329585;18,8238754004343;5,87999994699294;32,3245091615463;-1,31127711977433;2;"août"
"103";"2016-08-05";31069001;0,229927038406455;0;0;1;3,90797260665126;-208025,555111107;-83113,6634302592;56795,3016598188;3,60000000000276e-12;274,773302017574;91,6938353528366;0;6,69261558417178;0;6,69261558417178;1021,22994979417;0;0;16,3219355678584;-0,507012341107272;0,00216592415064998;-0,000273737961546787;13,3934730113375;6,49931785536227;21,9123926400316;-6,12846879952939;2;"août"
"104";"2016-08-06";31069001;0;0;0;4;3,14596956675251;-235192,908769952;1425,93964776397;56117,0487256687;3,60000000000276e-12;122,817788863184;76,3980480674334;0;0;0;0,106342741757652;1026,47402085723;0;0;15,477661161162;1,81655983461775;0,00491789707741348;-0,00513452382207904;12,3095576584648;3,05334954255613;20,7917798876351;-3,4479858101031;2;"août"
"105";"2016-08-07";31069001;0;0;0;4;1,73300935182344;-240636,85361907;321,606909684839;23237,8540500829;3,60000000000276e-12;81,7753569327374;66,0384915636471;0;0;0;0;1028,06860677562;0;0;17,0853053922462;2,66191722837254;0,0061279083129677;-0,000750365845224629;14,3841863170318;3,34778073460891;19,2792674122802;-0,362873423243371;2;"août"
"106";"2016-08-08";31069001;0;0;0;4;4,10584384599532;-237718,219413916;-235,969689015303;104046,048726278;3,60000000000276e-12;220,609349235256;64,1480682337786;0;0;0;0;1024,7233171127;0;0;20,2858471234811;0,598683742500619;0,00176525291791709;0,000950378225410197;17,0559094428862;6,14761320432714;22,1492886243195;1,00961592618754;2;"août"
"107";"2016-08-09";31069001;83,4293690020877;0;0;4;4,57083139210869;-217297,037264299;-236,154442854232;32214,7593021358;3,60000000000276e-12;211,832945126663;71,2765188793298;0;1,14952457530235;0;7,98896860991758;1022,95244536867;0;0;19,4914126709772;-0,820694954842335;0,00235693624298236;-0,00153338835677458;16,7340501190157;7,08090114603782;30,6690633058342;-3,40565714214381;2;"août"
"108";"2016-08-10";31069001;0;0;0;4;3,94117647097552;-285713,537412025;2940,87568207832;66329,2815528179;3,60000000000276e-12;231,960779298089;81,0930194454912;0;0;0;0;1022,72574507404;0;0;15,2708290069717;0,150599864162524;0,00392501504896267;-0,00263312640269126;12,0551908164908;5,37797377691186;14,9108607886783;-2,66553457342342;2;"août"
"109";"2016-08-11";31069001;0;0;0;4;3,97588389478608;-282983,168404057;-121,044163860383;72929,6434866639;3,60000000000276e-12;426,695922297775;71,6552706830654;0;0;0;0,430964221809866;1025,26439792157;0;0;13,8523736542913;0,696394776677538;0,0040806023877005;-0,00195903916129482;10,8199138462338;5,90005692204523;17,4772485315389;-1,24762546411876;2;"août"
"110";"2016-08-12";31069001;0;0;0;4;2,1387229248077;-232166,046816175;155,657495874919;17824,1050927305;3,60000000000276e-12;46,8522840614207;65,9854453132199;0;0;0;7,63912949124737;1026,53857430982;6,103515625e-05;0;14,290420153881;3,50730461163768;0,00493897662265008;-0,000587885590494907;12,3659641891924;1,71149798572061;23,5402728377539;2,52419350093806;2;"août"
"111";"2016-08-13";31069001;0;0;0;2;1,13210389373685;-219736,191825583;314,087913902487;7876,31734989583;3,60000000000276e-12;124,658240855732;61,5496918235352;0;0;0;0,0101874424861028;1022,65652468884;0;0;18,0621394345717;2,55221759592276;0,0132630943637674;-0,00220872250992555;15,8899848089085;-1,25903765223164;19,633095180865;1,18892214188281;2;"août"
"112";"2016-08-14";31069001;0;0;0;2;1,85855751804713;-258735,665902775;-310,591820573442;32032,2175952588;3,60000000000276e-12;264,35659767266;50,762354217855;0;0;0;4,50637286644181;1020,9309195751;0;0;18,5106131771876;0,475469910065613;0,00367314535514086;-0,00453007640526637;16,4897923528891;-3,4851334486234;18,4310050189906;2,25382713164753;2;"août"
"113";"2016-09-12";31069001;173,863836690227;0;0;2;1,44932641707226;-196973,337672404;8,03057861328125;10659,3857768308;3,60000000000276e-12;59,7533533113559;60,3603726844782;0;0;0;0;1014,34304694797;0;0;19,4751152817032;2,32820297447768;0,0114780064982587;-0,00419540611679428;16,8129924490894;-1,78809512358292;27,840227991137;0,785091167770583;2;"septembre"
"114";"2016-09-13";31069001;349,403406504063;0;0;3;6,873928579846;-224778,824610185;-147,281176378954;111786,628143141;3,60000000000276e-12;853,468086920278;78,3068835844191;0;0,00299068386032737;0;7,91556561166767;1011,47156088153;0;0;22,5750235226712;-0,573633393528382;0,0021475404877592;0,000375353393153002;19,4951661944184;-8,35741940806657;29,5547680434893;8,7427258252892;2;"septembre"
"115";"2016-09-14";31069001;22,3416849702805;0;0;3;1,26621366435762;-107270,511583379;-87479,8558688873;-8452,58086400481;3,60000000000276e-12;43,4480343027753;91,1292136486878;0;5,93337167125993;0;7,62135287345027;1012,4069859181;0,164677254862056;0;16,573752362109;-0,661798382748312;0,00337744381042234;0,00198181482768575;14,3817601024642;1,41075344716685;30,3670365331091;3,32012546052192;2;"septembre"
"116";"2016-09-15";31069001;1,72748350912114;0;0;2;0,828142414522955;-200254,373644198;5368,06320682913;2684,07512421721;3,60000000000276e-12;9,99462380277691;93,8717482421097;0;3,32081281910232;0;5,38569636968028;1013,73628064217;-0,0625;0;12,4743446043249;0,924374986454094;0,00483936182921338;-0,00164626993282268;11,8970431551235;1,2617293001249;24,8618737934376;0,336631435094203;2;"septembre"
"117";"2016-09-16";31069001;15,3638038502067;0;0;4;0,717464625897754;-219868,765466351;4850,95864165202;4010,778543491;3,60000000000276e-12;14,9219168079363;85,3149827180815;0;0,0185724886182228;0;1,36521102960827;1014,05695819857;-0,04736328125;0;14,053874835873;1,67812431081871;0,00723839089277259;-0,00277089260958928;13,7008410781006;0,965785178542277;22,4869012472136;-1,11806965529921;2;"septembre"
"118";"2016-09-17";31069001;12,3950491897813;0;0;4;5,10192444132824;-205695,377425979;-20489,4692134452;112708,134772907;3,60000000000276e-12;391,62943342291;84,3410078082556;0;0;0;8;1022,59257733177;0;0;14,5816445291312;-0,00364825138371039;0,00305360730550151;-3,94588725937287e-05;10,7513645127416;8,11889390376108;24,4429536877624;0,63440166101373;2;"septembre"
