;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
63982;415;2014-03-01;33281001;5.599999904632571;47.687755485255785;0.0;0.0;4.0;4.64057827072288;-153489.503740944;-74503.7298749038;164997.321125566;3.60000000000276e-12;401.190562413376;92.6987084074093;0.0;4.97795637577814;0.0;5.83205169368644;1010.48903683662;0.676837991561576;0.00529780526226337;6.333241305913769;-0.373722690036478;0.00103404764342445;0.0005319785954822298;4.58223270921088;8.22332686906661;13.5227557972255;-3.3870802556459503;2;mars
63989;422;2014-03-02;33281001;1.89999997615814;0.0;0.0;2.54392630250989e-08;2.0;0.7910692840841229;-217250.98027094398;5407.17087449408;4701.74499314573;3.60000000000276e-12;10.0;95.3079907325518;0.0;1.06623920473846;0.00551204977000196;1.06623920473846;1005.84192443371;-0.0001220703125;0.0;2.6018299367215403;4.64610782303552;0.00639278971640493;-0.00177149249082142;6.14271489790668;-1.20696146346272;9.742187397933108;-0.562974513281314;2;mars
63996;429;2014-03-03;33281001;7.699999809265139;108.301040893287;0.0;0.0;4.0;5.17067777594984;-96996.23792726801;-253215.937847258;241803.535950877;3.60000000000276e-12;1222.37166385155;87.8762740278813;0.0;2.95302982848916;0.0;7.99852071005917;999.282339139954;0.400755243082382;0.0033315506563223;6.43686041220168;0.196347305324073;0.0020951683645790108;0.00125899731091292;4.69136513699366;19.4103178607443;11.430914762634401;-13.7903861170522;2;mars
64003;436;2014-03-04;33281001;8.699999809265138;67.6479247753949;0.0;0.0;4.0;8.6293985964067;-285345.35418525303;-231734.74621742198;562672.356615584;3.60000000000276e-12;1133.02445316849;75.86995028557929;0.0;1.76903798166895;0.0;1.76903798166895;1004.25779490758;0.000205778376752641;0.0;7.868889698616459;-0.0731076615733928;0.000979110312904645;8.85278329865265e-05;4.799976554519049;13.382731844319196;9.65394400060178;-9.68760244684583;2;mars
64010;443;2014-03-05;33281001;7.400000095367429;18.2378420376061;0.0;6.755928523825751e-07;2.0;4.85270331731042;-19019.4272983202;-71856.73189129769;67013.24833656709;3.60000000000276e-12;272.63968942612;95.14785490833022;0.0;8.0;0.102972508971279;8.0;1009.66230187032;0.108671981263945;0.0168376543986785;7.465572263978809;-0.730715276991389;0.000996523158281885;0.000401975975333815;9.741581780481633;-6.66364372065809;17.4375582940997;4.46695486966838;2;mars
64017;450;2014-03-06;33281001;3.4000000953674303;0.0;0.0;0.0;1.0;2.2665000399259703;-234045.030855752;19718.335648326898;46935.3330469083;3.60000000000276e-12;46.922249133266;84.9228175071746;0.0;0.000186857316907295;0.0;0.568241067433212;1026.63441558838;0.0;0.0;4.6676610434987404;4.25163703469364;0.0066714262222202;-0.0018267939327625301;3.76007476708878;-1.18193857349915;10.878237711614;-2.90110004270762;2;mars
64024;457;2014-03-07;33281001;3.0;0.0;0.0;0.0;3.0;1.26269610755407;-225127.88270983894;9682.633567186422;22638.5247429979;3.60000000000276e-12;10.0;80.36512982173359;0.0;0.0;0.0;1.81516002961102;1024.32690674305;0.0;0.0;4.808820640081669;7.14740979382775;0.0070724120931119705;-0.00254673450364448;6.12845990247422;-1.15412483324202;7.96926686761343;2.0254148836624;2;mars
64031;464;2014-03-08;33281001;5.400000095367429;0.0;0.0;0.0;2.0;1.3439763145179298;-226338.231922736;14077.515253084799;31682.5151769381;3.60000000000276e-12;10.0;83.6170566009295;0.0;0.0;0.0;4.35433448468229;1025.2461648607302;0.0;0.0;5.85255651347989;5.463928272417752;0.00762179002269231;-0.0033619294495963892;8.478311334919901;-1.12670912381416;10.1510391220209;-2.01766688183974;2;mars
64038;471;2014-03-09;33281001;10.6000003814697;0.0;0.0;0.0;2.0;5.78668571391241;-371586.23344631796;-53227.6036808817;325275.23351434397;3.60000000000276e-12;254.565788567276;58.989392225417994;0.0;0.0;0.0;0.0;1022.32514087867;0.0;0.0;9.409845860982902;0.7352280744308021;0.00228072366081121;0.00294941759208643;7.38052730749294;-7.21853594971055;3.75747950523488;6.2040368850997005;2;mars
64045;478;2014-03-10;33281001;5.800000190734861;0.0;0.0;0.0;2.0;3.1248399831630898;-258009.604931395;3720.2300999334398;60846.888761967195;3.60000000000276e-12;62.459594262341795;62.3685131773581;0.0;0.0;0.0;0.0;1023.88985553693;0.0;0.0;8.40437657618455;4.40909120358919;0.00802526412534476;-0.0040072830359651705;6.59032815956186;-4.0177133909269;5.35364956108901;0.23428940342184;2;mars
64052;485;2014-03-11;33281001;9.60000038146973;0.0;0.0;0.0;1.0;2.53675355200419;-263043.646442318;13008.2760178468;52708.5379075655;3.60000000000276e-12;34.3501133638066;79.4481762306887;0.0;0.0;0.0;0.0;1021.92731566906;0.0;0.0;8.088131723177419;5.62643967832367;0.00571012713628448;-8.83383327359749e-05;6.9125204779208;1.34991861105604;7.53713837786904;-2.92393998846043;2;mars
64059;492;2014-03-12;33281001;7.300000190734861;0.0;0.0;5.57474436940207e-07;4.0;1.95792915310782;-238126.962848813;22451.454522108997;15098.554465461699;3.60000000000276e-12;15.5728361793053;94.52817171683279;0.0;1.16881657422505;0.0888180620268607;7.81255589829079;1025.11278001022;0.0;0.0;6.102102623220191;4.79142656481292;0.0034895870784396607;-0.000680185990558425;8.61674241833089;2.230444101433;11.347824564551999;2.29373924060886;2;mars
64066;499;2014-03-13;33281001;9.30000019073486;0.0;0.0;0.0;2.0;2.6337159332430096;-253999.359606228;-1085.68249598641;66371.71621369099;3.60000000000276e-12;196.828862863772;53.04014076329061;0.0;0.0;0.0;0.0;1027.1798159933098;0.0;0.0;9.18184920319051;3.01756189396029;0.0048170398046283;-0.0025788129588376397;5.95166113228516;-3.11714956605019;7.17443395181883;-0.6452339923718629;2;mars
64073;506;2014-03-14;33281001;9.80000019073486;0.0;0.0;0.0;1.0;1.17003313287676;-200404.93417091;8142.48875116729;11903.7381913797;3.60000000000276e-12;10.0;82.75189339641621;0.0;0.0;0.0;0.0;1027.2285826122802;0.0;0.0;7.754925724142018;6.3157698578418495;0.00594956777352008;-0.0018983957243602397;8.554554171680032;1.37058171488884;12.2890878624428;-1.36966986592655;2;mars
64080;513;2014-03-15;33281001;7.599999904632571;0.0;0.0;4.47833292065712e-06;4.0;2.55560086183955;-250560.366047987;41053.0140661209;45620.136622493796;3.60000000000276e-12;70.8164415122036;96.6033961373747;0.0;5.0093023774240315;0.6721570072410821;5.0093023774240315;1028.60033582021;0.0;0.0;6.22737360226744;2.4011752835963702;0.0032809410906176;-0.00025722818387222796;6.684952876721411;3.5254543422552205;10.6993484169063;-0.155832278071186;2;mars
64087;520;2014-03-16;33281001;5.1999998092651385;0.0;0.0;1.48100198615363e-06;4.0;2.25509166755254;-228847.708696099;33351.0546004211;50762.8561585166;3.60000000000276e-12;48.5860916191862;95.8335723872279;0.0;1.86472663521916;0.23269989037210606;2.46605951799975;1031.28137891579;0.0;0.0;5.33827243178528;2.40452768250646;0.00328952306990962;-8.92007787040404e-05;8.82007653954616;3.23573604866276;13.4734808809874;1.6336877069176998;2;mars
64094;527;2014-03-17;33281001;4.19999980926514;0.0;0.0;4.05399372189101e-07;1.0;1.20702588184982;-226415.403499815;14237.8323952234;11267.3601497336;3.60000000000276e-12;10.0;95.9651607424286;0.0;4.33520522112509;0.0954604457242699;4.949932084229442;1026.10868255138;0.0;0.0;4.406419290806;4.32776079682046;0.00762188916993391;-0.0026235049550377607;9.37964163385333;0.424822755779007;12.063153849505902;-1.50290345848819;2;mars
64101;534;2014-03-18;33281001;8.5;0.210940587689935;0.0;0.000316743217053919;4.0;2.69046381273947;-2829.8883800950102;35988.7583719981;2610.92862288952;3.60000000000276e-12;177.56203947331403;98.84455190157341;0.0;8.0;8.0;8.0;1021.32783318138;0.00590992682306734;0.0009495730921932259;8.152941011821389;-0.7394340829960799;-0.00014935905778886202;0.000279916773523011;8.31711921169452;5.226078931446599;14.7993695094758;-0.7732056633519;2;mars
64108;541;2014-03-19;33281001;9.89999961853027;;0.0;0.0;2.0;1.8755632171420904;-145420.810367705;-2386.91598225395;25987.6932515924;3.60000000000276e-12;69.11420514041589;77.9524244157857;0.0;5.00829888939255;0.0;7.41156366735435;1029.57682556629;0.0;0.0;9.23739309996928;0.344300717681659;0.0017914941150904801;-0.0013690359511096199;5.84086222352414;-1.65174755624424;9.926498791581473;-2.83062645515843;2;mars
64115;548;2014-03-20;33281001;5.09999990463257;;0.0;0.0;1.0;0.74768781316038;-234680.93578834398;3939.89743079154;-4532.57708106028;3.60000000000276e-12;10.0;91.6215491173719;0.0;0.0165428571449976;0.0;7.76703887875221;1019.2470324707001;0.0;0.0;5.52437208519341;6.068167896595559;0.00733082609708047;-0.0021851314691091;8.04172439837784;0.971016180868306;8.53940620794287;-0.6052969176492379;2;mars
64122;555;2014-03-21;33281001;9.69999980926514;;0.0;0.0;3.0;2.41078135131755;-226798.817473618;8458.30208644065;9392.453854715981;3.60000000000276e-12;37.6429311303346;88.6927329765199;0.0;0.659033189296098;0.0;7.89322377552734;1016.6285194234899;0.0;0.0;8.99268848709201;2.20022431282142;0.00365133924718793;0.0004111476575832109;10.3883814699888;-1.76383014688086;17.6612716301731;2.7511877690332995;2;mars
64129;562;2014-03-22;33281001;10.3000001907349;;0.0;4.29270417658476e-07;4.0;4.2299996820658;-64232.453677860096;-53780.4233044916;62723.7638417325;3.60000000000276e-12;983.102459143768;94.6052130647728;0.0;6.21642985072883;0.0225012179424426;8.0;1012.8340600585899;0.0253202934518464;0.0;10.1019392794967;-0.468641278803331;0.000837003797392693;0.000149207020646527;7.48693199717115;6.8584389596592406;16.327014319508;3.897993632346;2;mars
64136;569;2014-03-23;33281001;5.599999904632571;;0.0;6.02319461008697e-08;3.0;3.1300505328466497;-123114.63063409801;-53570.3101396105;30320.9456635868;3.60000000000276e-12;188.33280448388803;89.7214300883472;0.0;4.44439194276194;0.00814143169056236;8.0;1013.12559350587;1.33703083131556;0.00537743886428376;5.548551402957308;-0.213659578593534;0.0017482117726352901;0.000814231973056789;4.53455266501249;5.41531335963929;12.6638542100848;-2.07415115995701;2;mars
64143;576;2014-03-24;33281001;5.0;;0.0;4.412461839483548e-09;4.0;2.16185978165568;-137064.143051277;17169.0096880932;67077.610721261;3.60000000000276e-12;67.95268178132629;91.7647178268101;0.0;5.20460788491792;3.61468873890492e-05;5.71892630599594;1019.44755755994;0.145147773284019;0.0757422449624866;4.82348207300051;2.41638819966103;0.00242819807089875;-0.0021631162079694;4.96516706692475;3.97637669915856;12.596199539164695;2.1269780700548;2;mars
64150;583;2014-03-25;33281001;8.89999961853027;;0.0;0.0;4.0;6.05285646255829;-76762.034694272;-122672.76002020099;193786.17641669695;3.60000000000276e-12;1202.76063618621;90.5984468848732;0.0;6.32038514443475;0.0;7.73609575634541;1015.0693926906599;0.114618370911418;0.00248533309404132;9.08640986391519;-0.0343629197383706;0.00142123284691702;0.0007060723982160451;6.28297412770424;9.06409378243759;13.7899983980185;-5.17531556706913;2;mars
64157;590;2014-03-26;33281001;7.199999809265139;;0.0;1.30237173163021e-06;1.0;3.46327433256668;-133563.065878513;36488.2661263065;89693.99716859231;3.60000000000276e-12;417.298850540662;96.0749230820275;0.0;7.1973012977319;0.24358980238578895;7.1973012977319;1008.21118820857;0.0;0.0;5.90810975417413;0.125235057026972;0.00118716371348644;0.000510682006936757;6.06844917461581;0.535534271235906;12.7373921319661;-6.6646268769524095;2;mars
64164;597;2014-03-27;33281001;2.79999995231628;;0.0;0.0;4.0;2.28337489849681;-244286.03020049198;14396.1358440356;38361.9821660835;3.60000000000276e-12;15.8671758722366;89.41644063195709;0.0;0.0361748819870336;3.61468873890492e-05;3.606595757744521;1013.1552542486;0.0;0.0;2.6690119330336;4.652210634452151;0.00497330153031039;-0.000536897513439129;3.7340654831138;3.36675994021699;10.398477327048301;0.391748354842062;2;mars
64171;604;2014-03-28;33281001;7.300000190734861;;0.0;5.17926523348776e-08;4.0;2.9832237952324;-21158.2145020376;15115.233368667901;67510.36442356929;3.60000000000276e-12;57.534339769590794;90.8648975194334;0.0;6.29191189217816;0.00409826652971698;7.996294392635112;1009.8244304857401;1.82978248150967;0.0661006902466916;6.859161910466;1.2919207586781;0.0037729719927254296;-0.00123387245595815;7.34086859374031;-0.28797674479394;15.4549461826985;3.23537971660402;2;mars
64178;611;2014-03-29;33281001;10.1000003814697;;0.0;0.0;2.0;4.07469104037327;-278683.801333856;-44728.7493617338;180339.25334169398;3.60000000000276e-12;782.858911503149;71.31246636138799;0.0;0.0;0.0;7.72184923163458;1009.6733996772799;0.0;0.0;9.528999115292633;0.106990704150252;0.0025618714414528693;0.000828710709814657;7.97461128125221;-6.29618323313772;13.961819745570002;3.8064612893582703;2;mars
64185;618;2014-03-30;33281001;10.5;;0.0;0.0;3.0;3.77902930492805;-281545.890238815;-9251.96241611217;188286.118940544;3.60000000000276e-12;231.454781098082;75.8645178608671;0.0;0.0;0.0;7.540395153886651;1009.58840692854;0.0;0.0;10.3902642329055;0.990974437002629;0.0023678441113981;0.00202500098602655;9.35914974584875;-4.62040208144152;14.379448036080198;5.058509461399651;2;mars
64192;625;2014-03-31;33281001;11.8999996185303;;0.0;0.0;3.0;3.2286208399469305;-187819.726947697;-6869.7643366274915;94361.8010736693;3.60000000000276e-12;167.211644276122;87.142711212648;0.0;0.00603056200862638;0.0;7.47510555166758;1012.53401765108;0.0;0.0;11.391006121771;0.292439120312638;0.00195353559246582;0.00179419955442808;11.316354873591699;-4.23660465762108;19.5167337380108;3.3798008271787;2;mars
64199;632;2014-04-01;33281001;12.6000003814697;27.1567424318284;0.0;0.0;2.0;4.82159242619294;-219430.19711682;-15033.6762479596;146900.13624018402;3.60000000000276e-12;243.829303348692;84.1897501874296;0.0;0.0;0.0;7.97638173547665;1010.3998006711;0.0;0.0;12.5456014974018;-0.19676283354349494;0.0018245997916319198;0.00164425922887851;11.470455309006601;-6.18255556883411;19.4265643730457;4.995426437162362;2;avril
64206;639;2014-04-02;33281001;12.8999996185303;41.65183401804849;0.0;0.0;2.0;6.09788443257295;-184925.713639113;-12308.1486122983;113416.31461145301;3.60000000000276e-12;412.57058849276495;79.2950430563815;0.0;0.0;0.0;8.0;1004.0216037645199;0.0;0.0;12.5038052213628;-0.719342864807473;0.0009290244678314641;0.000564532483229096;11.8749894922599;-9.1586363365101;19.0745499648033;5.713624435579;2;avril
64213;646;2014-04-03;33281001;12.0;35.733507694989704;0.0;2.48704333239745e-07;2.0;0.8671185130143381;-48357.5004449868;-30909.2661357368;2942.61285414805;3.60000000000276e-12;120.443693801158;94.03911221290848;0.0;6.67504596174001;0.0207934671174231;7.98705621301775;999.598080674167;0.6576674874981661;0.00955351684146109;12.3727539735691;-0.758937308468177;0.0015493639686229;-0.000414114438224462;11.761076342316;-3.31973578647995;23.4182541906471;1.4429624890529098;2;avril
64220;653;2014-04-04;33281001;11.3000001907349;13.2453667391863;0.0;1.2937719029786902e-07;4.0;4.528616522461419;-16539.1988477632;-73168.4836745824;71877.5309031559;3.60000000000276e-12;914.197423408187;94.12600798758899;0.0;8.0;0.00230096834919675;8.0;1009.42506712437;0.000483142397541675;0.000498037104557898;11.191626554788199;-0.575962968261496;0.00088609566377009;0.000395964850374708;9.009072821581288;6.68124853221054;19.830079164356;-3.85401677396286;2;avril
64227;660;2014-04-05;33281001;8.60000038146973;0.19736804098333;0.0;0.0;3.0;0.246159543164042;-117262.283340521;3560.43370688799;-2857.77486337392;3.60000000000276e-12;10.0;92.25044138465807;0.0;2.87381539161216;0.0;7.870640640075389;1016.83409180164;6.103515625e-05;0.0;6.6178442788309;3.42838634579737;0.0055930097726815285;-0.000754210552545167;10.6591957524298;0.804050953702747;18.539991758733606;0.519646073138769;2;avril
64234;667;2014-04-06;33281001;13.3000001907349;5.589501009361348;0.0;0.0;4.0;0.553323440569777;637.421323764537;2365.64770526434;820.0950458980479;3.60000000000276e-12;10.0;90.3809135867242;0.0;7.12543330208711;0.0;7.97583871892895;1020.58267197322;0.0422047634658192;0.00024324662537251603;12.504735081828802;2.09427811560532;0.00440236871833405;0.000581387132578448;13.4535641539782;1.7954274040938798;26.3928786492568;-0.257206390634689;2;avril
64241;674;2014-04-07;33281001;13.3999996185303;0.0;0.0;0.0;2.0;3.90224785299746;-235717.723783907;12166.368592186102;137775.486890238;3.60000000000276e-12;180.390114439935;86.58089624326759;0.0;0.0358823917671006;0.0;8.0;1016.31213221168;4.57763671875e-05;0.0;13.8616383320445;1.19570775196072;0.00213248874926317;0.00105212472863895;13.087844980889699;-5.30526147543707;17.5487368285535;3.1366466625885296;2;avril
64248;681;2014-04-08;33281001;12.1999998092651;22.527238063452202;0.0;8.235142989928899e-07;4.0;1.26368383046449;-45087.9970085295;-60813.9168975357;9381.76499823794;3.60000000000276e-12;503.097566558576;94.8518617912857;0.0;6.48990551691451;0.11676730327314802;8.0;1023.21486938953;0.816838936535739;0.0473955019177469;12.1801191669605;-0.903652555981131;0.0013816893049049801;0.000278801592746662;10.172351307827697;2.795737567899;23.4510397687252;-3.96944598335311;2;avril
64255;688;2014-04-09;33281001;6.599999904632571;0.0;0.0;0.0;1.0;1.65623817160971;-256855.20581613106;10046.8047672677;15086.7720708048;3.60000000000276e-12;28.1186232537951;91.4029670534796;0.0;0.0338397155152341;0.0;0.0842239083984303;1027.2326327538499;0.0;0.0;5.93328996219764;1.7126794435968795;0.0041490181412362;-0.0011357864142180801;5.369543163478402;0.0101199846041444;11.490562016492698;-2.29637849307842;2;avril
64262;695;2014-04-10;33281001;7.900000095367429;0.0;0.0;0.0;1.0;2.19006537396032;-260565.26763673895;16049.350413375802;37801.3963762226;3.60000000000276e-12;41.4409941233784;84.0153685285988;0.0;0.0;0.0;0.0;1020.38143218756;0.0;0.0;8.03995823086112;3.3088165778567498;0.00591124346906838;-0.00163894435438986;8.33811325841259;-1.02342733628578;9.536259815823767;-2.93331984396112;2;avril
64269;702;2014-04-11;33281001;11.0;0.0694020237869745;0.0;0.0;4.0;1.9969734380774096;-216360.49365625;1196.4777167088;2069.8394233467898;3.60000000000276e-12;10.0;80.52951646564291;0.0;0.0;0.0;7.9191142424690915;1015.67960333252;0.0;0.0;10.2377409876593;5.73254918678475;0.00541208611989854;0.000286081751666042;9.13735752848957;1.7761952679419;16.6345401689168;1.1338512204365;2;avril
64276;709;2014-04-12;33281001;11.5;0.0;0.0;2.25869797878261e-08;3.0;2.5550227680756;-208910.878302585;12725.882947843502;13035.775847409399;3.60000000000276e-12;52.0339908919752;91.74537506641701;0.0;0.566279611368693;0.00098684020491665;1.0460374987405898;1016.22390044451;0.0;0.0;10.8910405705128;3.28378087930342;0.00178767614978545;-0.00012908604321719;10.651750086974902;2.3507599832504105;19.964142392472894;2.6884460158314;2;avril
