;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
172497;437;2014-03-04;35281001;4.0;17.2946204745459;0.0;0.0;4.0;2.8927132429475098;-33757.9249141074;-8806.372509598199;35005.1151069999;2529.06532364153;168.833088991231;92.9627643468968;0.0;7.9644716797458;0.0;7.96534446033123;1006.41683796554;0.0659550639074948;0.0;4.36913355398668;0.121573462502968;0.000239967235838802;-0.00037319159042186;4.67706039154712;4.43440386547059;10.049987589236501;0.7717679060346819;7;mars
172504;444;2014-03-05;35281001;1.60000002384186;0.0;0.0;1.32341916245257e-09;1.0;1.22495369216498;-215159.803150803;9472.76534166913;13664.2899770134;8962.06427502074;78.95434991491291;89.68685970485502;0.0;0.0419723832277688;0.000390292192037213;0.0782379579535557;1018.38499592453;0.0;0.0;2.82522080109092;2.53093595224664;0.00588434154311559;0.00269360141773931;4.63332411986233;-0.560955898032653;11.9584138542414;-2.15274081206616;7;mars
172511;451;2014-03-06;35281001;1.60000002384186;0.0;0.0;0.0;2.0;1.97435422634633;-197132.843823895;8039.2618787885485;9125.55225017672;11090.5836892016;23.6010980390847;89.00535350386428;0.0;0.00124260307063718;0.0;2.58312139967646;1027.2605355517599;0.0;0.0;2.24170885459226;4.43598401123474;0.00119150972117063;0.0026072382946213802;6.001820028904718;-2.37352770193184;13.530052785989001;1.21926894011514;7;mars
172518;458;2014-03-07;35281001;2.29999995231628;0.0;0.0;0.0;1.0;0.0274215982483586;-203798.764109939;2246.60672946274;-1907.1428140999399;14294.6528215185;10.0;85.5022680805328;0.0;0.0;0.0;3.93758297769836;1025.6643164730099;0.0;0.0;2.7622852882228703;4.33265146136546;0.00611968757125886;0.0017811888427642602;8.948008958043491;-0.0960822448784749;14.766846359025301;0.428273618925392;7;mars
172525;465;2014-03-08;35281001;4.5;0.0;0.0;0.0;2.0;2.85427566847836;-248234.77918501198;12771.430263966398;60434.416374085595;18593.657073719398;113.94520336247;86.2598525917967;0.0;0.0;0.0;0.889306605446098;1026.32491984039;0.0;0.0;3.49781821114219;1.98235927770124;0.00180393252341217;0.0018131183331871101;8.88591828317351;-3.68595290876145;9.06598149240017;1.66507228403469;7;mars
172532;472;2014-03-09;35281001;5.5;0.0;0.0;0.0;2.0;3.64061644891086;-269401.016857951;19761.5056503423;130485.133230565;23364.056289417702;283.954287860676;87.9554192160234;0.0;0.0;0.0;0.137584504765336;1022.6106730206301;0.0;0.0;3.4463355208309703;3.23360484831622;0.0011884741559804802;0.000921303036457331;7.87439847845201;-4.7430504332094;6.924295802828058;2.5794278327190603;7;mars
172539;479;2014-03-10;35281001;0.8999999761581421;0.0;0.0;0.0;1.0;0.801980249981741;-222015.624083862;2548.72814819227;-1062.72496291972;27506.761265732403;10.0;84.09561108146171;0.0;0.0;0.0;0.0;1024.7187335205099;0.0;0.0;3.47705471889683;6.1007004793147095;0.0077310459331067;0.00360035064337551;8.66040454411688;0.33336144382393496;7.24053864181041;-0.959299171792084;7;mars
172546;486;2014-03-11;35281001;7.800000190734861;0.0;0.0;3.9403356130556797e-07;1.0;3.57577309068832;-257977.31004756602;51255.1342569289;86149.0740260471;31524.523898478597;313.262834392662;94.29729486836894;0.0;4.0375198038410005;0.042918749846708;4.0545193236293;1027.67724941254;0.0;0.0;4.9469507556475305;0.116275324293282;0.00169982478536272;0.00211837838295306;6.54505843263507;-0.791577302349176;7.893896395795308;-5.50102797874784;7;mars
172553;493;2014-03-12;35281001;5.699999809265139;0.438415730328427;0.0;0.000277995283244097;1.0;2.21958078563006;2525.63791781657;9834.309767097;-6123.67831328559;18024.1404763926;134.598368065418;99.2339355175996;0.0;8.0;8.0;8.0;1029.4218329525;0.0;4.85255679562425e-06;3.53411030549318;-0.3684727365281429;-0.00251976100793364;0.000680429734771264;6.5964358981288;-0.408052373633882;8.99223403144242;-3.64313280461579;7;mars
172560;500;2014-03-13;35281001;3.79999995231628;1.44446983195849;0.0;0.000262243950423698;1.0;0.909631857851178;-22118.2843776941;-12594.0147047788;-66548.7035520375;21343.0774056427;92.8824571522569;96.36143255090342;0.0;7.99541626213704;8.0;7.99541626213704;1029.11369147301;0.0;8.01123702792789e-06;2.48195312258021;0.214478903484392;0.000725503809245813;-0.00112108905429037;5.14093562316987;0.4982792644802871;7.505456606630111;-1.77666502097395;7;mars
172567;507;2014-03-14;35281001;3.4000000953674303;1.0295297283692;0.0;0.000212541717566265;1.0;0.7962843565816259;-18623.7519890517;-9738.78915068509;-58833.391956746906;22411.6851186082;97.5250787754923;97.0900680628226;0.0;8.0;7.99951037472226;8.0;1029.18221120037;0.0;0.0;3.9874184786152704;-0.937400613528328;0.00138012742395557;0.00017664873603421102;6.38135233256583;1.4481346520648302;10.538911749836199;-1.94381641223414;7;mars
172574;514;2014-03-15;35281001;8.199999809265138;1.5760310296227802;0.0;0.0;1.0;3.85504234467072;-27726.9591382891;-25198.351901769398;6746.87139505116;24474.6086625829;535.155749549042;86.7236236208058;0.0;7.99556213017751;0.0;8.0;1031.0738448014802;0.0;0.0;7.7422013360228386;-0.993220460046702;0.000365685526372338;0.000301408589826074;7.6994106231874095;1.99546959292297;13.678056344389901;-6.17265562669536;7;mars
172581;521;2014-03-16;35281001;4.0;0.0;0.0;1.1189493779074699e-06;4.0;1.27830128273831;-185557.922293873;5789.470875412429;-3533.4326008555104;56003.3061334605;10.8886110543391;96.12394680793119;0.0;6.762009464161661;0.233205317099073;6.762009464161661;1028.84504720063;0.0;0.0;2.63874236146569;2.15138531906723;0.00432719906848119;0.0005780565226331058;8.90951347079965;1.21967837014451;13.8803205341101;-0.7585622043570369;7;mars
172588;528;2014-03-17;35281001;7.900000095367429;4.305909167564121;0.0;1.11065267132877e-06;1.0;1.25949555710899;-19464.2625691592;-11105.082995563702;-20716.0445936324;26254.3280244656;438.3737626916989;93.75765347132229;0.0;8.0;0.183030294363387;8.0;1025.27391960785;0.00014148502771152;3.62286404992431e-05;7.54505433292195;-1.17615081437157;0.0012135017215050801;0.000549866356980229;8.54432883709671;1.12258045381576;12.304524535768001;-2.9235219839322104;7;mars
172595;535;2014-03-18;35281001;8.199999809265138;12.7696700263078;0.0;1.1179067501214199e-07;1.0;3.69509368940597;-11134.471637636201;-16173.6605481798;-15165.7568359375;11644.0357350632;828.715611463428;92.94869145279208;0.0;8.0;0.0106076569791768;8.0;1021.45313035324;0.0350477560594708;0.00189984270079615;8.415585216616371;-1.08694614526383;0.0007383137643881518;-7.673225605629128e-05;9.700465446835212;2.57211623322127;16.3995293681837;-5.550441238350111;7;mars
172602;542;2014-03-19;35281001;4.099999904632569;;0.0;0.0;3.0;1.88734322373164;-221234.96753256;6487.225249528821;622.22247987967;88899.1499828734;9.819208617991553;91.64124110972128;0.0;0.0136859642565436;0.0;0.833858619768434;1028.65304260254;0.0;0.0;3.71967763834221;2.73961301595226;0.00274382410369611;0.00134470547358894;7.496240023316768;0.511098153079047;10.992202843311999;1.32118740879131;7;mars
172609;549;2014-03-20;35281001;4.6999998092651385;;0.0;0.0;3.0;1.29911472236369;-209875.82768081105;5333.713559359129;-2951.26656481662;98422.9629301243;19.3745130910413;90.58897135879292;0.0;0.270304038502863;0.0;0.270304038502863;1016.4445210775799;0.0;0.0;3.99082451961486;2.9379201600745697;0.00509596955243338;0.0011693948580633;8.246157065985809;-1.3511881586662098;9.973881607171279;1.6129704195709398;7;mars
172616;556;2014-03-21;35281001;7.400000095367429;;0.0;0.0;4.0;3.5991494639167203;-124067.99388627699;-122052.50912383199;73374.2549938555;78226.4049351923;731.033847600716;89.9862719187745;0.0;2.6860173073229;0.0;6.77230928450499;1012.21921020508;0.005480706996991071;0.0;7.21965224881626;-0.5884598962757089;0.00133380644599871;0.000362599882373552;6.01381895310408;7.93391125830497;11.9566992719137;-4.15941302292685;7;mars
172623;563;2014-03-22;35281001;5.0;;0.0;0.0;4.0;4.0702770509647;-270896.31588082;-27777.2654282159;123345.384100974;120052.99698080099;353.00693469939904;86.92657258691521;0.0;1.3423053465752302;0.0;1.84865009567185;1005.4228800454699;-8.90490184701575e-05;0.0;5.24146441431492;-0.17541754919489302;0.001730266125969;-3.43116016260744e-05;3.7157073138101806;4.76809673988103;9.74580461374899;4.94845605378716;7;mars
172630;570;2014-03-23;35281001;4.099999904632569;;0.0;0.0;4.0;3.5634352305620096;-279096.066758171;-16030.4360620974;133697.52165257902;131626.981464297;234.531624305209;89.5574977977883;0.0;0.00946436004355645;0.0;0.00946436004355645;1012.0360380044501;0.0;0.0;2.7007437331409503;0.10439033131661;0.000777395337982931;-0.0004294646630746991;2.03838665133537;6.8361634977698;7.796519070614519;0.0418043654148988;7;mars
172637;577;2014-03-24;35281001;1.0;;0.0;1.0658075352833e-08;2.0;2.09871151169413;-195170.696318865;4550.58350425954;18445.6836019152;99691.3842919394;39.5413027415624;91.0052145782811;0.0;0.0124794670306428;0.0008274263135491702;8.0;1015.9553000259399;0.0;0.0;0.776793045180606;2.57062100680743;0.00118049497252222;0.0021780239636183803;1.14726150155968;-2.4083437578049103;7.440362746599928;1.50856828363767;7;mars
172644;584;2014-03-25;35281001;4.90000009536743;;0.0;3.90230552222575e-07;3.0;1.9320940607153;-222641.945009977;11021.9362115264;8652.854188442281;137513.774042442;34.1967345129258;94.1933006960444;0.0;0.844500169986915;0.0605660158950646;5.1354231851915895;1008.09765001297;0.0;0.0;3.072053671642049;1.60744968626683;0.00294982612121078;-5.548447732632961e-05;4.77592811327816;0.595201710887365;11.4181207965648;2.17117506642535;7;mars
172651;591;2014-03-26;35281001;6.800000190734861;;0.0;7.503085978910591e-08;1.0;3.6457960150437896;-293030.72941339;-2856.5730249888106;85198.9877766363;156116.170649193;369.402627404314;93.23401686638701;0.0;1.14253397778319;0.00499120821405118;7.86748421517021;1015.9506540235899;0.000494718551635631;0.0;5.49432347464346;-0.3951029446175221;0.0017603757575793898;0.000487449683286144;3.18464796841147;0.63889874347209;8.99374768651251;-6.01709026832713;7;mars
172658;598;2014-03-27;35281001;3.20000004768372;;0.0;0.0;2.0;1.14043502544529;-199691.15547144398;2623.1253323257;-1283.2170124354;149308.485742166;41.699211418831894;90.3715227607052;0.0;0.0529849058973428;0.0;7.99976331312981;1010.6122920799303;0.0;0.0;0.9181067865255071;0.674187088229496;0.00206321667581065;0.00261188623521538;2.07057213890914;-2.07980731788757;9.84923235583665;0.410922982166047;7;mars
172665;605;2014-03-28;35281001;4.8000001907348615;;0.0;2.26851958161006e-06;2.0;2.66273780925541;-212156.368885875;-14965.8925968999;10535.3869032861;166472.439085897;245.78228304616505;96.3847608202336;0.0;6.845396269037981;0.494817375435951;7.982988165680469;1010.72635688782;0.0379961239591467;0.000828906582782484;2.20943157523004;-0.374920645093177;-0.0004128264580244;0.000443606654393683;5.021148352324982;-4.01714170203353;12.8481738320661;1.9677753974200904;7;mars
172672;612;2014-03-29;35281001;8.199999809265138;;0.0;0.0;2.0;4.04182370008941;-218071.282213091;-24555.018357902;97096.45253628412;186666.09897738698;317.938137260966;86.875647426264;0.0;0.0;0.0;0.0873828368817184;1011.21760688782;0.0;0.0;5.17544315726591;0.0408601041908794;0.00138957484931125;0.0021479053559080893;8.00415076178853;-6.1334891234116515;12.655931174755098;2.59641073454776;7;mars
172679;619;2014-03-30;35281001;8.80000019073486;;0.0;0.0;2.0;3.2345408450057103;-182857.829505742;-2888.40147170396;62313.738340048796;181363.51434714;126.87291885857;81.3475843914547;0.0;0.0;0.0;7.97945263682032;1010.9205829525;0.0;0.0;6.8507653048007695;3.1535282780394303;0.00298638317291074;0.0038440679388630702;9.28612819665852;-4.68613473995036;15.450381805416301;1.90084850780631;7;mars
172686;626;2014-03-31;35281001;11.1000003814697;;0.0;0.0;2.0;2.99227959933383;-165743.689529062;-17537.864518283997;64783.536793380496;192057.76279901;367.508193374073;83.28556285971091;0.0;0.0;0.0;2.29142225234541;1011.8559979946899;0.0;0.0;10.257214898971302;0.250001908401376;0.00240109178456361;0.000368042468260493;10.7381131733042;-3.51693454102587;18.7494703878128;3.0072170611484803;7;mars
172693;633;2014-04-01;35281001;7.599999904632571;20.883517505732;0.0;0.0;2.0;2.38784213749284;-195808.60042059398;7672.07703167213;26642.4667658502;228794.19517501802;189.330337648019;88.86766417761271;0.0;0.0818785231494339;0.0;6.02248820402699;1009.92149888992;0.0;0.0;7.97104740679069;0.354476672102026;0.00390009539099481;0.0025491688235231;11.124940584889;-3.69630491050793;18.672381286736695;1.43023567527118;7;avril
172700;640;2014-04-02;35281001;12.6999998092651;40.7033493889611;0.0;0.0;2.0;3.37040296723551;-102328.187497153;-136129.996147632;101288.20132374599;140333.52791573099;271.372598333109;87.9770755377301;0.0;0.0;0.0;8.0;1001.30643297195;0.0;0.0;11.501685473873598;-0.537863381094896;0.0006802274362482099;0.00172688082387303;12.116092510252301;-8.36360565600988;20.905543521046607;1.6880814385131202;7;avril
172707;647;2014-04-03;35281001;11.1000003814697;2.5859950764934703;0.0;8.05185314495947e-07;4.0;1.1658304424302;-55870.16089887871;-14844.6457356215;-3922.50993382941;48120.2744671371;77.7873787568818;95.1297480762406;0.0;5.46368532108742;0.1062941414516;8.0;999.6924885335492;1.24096431406247;0.0162039937517952;11.791669766134;-0.598038657365917;0.0015374181673191304;0.00038392219455326003;10.7640377664521;2.7767958585606896;23.002358426318107;1.4980334339586898;7;avril
172714;654;2014-04-04;35281001;8.39999961853027;1.8556344802164;0.0;0.0;4.0;2.43638234397076;-64230.5638484946;-6123.17200237573;6216.3504258988905;130707.03660517199;171.168465782568;91.3026746794915;0.0;7.999151848477019;0.0;8.0;1010.66359591156;0.0;0.0;10.180686809981001;-0.7068198896433879;0.000925246349660516;-0.000612638943169237;7.8603397195953395;3.66186178336079;15.0224252145326;-1.44379250664747;7;avril
172721;661;2014-04-05;35281001;10.8999996185303;0.16702823754532098;0.0;1.8580211821606097e-06;3.0;3.64222452036526;-9710.885331884001;-36010.313324689705;9072.6784071921;77659.59365518049;379.510618402011;95.37607050516571;0.0;8.0;0.306048381452229;8.0;1015.0760256004303;0.0;0.0;10.041793376766801;-0.953325633601255;0.000294279039157809;-1.61063086466285e-05;11.7099430722088;0.401536190415079;22.2306191027164;6.25886989812239;7;avril
172728;668;2014-04-06;35281001;12.8999996185303;10.0246303291824;0.0;2.63530953283668e-05;3.0;4.07186860234523;-10384.8815558702;-8631.0793416201;-30428.9818454089;46813.597504988604;525.173179964156;98.503941224314;0.0;8.0;3.44172272672651;8.0;1017.50472616196;4.33657991152459e-05;7.45058059692383e-06;12.6205752373888;-0.7720542819454309;0.00052939567553962;0.000212359809539433;13.619444552477601;2.9489833291581897;25.2438701740575;6.45243639764954;7;avril
172735;675;2014-04-07;35281001;14.0;173.137549723357;0.0;8.502993174459609e-07;3.0;2.1965925352318503;-49253.0366259822;-26725.7814386188;313.579193830569;100722.947523945;200.629484450546;94.4118212167573;0.0;5.36412880022036;0.106468063037819;8.0;1012.9695361392199;0.0875941518800139;0.0;13.016623976766901;-0.8782206694518209;0.000909560441116588;2.48862828369868e-06;14.3324264802064;2.00240382140977;26.190517555012804;3.01528884537128;7;avril
172742;682;2014-04-08;35281001;8.0;7.33563492429679;0.0;0.0;4.0;2.33951529600692;-274661.512559772;81.36651059943071;22018.473626286406;349358.21891953103;192.04550765416198;90.88277278645508;0.0;0.6966412347324039;0.0;0.6966412347324039;1023.14690056801;0.0;0.0;6.36354157034773;0.562032580503321;0.0008899720465285141;-0.00209015447989582;2.91577226751326;3.5732464878869106;9.16381675468438;1.35483155604516;7;avril
172749;689;2014-04-09;35281001;4.19999980926514;0.589191435770797;0.0;0.000309581303876757;4.0;0.272881687555508;-28917.5899527519;-11141.888115823402;-65824.7737412454;227972.97475706;24.769862515475307;95.5502354142592;0.0;7.29875240388257;8.04072514204097;7.31438106057462;1028.57173407555;0.0;0.0;2.01088874079926;3.39402150125987;0.0028388053100847107;-0.000186117800488712;6.621013150571001;0.776796278222923;14.410611505392804;0.0905362374668907;7;avril
172756;696;2014-04-10;35281001;7.0;1.10788110975046;0.0;3.41136112556598e-05;1.0;1.4796077649939998;-94945.2977478646;-25991.3047601728;-75935.1120278834;279426.10208568303;93.12041619150841;96.6028814753504;0.0;5.2970549269774185;4.89784869915313;5.53719736801679;1023.3926164341001;0.0;0.0;5.65363725643476;-0.42119030195318496;0.0018340251296652;0.000767237767261206;8.10151766836646;-0.31314530336658297;12.147560119628901;-2.4627299373005496;7;avril
172763;703;2014-04-11;35281001;8.89999961853027;0.5507783186076379;0.0;1.7914498108215398e-07;1.0;2.79333342563883;-216442.62915161301;-14141.163564011398;-5704.84505480532;342343.311700214;269.014710973337;91.677759346096;0.0;1.72611673040431;0.011302717276124;5.16185089490421;1020.49331847832;0.0;0.0;7.73578649524313;-1.00796233776669;0.00148673464696019;0.000742054643439537;9.0559081299449;1.04524592003692;15.924935480125;-4.71001504058246;7;avril
172770;710;2014-04-12;35281001;7.400000095367429;0.0695927729175326;0.0;4.38849985205722e-08;1.0;1.59840458310689;-239982.69813971198;-818.034337684641;-10106.9616197053;404857.048019052;63.4163776675992;89.7655040280637;0.0;0.11031347778483;0.0073236916853157905;3.77576773378646;1021.01919738128;0.0;0.0;5.84943744989241;1.08289748577273;0.00428614380864106;0.00274862002049379;6.91508319067418;1.4478402078263102;12.4762325235533;-1.9184958735688704;7;avril
172777;717;2014-04-13;35281001;8.10000038146973;8.41737373287835;0.0;0.0;1.0;1.89356464707416;-31923.1563259363;-38327.6878025233;-18025.2019475699;176189.45523438603;750.4225650810561;84.1069206709303;0.0;7.99669235441191;0.0;7.99669235441191;1024.66809739425;0.000384079292416517;0.0;9.892093499828428;-0.918400867608511;0.000345212286222634;0.00030974675460267403;5.13068065386651;2.31956336461689;10.4436512936318;-2.38744126577329;7;avril
172784;724;2014-04-14;35281001;8.0;3.08462819207856;0.0;0.0;1.0;2.05445492212783;-247669.948585537;-33692.6393499969;-28255.6151625218;404370.857260304;202.273737381128;91.85309698996029;0.0;6.51000429978555;0.0;6.51000429978555;1024.66804891586;0.0;0.0;8.85237473598785;-1.44111632176964;-0.0028055001740545107;-0.0011628479455998901;8.201657919585731;0.21382399642786495;9.70021591078876;-3.53596343574122;7;avril
172791;731;2014-04-15;35281001;8.300000190734862;0.504512001738468;0.0;0.0;2.0;4.22585631387909;-339615.331604615;-68742.2120022471;53549.138199925495;464967.68943005794;450.566713383365;66.72912614333839;0.0;0.0;0.0;0.143146597179095;1026.1963818359402;0.0;0.0;7.5730030175697;-1.04006923023098;6.11189280815609e-05;0.0009651682862311448;3.6083318825400297;-7.1094776513148;6.78602826595306;-1.3237571940635402;7;avril
