;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
178230;430;2014-03-03;35281001;5.400000095367429;27.1245266999404;0.0;0.0;3.0;7.13781943452496;-86392.6030808239;-144547.331276774;203519.34318006;53424.4126596079;894.701278508666;85.1577296893457;0.0;4.974705197975308;0.0;8.0;985.85670003891;2.5538909362265096;0.0585256395492818;6.07837839377146;-0.40506225644322297;0.000345768349573523;0.000616989886842742;5.961116409551001;9.20171111241565;13.6925774697574;10.2749415279924;8;mars
178237;437;2014-03-04;35281001;5.400000095367429;6.483361185393711;0.0;0.0;4.0;2.68379741698425;-32439.778205588198;-31685.264632105096;29229.3024224641;133775.43809545;1076.75510025024;92.87995967821631;0.0;7.6092271861122;0.0;7.89235081709895;1007.3459681510899;0.000173463196460983;0.0;5.3618352916640895;-0.521741871382575;-8.200930764340609e-05;-0.000380258109085129;4.12672895532489;4.6030332217349015;9.75770877301693;0.8419846687029109;8;mars
178244;444;2014-03-05;35281001;3.4000000953674303;0.0;0.0;0.0;1.0;1.6162037060867398;-229814.02040615695;5018.74604231115;1983.7510745522;278522.78485801397;87.7437849857941;85.529309037435;0.0;0.0753052580286016;0.0;1.7944415992845;1019.45919202805;0.0;0.0;3.76387400924419;1.71191741245797;0.00423865451526622;0.0022132716619161197;4.44854141879443;-1.57210991934647;11.151359975337998;-1.8175277449940697;8;mars
178251;451;2014-03-06;35281001;4.5;0.0;0.0;0.0;2.0;1.67282901253682;-216256.497960731;3716.74145916099;1723.38186043466;289326.082567502;11.3198572453109;87.1210067610335;0.0;0.0005029581002229769;0.0;0.6486150529335469;1027.45893093422;0.0;0.0;3.04591436626707;3.7811286067744905;0.00196887408407869;0.0023271905097300397;6.07004174697761;-2.21027461898506;13.144612873427803;1.16599028399942;8;mars
178258;458;2014-03-07;35281001;5.3000001907348615;0.0;0.0;0.0;2.0;1.19947826665434;-206408.79373914;480.994957149041;-11182.825511306599;288075.315650456;9.758944823988733;83.6222078192727;0.0;0.0;0.0;7.99392699776803;1026.24587354973;-4.38690185546875e-05;0.0;3.24739253956305;3.18769508247624;0.00476326590734579;0.00262558597991116;7.692416765747678;-1.23300188877059;13.4085601866245;0.495192009245785;8;mars
178265;465;2014-03-08;35281001;6.300000190734861;0.0;0.0;0.0;2.0;2.52270189912304;-264154.26584750396;-18706.7404556561;38993.3194175945;327659.07728745;187.99180116825002;84.8301901041105;0.0;0.0;0.0;1.20024824588804;1026.5439659309402;0.0;0.0;4.3394870683321;0.7560625266950419;0.0016936891318382;0.0015520541329988;8.36001141232794;-3.68924953511326;8.95983642339706;1.7854153149475402;8;mars
178272;472;2014-03-09;35281001;8.39999961853027;0.0;0.0;0.0;2.0;3.28989352861894;-266574.081915303;-48009.232007084414;74602.9588243369;347529.419765715;311.14156544766;82.1817891366605;0.0;0.0;0.0;0.36318266251857706;1023.23759542137;0.0;0.0;5.2074519225563085;1.0406513634357;6.12098786472203e-05;-0.0019272913800251;9.610619481446179;-4.72064820642774;7.1933926392757686;3.05433932015916;8;mars
178279;479;2014-03-10;35281001;4.5;0.0;0.0;0.0;2.0;0.608439607214065;-234537.25640603894;657.757336467514;-12203.4208576083;361276.332800109;14.034636006312;79.1409026470065;0.0;0.0;0.0;0.0;1025.31368408203;0.0;0.0;4.612724364083281;3.9427314594035097;0.007123791131116191;0.0037342254511799696;8.81712476991891;0.0848297477765613;7.62886397540569;-0.815820888108429;8;mars
178286;486;2014-03-11;35281001;8.39999961853027;2.04132256126106;0.0;7.09526181991902e-08;1.0;4.28770601367378;-219257.84593011305;-21633.9507905534;50113.6117755774;324038.424384687;396.128439121821;92.6681683125754;0.0;7.26709843081994;0.00257710025437065;7.27221916883813;1028.45675794601;0.0;0.0;6.04636954041041;-1.16656472464479;-0.000812745954039313;0.000586067311513303;5.64224956035616;-3.28948256303316;7.475549662940461;-6.44528993400115;8;mars
178293;493;2014-03-12;35281001;6.0;1.3240314223694498;0.0;0.000186163991613792;1.0;2.35547504255739;-12354.4356566965;-37089.0347520709;-79921.8903751374;208066.338885456;127.590001614197;97.61795573392858;0.0;7.99986686438498;8.0;8.0;1029.4607638867199;0.0;0.0;4.4738463504183885;-1.03180831477642;-0.00139299595633833;0.000843217970877601;7.0104168713093;-0.478481457565625;8.751546059962491;-3.99921289466352;8;mars
178300;500;2014-03-13;35281001;3.5;1.97103243328639;0.0;0.00019015599767072;1.0;0.3631114003060301;-35178.5898098647;-30029.1557862161;-100943.031605184;226616.08623410398;89.8006627495927;96.3912535478862;0.0;7.83674335694656;8.00030161285412;7.83674335694656;1029.49814147949;0.0;0.0;2.68345530120133;-0.564690999066792;0.00045640318274376297;-0.00100082598087767;5.09509711068961;0.5261261039087229;7.68242200232271;-1.75815174606226;8;mars
178307;507;2014-03-14;35281001;3.79999995231628;2.13464755108909;0.0;0.00018893058572663895;1.0;1.02782159671551;-32239.1987725198;-32545.3713603465;-102111.21810004099;232534.21771362398;120.396767147802;96.1283617117211;0.0;8.0;8.0;8.0;1029.55437767662;4.33657991152459e-05;1.3234191624525699e-06;4.5159124191028495;-1.3565501807861498;0.0010022296656038699;-0.000259284003435996;6.6383508950472105;-0.118985681320962;10.536698127869402;-2.22439088956162;8;mars
178314;514;2014-03-15;35281001;8.699999809265138;5.20779418481837;0.0;0.0;1.0;3.8228042801523103;-44975.953464671904;-81894.8373468219;-46209.6662026049;237155.965286508;534.762727410896;85.4779337176176;0.0;7.916659645110309;0.0;7.996948568547442;1031.61279201508;0.000126437902338248;0.0;8.30949433747071;-1.24288163080587;0.00046490340997157694;0.0004595726639471609;9.3126557083184;1.32135932645246;15.463961819890699;-6.9933859609802695;8;mars
178321;521;2014-03-16;35281001;7.900000095367429;0.123414434243388;0.0;0.000237845731628617;4.0;1.20423260901774;16288.14556089;-149.97933214918;-21932.427734375106;214837.32361472398;109.05510686073299;98.57914138294892;0.0;7.893256904327179;8.01014450209318;7.893256904327179;1028.5795722136;0.0;0.0;4.08199902728426;0.4695892904676379;0.00127090434905645;0.000685495730007679;9.329017492009939;1.82890629611371;14.3287464775967;1.09926711729279;8;mars
178328;528;2014-03-17;35281001;8.0;6.957007846904171;0.0;3.84227759863883e-07;1.0;1.35505701931618;-32580.027139619102;-41472.7822820843;-61879.06815850741;202906.43902863198;355.70279879953904;91.822155746928;0.0;7.99925130124081;0.0489997991040221;7.99925130124081;1025.24799146652;3.852442928575661e-05;3.9213758661666296e-07;7.8564440474886;-1.4430882789343995;0.00117154385292184;0.000122800330186811;8.67436524588232;0.650992847013401;12.9626647930181;-2.62304587266011;8;mars
178335;535;2014-03-18;35281001;8.80000019073486;8.63303726054359;0.0;0.0;1.0;3.86543857594012;-42457.7650452545;-96317.16238209553;-27757.7228081225;164657.291399991;551.77130243328;84.5947778255195;0.0;7.18275771550173;0.0;7.9221611114648605;1022.0403105323101;0.00260196455340685;0.0;8.45228615823862;-1.18644421628949;0.000614793318820838;2.77365801288289e-05;9.61992835605327;3.69280985146653;16.2347328311025;-5.45366288755193;8;mars
178342;542;2014-03-19;35281001;7.400000095367429;;0.0;4.1591770461729404e-08;3.0;0.99632820423075;-256938.191979855;-4311.7765909134105;-13198.2229844929;505744.614802025;13.5955731896683;90.10869561527879;0.0;0.173043227665668;0.0036240268318011;0.889626160081467;1029.01002556801;0.0;0.0;5.44477615642074;0.88767123913523;0.00397486175024796;0.0012567896547081199;7.353173617066768;0.472023000523225;10.5822501878774;1.89259411903548;8;mars
178349;549;2014-03-20;35281001;8.89999961853027;;0.0;0.0;3.0;0.9706524943746072;-244873.77471250301;-2869.37292480463;-17252.9609456659;523601.407811806;59.2997087164153;88.23433051240629;0.0;0.16898280577376;0.0;0.16898280577376;1016.40788018555;0.0;0.0;5.874885642943469;0.4021550825045779;0.0052105587257705605;0.0005068148975139992;7.84771092832091;0.11084993855693;10.1690538076055;1.40711744362668;8;mars
178356;556;2014-03-21;35281001;8.699999809265138;;0.0;0.0;4.0;4.22359475734147;-207307.716878116;-240569.318797022;17380.3470944762;447589.84856524295;766.386401330718;85.803541625403;0.0;4.90818254815697;0.0;4.90818254815697;1013.23266819;-5.531962960955699e-05;0.0;7.602285564723281;-1.08390248768706;0.0013554519840450804;0.000459220979683939;5.7417161151767;8.19430977600723;9.68656424176333;-0.650581464713472;8;mars
178363;563;2014-03-22;35281001;7.099999904632571;;0.0;0.0;4.0;3.95667334488864;-303637.830347983;-193643.883446933;47902.7886852638;547658.999729728;475.58399838746203;86.51972553655929;0.0;0.0357248472744191;0.0;0.16040340545394596;1005.7961040625;0.0;0.0;6.587531059568058;-0.9622627235139528;0.00114331828190255;-0.000801081690344971;3.60905402518041;6.2345749221646;8.55365119435921;4.42743645546094;8;mars
178370;570;2014-03-23;35281001;6.699999809265139;;0.0;0.0;4.0;3.65912883253218;-310315.530923799;-104548.850688815;4348.0603705054;583553.046910927;265.722688513053;88.18636198843842;0.0;0.0;0.0;0.00063517625831454;1012.48418795257;0.0;0.0;4.68815271554389;-0.8701122687712101;-0.000209002950603741;-0.00101943258801562;2.42220345209773;6.0299016919834685;8.12066476998916;0.8214939224617371;8;mars
178377;577;2014-03-24;35281001;4.59999990463257;;0.0;0.0;2.0;2.43513276004315;-182910.54016317398;-12537.6105116009;-10010.199522495699;387682.424491756;81.1328567740853;85.88194584792849;0.0;0.0;0.0;8.0;1015.1946750259399;0.0;0.0;2.48196613608444;1.21390761747763;0.000835897520480058;0.00111787716019463;2.06218224114003;-3.5076197989869704;7.718393802892032;1.78780224509407;8;mars
178384;584;2014-03-25;35281001;7.5;;0.0;6.4166186745234e-07;3.0;1.4069672027315;-265338.545326054;-20275.550908625;-19206.2016397412;601038.269592285;124.921681225504;93.9944904702898;0.0;4.3482108535768695;0.108947186475345;4.350641846295851;1007.31015408844;-0.000470810890647009;0.0;5.5450544804697515;-0.18279004017882705;0.000823390335341641;-0.00173714757656696;5.25523740392566;0.63238021518381;12.634001438982501;2.59974184723913;8;mars
178391;591;2014-03-26;35281001;8.10000038146973;;0.0;0.0;1.0;4.5582929555287;-324148.694247752;-185008.523635089;7529.90684932427;627600.743236937;428.0023951634069;85.9420759825504;0.0;0.147023571775876;0.0;0.9460792535960452;1016.42964883804;0.00048184394836436905;0.0;6.82066705014847;-1.10680385996716;0.00045284557563176;0.000148248816115852;3.0295179151422595;-2.58331784192954;9.336146469249801;-7.576589168650581;8;mars
178398;598;2014-03-27;35281001;3.5;;0.0;0.0;2.0;1.79751790608412;-229988.710048303;-15724.1490899026;-40812.8294216396;539743.938180364;143.316183292742;85.86558244435629;0.0;0.0194766253409291;0.0;7.953831322094389;1010.55727390289;0.0;0.0;2.3718915185364704;-0.8703728057630451;0.000574498044110669;0.000743300889044355;1.73952373957456;-3.0682712475827403;9.51390434288259;0.753117213928999;8;mars
178405;605;2014-03-28;35281001;6.0;;0.0;2.09103088016943e-05;2.0;4.41789612641887;-90395.22498251537;-89819.96613630641;-92355.7364963287;333616.970050305;177.403980775824;98.77363515633881;0.0;6.77565465963861;4.09167240590702;8.0;1011.12106093735;0.0885895800879553;0.00267448027349555;2.87904559795231;-1.00170035758697;0.000560807190073934;0.000187156171293079;4.988672873253218;-7.37829181542588;12.959094350453599;1.81392198811634;8;mars
178412;612;2014-03-29;35281001;9.80000019073486;;0.0;0.0;2.0;4.1856062213075695;-290426.124886095;-143312.102447599;-37969.6594132181;676911.7828118061;296.471864427615;82.699955655199;0.0;0.0;0.0;4.557218180409861;1010.96504096985;0.0;0.0;7.0042066358167805;-1.1417273644881298;0.000616480619658034;0.00126473090872617;7.995582680942451;-6.689586925934;12.998659436818302;2.3184790050169903;8;mars
178419;619;2014-03-30;35281001;11.3999996185303;;0.0;0.0;2.0;3.62337829826628;-206088.26385028602;-123249.207283555;20442.7644883981;538766.190829784;177.385305857576;76.9436554709153;0.0;0.00112504272929394;0.0;8.0;1010.88825649574;0.0;0.0;9.075165945524633;0.00950314454031265;0.00148568378778663;0.0024085828954820607;9.54207817816916;-5.25301301748458;16.4304148354458;3.09892882029814;8;mars
178426;626;2014-03-31;35281001;13.3000001907349;;0.0;0.0;3.0;3.4190670101453;-214877.66760662105;-153387.079595565;-4067.5953234421995;612943.237969949;484.104081067736;79.004898862448;0.0;0.0;0.0;5.1360306464001;1012.10810852051;0.0;0.0;12.1874011144136;-1.1115825006638702;0.00044833674843746;-0.00031991765971995203;10.774433064874401;-3.0848552613833795;19.6892028250622;4.9696032548336;8;mars
178433;633;2014-04-01;35281001;10.6000003814697;76.5736581384115;0.0;0.0;2.0;3.5813395881008194;-252238.599377483;-141199.40385350402;-32578.612169146407;719141.0500678121;242.844953408611;84.0005292372723;0.0;0.0;0.0;6.90840689929911;1009.6648540625;0.0;0.0;10.930561808893001;-1.01097280422482;0.00138721278621573;0.00039124033675843597;10.954560742734099;-5.4056145492816;19.4714044928551;2.86365643306245;8;avril
178440;640;2014-04-02;35281001;13.0;0.24211833349548295;0.0;0.0;2.0;5.30692734398443;-135525.211598888;-248090.91478919896;23306.3013479109;418436.015543767;350.869482839393;86.87001755651809;0.0;0.0;0.0;7.970584360100111;1000.98547512711;0.000941621781294018;0.0;12.213102570905097;-0.722243591875211;0.000155116464634531;0.000187801892840067;11.967977092871099;-8.530399898409769;21.034209201816303;3.5156444157021;8;avril
178447;647;2014-04-03;35281001;11.6000003814697;42.0709378452229;0.0;1.1398144737079501e-07;2.0;0.525546336636614;-84276.4791341421;-53446.7090398967;-26004.477699101;262950.1941659;328.860588701264;92.7616988061292;0.0;7.236809015443949;0.00676685637392915;8.0;1000.1992670345301;0.0520847991519965;0.0017859138983187899;12.474579320808198;-1.26739521850413;0.00097140928010694;0.000394236755535319;10.573760871796;1.44863124873315;22.911968017451702;-0.13831198572436;8;avril
178454;654;2014-04-04;35281001;9.89999961853027;8.85947197476356;0.0;0.0;4.0;2.68488837321176;-41584.4187493475;-125234.761067152;-36787.3717747335;279725.146200225;347.059310428274;86.7267730750761;0.0;7.42843649139699;0.0;8.0;1011.36434204102;0.0023650875109524;0.0;10.9627404114139;-1.17566576506011;-0.000194530132764251;-0.000111279947613979;8.4380330950022;4.6930030217599805;15.589789718389499;-0.8555941242339051;8;avril
178461;661;2014-04-05;35281001;11.6999998092651;0.8576937337784349;0.0;3.1826467246851106e-06;3.0;3.63807179525721;-17438.3892042488;-55769.042412698;-42232.8356092571;153661.006130054;435.871455989953;95.82705664861919;0.0;8.0;0.502517529193258;8.0;1015.5115591144599;0.0;3.16404111799788e-05;10.4772627713788;-1.03234791267278;0.00047628107573001503;0.00031587786238200603;11.979914976531902;-0.0531260181580642;22.9531525370967;6.33131712964769;8;avril
178468;668;2014-04-06;35281001;13.1999998092651;3.08625298838162;0.0;6.79894525287132e-06;3.0;4.60982199616632;-14681.7714525312;-27444.866775155;-61282.1169392768;142181.892127812;537.948936503468;96.58600357053541;0.0;8.0;0.949074197769221;8.0;1017.8979642805499;0.0;1.6077540404904902e-05;13.0873029908795;-1.01630730136458;0.000254169760913008;8.92899263717853e-05;13.2200475718415;3.40454641423401;25.288243085395106;7.0899824104381;8;avril
178475;675;2014-04-07;35281001;15.1000003814697;159.496931075754;0.0;0.0;3.0;2.67307722497246;-83462.3439994449;-112184.42761108301;-47843.6484374996;332204.803584172;520.82890386287;92.0015507073213;0.0;4.65527993658966;0.0;8.0;1012.61798801094;0.00031250063329935096;0.0;13.7884858778999;-1.17419307639693;-0.0006238655120486;0.000581906619073088;13.965226167276;0.023083681309113;28.1563076130224;4.57378118395513;8;avril
178482;682;2014-04-08;35281001;9.60000038146973;58.982553187619494;0.0;0.0;4.0;3.42188941183312;-329260.466158763;-223735.320152463;-67108.7238377622;865596.421100527;503.770480113686;86.1046641527259;0.0;0.00541581651004719;0.0;3.22470444252466;1023.9040551790699;0.0;0.0;8.98167896151643;-1.27690866437547;-0.000146169318404724;-0.00042243934855362003;2.78065928655326;5.92453668097394;9.98649393998858;0.222415479108802;8;avril
178489;689;2014-04-09;35281001;8.5;2.3417207789061805;0.0;0.000197144217801928;3.0;0.58806974688766;-52579.9268133346;-65444.9952323138;-167126.364894687;561781.224454633;83.404979529587;95.48745635975959;0.0;6.8346562272509805;8.048824552817331;6.84883741089105;1028.8444644482402;0.0;0.0;4.0411316489284;-0.14523107542916;0.0008971969577557699;2.21065083415868e-05;6.62352979034188;-0.890473028034472;14.427917997125402;1.4069034123612698;8;avril
178496;696;2014-04-10;35281001;10.3000001907349;4.15883515212046;0.0;0.0;1.0;1.4192884119932905;-279556.4806398;-124054.727064669;-186297.86529398;852544.800023093;240.65816856705501;86.0992806184151;0.0;0.12463717232174197;0.0;5.6811988639749895;1023.43149996758;0.0;0.0;8.32405744201957;-1.80751668106154;0.000610385113040574;0.00145514900928476;8.17687992859249;-0.101617913369344;11.958935633550901;-3.01193634629954;8;avril
178503;703;2014-04-11;35281001;10.1999998092651;6.8341751391672085;0.0;0.0;1.0;3.98193535765562;-294937.76286555803;-138422.400383279;-177113.43817117802;864835.230894975;363.029659051958;81.93329923343741;0.0;0.5658855111822739;0.0;5.560788821549809;1020.5665658855401;0.0;0.0;10.2287192452799;-1.68099036321269;-0.000114256424927919;0.000406186894885908;8.401941936380942;-0.00930935312623313;15.6623246171403;-6.976939938193129;8;avril
178510;710;2014-04-12;35281001;11.1000003814697;3.18943796588427;0.0;0.0;1.0;1.50302077236965;-302815.409383818;-116970.305592209;-117001.02696325;915886.533648335;171.853282617085;81.62950389210879;0.0;0.15915607998407502;0.0;7.44605782263632;1021.3567814762899;0.0;0.0;9.42067945426365;-1.58990576789779;0.000809855803003534;0.0026132024250910693;6.63119850903752;0.7432202079852759;12.454997802857196;-2.9176762396700604;8;avril
178517;717;2014-04-13;35281001;9.39999961853027;12.9690554597511;0.0;0.0;1.0;2.27685609367959;-58572.207950651915;-112109.072978854;-89796.0598046486;348868.672315295;556.193234826063;84.05457377102108;0.0;7.915346806837912;0.0;7.915346806837912;1024.97983554528;0.0454785439083012;0.00876487839536647;10.385720323034901;-1.3750015346638602;0.000762960607984199;-0.000366001723222804;5.66601434201004;2.44171559101424;11.4223287506247;-4.04903057515346;8;avril
