;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
6597;430;2014-03-03;35281001;6.5;275.77613872628797;0.0;0.0;3.0;3.78751711526471;-204194.394315689;-275857.548635423;-78301.5759252901;802772.87376216;1179.1647295944001;87.1195253484877;0.0;2.700800027705;0.0;7.7057414908145;986.371977272034;0.0605543193510108;0.0;6.88463224651776;-1.43554190876444;-0.000293731261820415;-0.00020490138362063304;5.7340841547053305;10.150816182397199;11.139748672228999;-4.42548303293666;10;mars
6604;437;2014-03-04;35281001;8.89999961853027;83.8759797550366;0.0;0.0;4.0;3.79391983771879;-144470.482809722;-336903.828449964;-105760.511464001;844705.379861579;1180.95323762926;86.5658857101214;0.0;6.88533994470718;0.0;7.77519712223578;1007.91226928711;0.0;0.0;8.41686209354644;-1.45667708546148;0.0006389432160997282;0.00163860657541604;4.08435334116222;6.215072446549339;9.886966387264687;1.6563287363467898;10;mars
6611;444;2014-03-05;35281001;10.3000001907349;4.41222305959671;0.0;0.0;1.0;0.493677422684605;-351941.19937878795;-202302.84956038;-131334.820488871;1179390.94408363;200.81598297329103;83.0588083631999;0.0;0.112854846835842;0.0;0.112854846835842;1021.40275905609;0.0;0.0;7.88551753194234;-1.7644557245698702;0.00198145200173814;0.00218041409357908;4.370386432649529;1.1445927126051498;10.787008176330302;-1.60207562521122;10;mars
6618;451;2014-03-06;35281001;11.3000001907349;3.45405671827759;0.0;0.0;3.0;1.4520641063989;-326158.211930394;-176886.324752747;-148107.519186675;1189285.46060517;196.78885877052602;79.29117378427709;0.0;0.0;0.0;1.22538199919641;1027.28925998375;0.0;0.0;8.58834076697589;-1.61936096557383;0.00228168030044391;-0.0013819490074659304;6.699654458587822;-1.66455590369241;12.944149558659804;2.5226729955636498;10;mars
6625;458;2014-03-07;35281001;9.5;2.9969343347693105;0.0;0.0;3.0;0.95063960253652;-320754.792344928;-179303.870700179;-147515.922515152;1139033.29176846;107.459679069331;79.5531234828737;0.0;0.0;0.0;7.98813988283857;1026.83507296875;0.0;0.0;8.25171158115028;-1.46513069942466;0.0015968008811517301;0.000178648016309026;6.07953653823973;-1.18051553822828;12.8238059277319;1.98283889023808;10;mars
6632;465;2014-03-08;35281001;12.1000003814697;3.5534475671011;0.0;0.0;2.0;3.79276955323311;-361522.52762872;-370292.14632106;-186261.802368579;1252068.07803477;416.178376191428;72.9606063568482;0.0;0.0;0.0;1.6166808012792502;1026.05640408844;0.0;0.0;9.81517681693949;-1.50175079810174;-0.0004746853830776;-0.0015018449337698;7.955673454577321;-4.93906705966061;7.933681761142;4.38538473546144;10;mars
6639;472;2014-03-09;35281001;15.5;1.9266334513959;0.0;0.0;3.0;4.528656749260098;-366790.966177136;-465602.68706232397;-87560.8260641087;1280574.77688731;433.17496741933996;66.03313485548979;0.0;0.0;0.0;0.14092221203640398;1023.52451246887;0.0;0.0;11.6181613198597;-1.2044763301833;0.00115938302909464;-5.2911805726538395e-05;7.8530706127900185;-4.11090381826624;5.8550875335931805;6.549003841461401;10;mars
6646;479;2014-03-10;35281001;12.8999996185303;5.59658478614071;0.0;0.0;1.0;1.3018128909608;-376012.596628249;-262775.64727803896;-153076.135902226;1289751.64057478;181.696496312826;70.44176264094891;0.0;0.0;0.0;0.0;1025.59974202156;0.0;0.0;10.7673130989012;-1.88534824086048;0.0019911366354257607;0.0021240871459694893;8.39097413772526;0.5706676729460239;8.05407290673975;-2.82989124775893;10;mars
6653;486;2014-03-11;35281001;11.1999998092651;11.358727762432;0.0;0.0;1.0;3.15763451896344;-136467.586953252;-277421.440782427;-258185.019999921;975913.899647578;386.85229343595;84.3082918405607;0.0;1.6977316475205202;0.0;1.6977316475205202;1028.7558712323;0.0;0.0;9.36937934708624;-1.87014263820674;0.0022533247675228;0.00047841114787269297;6.21852106220252;-2.76692757505702;7.6273475240504895;-5.64015248735564;10;mars
6660;493;2014-03-12;35281001;9.19999980926514;7.023553668954282;0.0;0.0;1.0;1.9907655059885;-361508.723532378;-278226.544316828;-308775.564547836;1302945.59036101;272.022040671727;83.8501513492258;0.0;0.0369771232620295;0.0;7.34909732171295;1029.27858554528;0.0;0.0;8.89818287315187;-2.08651523165292;-0.0008940467365859471;0.00122830027593277;6.676031791625639;-1.56602698693139;7.3560108293259;-3.6957216807284303;10;mars
6667;500;2014-03-13;35281001;6.0;6.92764030860417;0.0;0.0;1.0;1.2902715503696205;-375714.72021728795;-246761.511410922;-357814.580509244;1323050.00172408;182.730016243499;85.4644713427888;0.0;0.7278988414887281;0.0;0.7278988414887281;1029.3247823715199;0.0;0.0;7.36989112347738;-2.5287068544211;0.00203385285531508;-0.00103371177303003;5.17964700576306;1.01377438564793;7.546266580704469;-2.8764702241220403;10;mars
6674;507;2014-03-14;35281001;5.599999904632571;6.31232990787976;0.0;7.0135671983476e-07;4.0;0.9105373234232692;-311295.495445429;-237887.42588168397;-350700.08471924;1264118.55250779;136.701013116137;90.2040288346957;0.0;0.9630015977936792;0.082139117495333;0.9630015977936792;1029.33605793953;0.0;0.0;8.18976782738138;-2.35355449654162;0.00432092208760319;0.000556678148328811;6.605513345243371;2.42818269956182;9.923774868249891;-1.15715396136716;10;mars
6681;514;2014-03-15;35281001;10.3999996185303;17.110557003165;0.0;0.0;1.0;2.8521358516378;-310897.357224688;-355702.676372409;-337702.656570077;1278081.62811014;447.156186892433;79.5129877374095;0.0;0.8707403699321831;0.0;7.22036732016693;1031.85904201508;0.0;0.0;10.8848051673948;-2.03091619272459;0.0008326120555466691;0.000531187417634925;9.58645687103274;1.21454508770193;18.8496301472187;-5.99070173078985;10;mars
6688;521;2014-03-16;35281001;11.6000003814697;6.07967950593045;0.0;6.49155213881825e-07;1.0;0.6827301088119822;-72896.0105535673;-112123.220461428;-152664.27591645802;798649.669807966;301.76839611123404;92.1081743515558;0.0;3.81859968385705;0.0894525236446427;3.81859968385705;1028.47053005844;0.0;0.0;9.44630783976217;-1.68768590322406;-0.0074374137443705;0.00347029491488188;9.273694017115881;1.04353817338607;13.775253907095196;-1.98451039005043;10;mars
6695;528;2014-03-17;35281001;9.0;21.307491220160998;0.0;0.0;1.0;0.568005443731364;-140754.029065018;-237127.80049792;-231232.49585205398;908023.525609131;537.805494996617;82.35467820841721;0.0;7.17366858490363;0.0;7.1739471706648885;1025.14232238128;9.29137003424547e-06;2.52561221285636e-07;9.8565147069387;-2.06078075639982;0.000920565752414643;-0.000826017600798917;8.875278247892892;-1.99544038550699;13.8492721563398;-1.1231318437013202;10;mars
6702;535;2014-03-18;35281001;10.1999998092651;21.933851601388696;0.0;0.0;1.0;4.00267357614852;-126451.53169909099;-285624.28040081396;-216138.437746585;787668.3121831879;930.1131332183728;77.1326177585699;0.0;7.99931860629234;0.0;7.99937699791401;1022.33277553558;6.620740879270171e-05;0.0;10.3122156924061;-1.5734643543974;0.0008119512952358692;0.00043876418021535296;9.825068154392849;4.80304683362101;14.7840212832725;-5.0375688246679005;10;mars
6709;542;2014-03-19;35281001;11.6000003814697;;0.0;0.0;3.0;1.48530772784868;-395257.059901416;-347282.865726738;-295085.397674858;1445262.69921263;372.29694372275804;82.7694173754224;0.0;1.00797886350768;0.0;1.3380815698118602;1028.70894206047;0.0;0.0;10.171605336712199;-2.3208805542489;0.000275201988065315;1.7152406965675502e-05;7.28106222152712;-0.00926950915321482;11.141743361949901;3.59084310266735;10;mars
6716;549;2014-03-20;35281001;13.3999996185303;;0.0;0.0;3.0;3.99583565841111;-373890.48382915603;-396088.81639564;-323784.636284351;1474461.09524669;371.52416327725194;77.2372031230269;0.0;0.0;0.0;0.0;1014.7796891275;3.0517578125e-05;0.0;11.6942662800865;-1.94745436779544;0.0012008463854794901;0.00019140889698579896;7.553476466238519;1.69149711461456;9.71972726773857;6.724686364540499;10;mars
6723;556;2014-03-21;35281001;10.0;;0.0;0.0;4.0;3.9793097621325098;-349171.243369013;-606106.309075476;-297549.650882184;1417008.63509917;1560.3805202161902;76.0874462804914;0.0;2.87135940317996;0.0;2.87542745051724;1014.3947511100803;0.00026482963517080696;0.0;9.630159991888721;-1.83481507184592;0.000846183300924082;0.000258227746497733;2.8074029816931496;6.91282413304975;8.598714098334321;1.06259533175479;10;mars
6730;563;2014-03-22;35281001;10.3000001907349;;0.0;0.0;4.0;6.08546463072919;-381127.778285205;-706741.201883852;-285098.25592797896;1505837.03264299;2044.47788190841;68.0080911782359;0.0;1.00198023452914;0.0;3.41619317226688;1005.70456136703;-0.00026482963517080696;0.0;9.54776327272009;-1.47862693494858;0.0008628347842921629;0.000366999047191249;3.70232565808658;8.8111387695744;8.54721588873145;5.42772359818993;10;mars
6737;570;2014-03-23;35281001;8.699999809265138;;0.0;0.0;4.0;4.51574377244964;-260516.44721418602;-443637.42608988297;-226395.440655051;1255051.06651607;897.02336942151;83.64299951332579;0.0;5.4691916964720715;0.0;5.4691916964720715;1013.39772609711;0.0104122397592615;0.0159902146171332;7.691425337944;-1.80086622491831;-0.000161074275935298;0.00015118176743978302;4.895924591230711;7.690549251290129;10.3763268338298;-1.24194019265407;10;mars
6744;577;2014-03-24;35281001;9.10000038146973;;0.0;0.0;3.0;4.44192532895552;-222074.976574749;-218706.259154857;-200886.650998114;1043464.08995643;398.42378796145;70.41054359567309;0.0;0.307981228710948;0.0;8.0;1013.98960910797;0.0;0.0;7.47394407247645;-1.6718257358204498;0.0007429038903243151;0.000429588335548162;4.567819042503861;-2.87706578960864;11.399204432715099;7.116682184909919;10;mars
6751;584;2014-03-25;35281001;11.3000001907349;;0.0;0.0;3.0;1.86259626852724;-250491.236276685;-473297.46870589204;-260781.526022612;1277809.68410529;982.968226154827;82.7922977199719;0.0;2.6757599810891297;0.0;7.642971842928442;1005.20367391586;0.000154190375951693;0.0;10.196783455037698;-1.7019938584728602;0.0008592021717610268;0.000438020775934632;5.45095283889953;-0.4044468097551821;13.3054594700552;4.50220130859906;10;mars
6758;591;2014-03-26;35281001;11.3000001907349;;0.0;0.0;1.0;5.32501601164354;-368606.72394636297;-648119.8852669611;-362295.376218259;1576166.69057912;616.533693729027;77.06126272402899;0.0;1.88151910837196;0.0;2.3484074401746;1017.11688570648;0.00147128105163563;0.0;8.95670112303298;-1.85182403257886;0.0010305320389768196;0.000173685047892024;2.74271789532543;-4.00501295594628;9.71722380303618;-8.368018044576269;10;mars
6765;598;2014-03-27;35281001;4.0;;0.0;0.0;3.0;3.73922532235938;-261503.411034018;-234352.483501315;-307831.901982843;1229059.85464734;447.2921484338;76.4708341081701;0.0;0.184571799305082;0.0;7.99619404569338;1009.93054484039;0.0;0.0;7.248535036721821;-1.96724218478971;0.000846720378471271;6.09819159023606e-05;1.32784105187477;-4.57021559394865;9.83218520366427;4.90988948493326;10;mars
6772;605;2014-03-28;35281001;9.19999980926514;;0.0;0.0;2.0;3.66416919940072;-175040.190197796;-375164.29017216;-252279.079856038;1110490.39165792;451.90737623753404;89.40073279118789;0.0;4.10456959598174;0.0;8.0;1011.49053778961;-0.00043829283163179;0.0;7.864877673780612;-1.6659749408991;0.00167508084756192;-0.000589599535780387;4.52396540708071;-5.93652731068076;12.759365066636699;2.91698592080184;10;mars
6779;612;2014-03-29;35281001;13.3999996185303;;0.0;0.0;2.0;4.4914985720715;-355076.795779228;-597026.004574151;-334617.549175976;1598121.55955806;457.265227529512;71.988080421783;0.0;0.0;0.0;8.0;1010.76004096985;0.0;0.0;11.710652386668801;-1.77909841084465;0.000355409252082519;-0.00046625969204181904;8.06196481084646;-7.05600255024455;13.6890166450703;4.14103284545465;10;mars
6786;619;2014-03-30;35281001;13.3999996185303;;0.0;0.0;2.0;4.15098289878305;-211993.52245849397;-411023.99217116897;-141123.206849991;1033835.34739497;478.24970371747804;70.3367041964327;0.0;0.0;0.0;7.99371301775148;1010.73750801086;0.0;0.0;13.693089049426696;-1.4354553720524998;0.0007744671220854152;-0.000727234902868493;9.14065185284437;-5.491352908612268;16.252471824403994;4.62782531759924;10;mars
6793;626;2014-03-31;35281001;16.6000003814697;;0.0;0.0;3.0;3.42290578924113;-291050.186804323;-563644.426983176;-342573.14861875697;1449645.45922851;497.60428745532204;75.6336885641183;0.0;1.4487221825142398;0.0;7.94860462888458;1012.44599799469;0.0;0.0;14.886038302564199;-1.8494880378408405;0.00261629589207195;0.000761619907479525;10.7243225806284;0.230549175139583;19.5250232466387;6.645038088085929;10;mars
6800;633;2014-04-01;35281001;16.7000007629395;306.207534924004;0.0;0.0;2.0;4.47325601899121;-344562.891394168;-608213.100274027;-334652.21558678;1655152.25935328;559.536494390632;72.08533427609109;0.0;0.0;0.0;5.6569078744209405;1008.51914890289;0.0;0.0;16.4471197529407;-1.85833603065202;0.000758833180799095;-0.000104502309327626;10.9233817940373;-6.60712212844306;19.6980518698692;4.47552394947934;10;avril
6807;640;2014-04-02;35281001;15.6000003814697;69.4394473858051;0.0;0.0;3.0;3.135875622857529;-156398.310692222;-499609.021690131;-90985.1837570664;1066847.32618496;640.213736919249;76.2350379168435;0.0;0.0;0.0;8.0;1000.51834093094;0.000308380751903385;0.0;15.684080151896;-1.53166428408326;0.0021886072764972;0.000304772395462972;11.6704697865781;-3.5227159906589707;20.199913432117697;4.6209128343541614;10;avril
6814;647;2014-04-03;35281001;11.6000003814697;319.339390089096;0.0;0.0;1.0;0.40621351545140505;-186783.598911256;-296668.949735613;-141809.366395474;1045228.52935896;310.41877348203;87.73587586046291;0.0;7.13157670979062;0.0;7.99417028878945;1000.91716186195;0.0120921668699338;0.00011314742713596499;14.2281638670851;-2.00059721144203;0.00156512520645103;-0.00021081078874657199;11.0491560240604;-0.507899413533109;22.249863490462303;-1.91783072876706;10;avril
6821;654;2014-04-04;35281001;13.3000001907349;38.6105395228586;0.0;0.0;4.0;2.62469957178081;-136221.430827377;-391826.38839751296;-210872.88806766106;910346.5479822359;1089.6004986444;77.7280001389287;0.0;4.71650814680268;0.0;8.0;1011.8070209375;0.0;0.0;12.7982733177265;-1.7076801474340702;0.00112382984200161;0.000964247519625061;8.00940205007794;5.07047606782247;15.543541898247001;-1.20112466023468;10;avril
6828;661;2014-04-05;35281001;13.8999996185303;9.6386019113048;0.0;8.07782801516562e-07;3.0;3.75613846579347;-40055.2496921719;-158373.287581325;-192059.94611269198;496187.42610132706;301.263262518274;92.8331072403978;0.0;8.0;0.103827271739762;8.0;1016.21122816727;0.00105931854068323;0.00118847963208489;11.8745164226442;-1.4216141094045702;0.00115801326377037;0.000354694465703145;12.609119930325198;0.146067279213406;23.9756983564948;6.4920283554427005;10;avril
6835;668;2014-04-06;35281001;14.6000003814697;18.2445648236826;0.0;2.4638538893874402e-06;3.0;4.083772036117121;-31027.2927368581;-91034.466478437;-127465.65783405301;300655.161417783;706.3535347806171;94.4619585208621;0.0;8.0;0.35336095836157794;8.0;1018.22826023102;0.0036969253120560795;1.57452717530755e-05;13.9606806603264;-1.33398859771001;0.0004817795685732;1.3316436991170901e-06;13.1126058012247;2.63091467939232;24.341765210032506;6.460464102798389;10;avril
6842;675;2014-04-07;35281001;14.6999998092651;120.087733334135;0.0;0.0;3.0;4.0339724653954905;-116486.81176349599;-400349.725603876;-136222.549496056;823704.4782330999;392.057955200858;88.072266128929;0.0;5.020197552461768;0.0;8.0;1011.6248681640601;0.0216839580382382;0.0;15.7196751142152;-1.58742449610782;0.000576082168014693;-0.000550848908915176;12.3385205825585;-1.55657836958072;25.7233488957918;7.98966186285565;10;avril
6849;682;2014-04-08;35281001;12.1000003814697;95.19454034435302;0.0;0.0;4.0;4.3893043772572105;-364376.071918606;-823597.741361143;-363110.259238986;1736865.92131486;1648.92469542881;67.6136915018229;0.0;2.8331769591368;0.0;2.8902669916293298;1025.09920111656;0.0;0.0;11.369715522325697;-1.88165718773666;0.000623254740239511;0.00014145816697705101;3.73261407613756;7.50368097020522;11.308026830189199;-2.42235247403961;10;avril
6856;689;2014-04-09;35281001;12.1999998092651;54.09110421998779;0.0;0.0;2.0;0.610240254066818;-427710.90245398897;-391448.35817307397;-417143.182125628;1801284.80788583;235.85861086368;84.560065590794;0.0;2.3294454458119302;0.0;2.33751075462561;1028.37494886398;0.0;0.0;10.4017471430817;-2.70832285266306;0.00107719538457186;-0.000840673550501891;6.77517417913498;-2.49810206209212;14.2326825361288;-1.03579324482626;10;avril
6863;696;2014-04-10;35281001;14.1999998092651;20.4343167573315;0.0;0.0;1.0;1.9008455739228305;-430501.872291595;-570790.814877718;-480816.80386769795;1843439.86083576;364.38363939384004;70.98277311055341;0.0;0.0;0.0;0.00634836588628696;1023.0857844416803;0.0;0.0;13.230364978904;-2.5296396061055497;0.000437620867041147;0.000960545289021909;8.00021901821913;-1.1193398967771002;11.743441676017001;-4.07339370177817;10;avril
6870;703;2014-04-11;35281001;13.3999996185303;16.5405084831654;0.0;0.0;1.0;4.32248050982959;-220977.771952243;-426289.719830277;-385462.4050056071;1147911.35651634;567.965595569082;69.48113709279009;0.0;0.8341570395883109;0.0;6.96963487380888;1020.52354885101;0.0;0.0;13.0019044286145;-1.7623937574828703;0.000633554344412239;0.000544657917766421;8.37809669578259;-2.4131120298442004;17.706595262805394;-7.41288764955778;10;avril
6877;710;2014-04-12;35281001;14.3000001907349;38.1644370520006;0.0;0.0;1.0;1.49328810791109;-427900.137838617;-551206.68001166;-427951.420470565;1851677.99999592;459.87536711199203;68.263124397323;0.0;0.0;0.0;7.93681565731624;1021.3525803597197;0.0;0.0;14.0892590552581;-2.57877771125914;0.0005203104141246209;0.000488409305958679;6.12476823818326;0.8297080336462709;12.8461089432239;-3.77544238784639;10;avril
6884;717;2014-04-13;35281001;12.3000001907349;41.3617705138603;0.0;0.0;4.0;2.24114508366406;-115655.35986492;-367031.050102739;-301734.32094693;1056788.97404354;1005.8300380578697;73.84294771362009;0.0;7.68971819818506;0.0;7.68971819818506;1025.24945312187;8.67315982304917e-05;0.0;12.327910501764;-1.92920760662105;0.00151481657876279;0.00119884668395459;7.601991326693339;0.5692061759086751;12.306136006944099;-4.703596696924018;10;avril
6891;724;2014-04-14;35281001;12.0;29.826113921743;0.0;0.0;1.0;3.3487980362144305;-417057.64707799203;-487609.058597029;-698225.875534801;1897654.59423828;462.513512922365;73.00748033852041;0.0;0.387434323052314;0.0;0.387434323052314;1025.2741449675;0.0;0.0;12.322398252186;-2.68745775096568;0.000684633619513768;-0.000530749853866959;7.3804958000779415;-2.64150543325264;10.2100499372518;-5.887967734750282;10;avril
