;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
18084;437;2014-03-04;35281001;10.6000003814697;105.642558283631;0.0;0.0;4.0;4.15711722967605;-320998.57034108;-643826.930263937;-286712.694531916;1450191.83541491;1491.99870075219;69.2932538455054;0.0;2.61333627217985;0.0;7.90512581219177;1007.99511297851;0.0;0.0;10.3418874404939;-1.69876271490648;0.000668297335025306;0.000231101918115671;3.94364197904054;7.19996263668008;9.32678624987603;0.600164067766695;12;mars
18091;444;2014-03-05;35281001;12.8999996185303;36.2106775214852;0.0;0.0;2.0;1.97359480924218;-454843.67617482;-700012.267498074;-379693.71947669896;1727079.21174178;489.68732141889006;74.3680663182582;0.0;0.0140384682536831;0.0;1.15494159599659;1021.84871704102;0.0;0.0;11.4947824209643;-2.2149198718905203;0.000574086420094007;0.00121084518882868;5.29171180832747;-3.33746389302746;11.485993837483;2.7242726324357003;12;mars
18098;451;2014-03-06;35281001;13.6000003814697;24.4291838742429;0.0;0.0;3.0;2.98541868575309;-407628.313710093;-649227.676398516;-368482.914217651;1737707.39224172;532.967282098281;68.25120311090559;0.0;0.0;0.0;0.988685182980968;1026.8262920475;0.0;0.0;12.380423482655802;-2.00703449057028;0.00176987714833015;0.000511539631202093;6.62842617279114;-0.634850609390462;12.8337855986429;5.57344559199464;12;mars
18105;458;2014-03-07;35281001;13.1999998092651;22.2302471238836;0.0;0.0;4.0;0.874569052785513;-410181.166417361;-496599.209622055;-357061.799370288;1687296.68429759;364.5481106246;77.90442806204041;0.0;3.47992242276239;0.0;8.0;1027.02927096992;0.0;0.0;12.5288264406864;-2.37516858575736;0.000952940209372269;0.000105705801755817;11.736069661050001;2.19088916986344;18.5305157403982;1.8083092110251695;12;mars
18112;465;2014-03-08;35281001;15.8999996185303;8.26308872538356;0.0;0.0;3.0;4.39835822734645;-423169.192776382;-810023.622909665;-292135.12908101;1808259.48810896;455.725434334381;61.12075486435639;0.0;0.0;0.0;1.70833811697243;1024.72979207993;0.0;0.0;13.9257398336043;-1.70129191136016;0.00156505287055502;0.000636579573191583;8.6088846087456;-5.17207798271761;9.16770891845227;5.58666009916917;12;mars
18119;472;2014-03-09;35281001;18.7000007629395;7.37653203313673;0.0;0.0;3.0;5.55040690228245;-427666.66965079296;-873909.5168987509;-235942.31020069105;1839399.09943709;642.144882999535;63.0052245544015;0.0;0.0;0.0;0.166339501595526;1023.23591559723;0.0;0.0;15.5205321222327;-1.49007171878668;0.00207157678581853;0.0008934513849019481;7.66066825485052;-4.41273771294935;6.70082244277;8.35647932613233;12;mars
18126;479;2014-03-10;35281001;16.6000003814697;18.1454115970482;0.0;0.0;1.0;3.8291835607996703;-435123.80376809795;-688178.9916828871;-434883.136111259;1838571.37523189;433.23863094227204;75.05373107279141;0.0;0.00112757503317481;0.0;0.00112757503317481;1025.2509627182699;0.0;0.0;14.161729949693502;-2.18519608864881;0.00306529930785515;2.21756622732144e-05;8.981022140508351;1.7095250051723998;9.22255824017883;-6.506739140014808;12;mars
18133;486;2014-03-11;35281001;13.8000001907349;22.014895041153107;0.0;0.0;1.0;3.2203686245111096;-428879.85031893896;-649858.274044991;-472423.487190365;1854636.15689015;536.438347516654;72.97836771893991;0.0;0.00523668351258047;0.0;0.00523668351258047;1028.27308830574;0.0;0.0;13.674455842777698;-2.1452507622397;0.00214627858147748;0.00039729082494159904;6.59386209750357;-4.17734156142491;9.58894581091044;-4.48565422923898;12;mars
18140;493;2014-03-12;35281001;13.3999996185303;21.210650103148502;0.0;0.0;1.0;1.82570071634209;-462493.379316151;-622598.987485945;-451050.48723936;1885539.50601533;432.92774098694;73.01403255765209;0.0;0.000557171522512902;0.0;6.40164613669258;1028.73473293304;0.0;0.0;13.309964952553198;-2.3167592798014303;0.00240915039186918;0.000583071445514302;6.54716032325326;-2.88817658879009;7.41061924373026;-3.10029657558539;12;mars
18147;500;2014-03-13;35281001;13.1000003814697;11.4670903374717;0.0;0.0;1.0;0.7262054008256009;-469545.797676831;-539064.758018255;-433552.526942015;1898282.59430605;222.896725900995;72.97078168872709;0.0;0.000133135615015876;0.0;0.000133135615015876;1028.97257296875;0.0;0.0;12.904964700589199;-2.46238557936431;0.00189628480160562;0.00108588280790503;5.20820399224761;0.392410198656546;7.87515945219275;-3.26674523987004;12;mars
18154;507;2014-03-14;35281001;9.80000019073486;17.5391801620607;0.0;0.0;1.0;1.3852261340256;-451037.662427008;-578344.151942014;-473771.694590689;1898898.21605629;301.9148476064;76.0677388521927;0.0;0.0211695211447158;0.0;0.0211695211447158;1029.14963405609;-4.33657991152459e-05;0.0;14.0498199191362;-2.46503545526093;0.0024078777383338;0.00232546846585727;6.663066909793661;2.27958492152892;9.90494359541298;-2.81991616100778;12;mars
18161;514;2014-03-15;35281001;13.1999998092651;25.1847555023378;0.0;0.0;1.0;3.65151180877294;-373311.326093495;-669215.1980045739;-548648.789095163;1831713.89911032;544.352896096316;74.94063394801779;0.0;0.0804401160546381;0.0;7.96323478011459;1031.53187106461;0.0;0.0;14.081559514121098;-2.26209447701717;0.0015948683886319302;0.000506990982424284;8.92497935497943;3.74332913729586;20.345637202262896;-5.52616547956995;12;mars
18168;521;2014-03-16;35281001;12.3000001907349;21.005907561069694;0.0;0.0;4.0;2.88611834010126;-410276.428764015;-669814.785858453;-514522.80175781203;1908901.54281688;459.149926683574;76.6669014172689;0.0;0.00530004242310077;0.0;0.00530004242310077;1028.20853406906;-0.000235405445323504;0.0;14.9270118550825;-2.25671440525525;0.00129991150499856;0.00115844277907574;9.86911200827183;4.1070980375514;15.897105420463;-3.7844599979030096;12;mars
18175;528;2014-03-17;35281001;10.0;37.220617332885;0.0;0.0;1.0;1.00954942827941;-440321.253521681;-606073.446329892;-513848.27206248;1903087.69201866;538.188686058275;74.783040763694;0.0;0.927507396660221;0.0;0.937244220041442;1024.61186387375;0.0;0.0;12.3404532570137;-2.71784226482043;0.00173447425922756;-0.000287862911171626;8.87879559993747;2.93947347376318;13.436120733369501;-2.1349879319912;12;mars
18182;535;2014-03-18;35281001;12.3000001907349;41.7051632934599;0.0;0.0;4.0;4.09093497161048;-220338.051080107;-578910.210454107;-399111.801039279;1458479.26740503;837.736439902248;68.58283086848441;0.0;2.425517721532;0.0;4.35959907348413;1022.63105054855;0.0;0.0;12.3990802271311;-2.10115901552717;0.000848923900335179;0.00036422263914200097;7.94815802926007;5.56783642209007;12.9229711890221;-4.850584556289509;12;mars
18189;542;2014-03-19;35281001;13.6000003814697;;0.0;0.0;3.0;2.45554830092498;-439238.499905288;-692657.011669755;-572076.663660764;1983204.39418668;547.764270172483;72.4001217265745;0.0;0.0297073102247906;0.0;0.350867316093501;1027.91072557449;0.0;0.0;12.9800953991624;-2.46538345183694;0.00129011729600746;0.000521559315833941;7.261786449493799;1.56413628623182;11.472260981798199;4.924732018729401;12;mars
18196;549;2014-03-20;35281001;15.8999996185303;;0.0;0.0;3.0;6.17529099075637;-395708.21308741;-813239.918706894;-526330.962472558;1983332.46611589;830.687554245408;68.551297072116;0.0;0.371124631554418;0.0;1.61746418822663;1013.6062681770301;0.0;0.0;15.062115252920101;-1.91032363945328;0.0016246696904786196;0.00038327310095305603;8.36468749087692;6.08759670689028;12.8656257935691;8.71662946827837;12;mars
18203;556;2014-03-21;35281001;12.5;;0.0;0.0;4.0;4.15664690576308;-385025.908588528;-923023.741352976;-466584.07713866;1892163.85021686;1811.1500867593304;55.2964071589099;0.0;2.28511703531259;0.0;2.38732667011622;1014.0892761230499;-0.00026482963517080696;0.0;11.276315704229901;-1.94124029004911;0.0012581073757579801;0.00031934900201091603;4.12873054879368;7.46162985174305;8.10724152624609;0.7843856929199899;12;mars
18210;563;2014-03-22;35281001;9.5;;0.0;0.0;4.0;6.1285486311750805;-244134.763462842;-641460.064275089;-357306.93779724604;1450385.73133916;938.805466423859;64.2105604471698;0.0;0.0031854358650524;0.0;7.04537430551232;1006.09658244462;8.67315982304917e-05;0.0;9.03499815975476;-1.77042091404246;0.00023604187730310097;0.00052920715072698;2.55394737016798;15.3483425941704;8.14315147697927;6.3888398015556005;12;mars
18217;570;2014-03-23;35281001;8.39999961853027;;0.0;0.0;4.0;6.67282112160419;-324470.554551959;-844607.874563935;-375649.4893133621;1732795.76141173;2278.37636425902;63.4169856220012;0.0;4.3138131049062;0.0;4.69468229931111;1013.76552218766;0.000941621781294018;0.0;10.6161954545756;-1.6398452701278;0.00046370981520252997;9.42075033442758e-05;4.135951726138621;9.00230874741032;9.75886197876571;-6.807810022436558;12;mars
18224;577;2014-03-24;35281001;9.69999980926514;;0.0;0.0;3.0;5.59824127040687;-229976.23745003305;-578211.911462666;-436983.555556296;1510060.82982337;727.7757258997299;63.819914823923206;0.0;0.565783557491106;0.0;8.0;1012.60854207993;0.0;0.0;9.26795769729426;-1.91349302114531;0.00123077407889219;0.000572746766054817;5.15322236311078;-3.69832966556418;13.2088186990059;8.90789187588052;12;mars
18231;584;2014-03-25;35281001;11.3999996185303;;0.0;0.0;2.0;2.4503186274831603;-335694.786963225;-808280.4138093629;-408149.89943367295;1783749.34946975;920.758651621895;66.7117834336764;0.0;2.7033110678706698;0.0;5.93097867107398;1003.50524888992;0.0;0.0;12.011082550565698;-2.22080100014387;0.000610657352820028;0.000389840404026339;6.13673035920566;-5.11842163955567;13.3291544569874;-0.667920078116624;12;mars
18238;591;2014-03-26;35281001;9.80000019073486;;0.0;0.0;1.0;7.9502121889531505;-369079.551523476;-875549.7303070441;-576225.2939845279;1901930.36280441;1045.70446343741;62.713627608213216;0.0;3.876288090371;0.0;7.10549891147424;1017.21566173522;0.00122483062204968;0.0034614025650815;9.36898706974141;-2.38283749376386;0.00281254537671873;-0.00419651582768195;3.00000141038221;-0.4588175558452221;10.470121965709;-12.9412839671278;12;mars
18245;598;2014-03-27;35281001;5.3000001907348615;;0.0;0.0;3.0;3.10176238326641;-237602.117759078;-480176.36041361;-368635.37883114704;1104616.70576077;933.1281740991968;60.2310773057049;0.0;2.46228239211484;0.0;8.0;1009.3009415054303;0.0;0.0;8.85993522864635;-1.59186749486731;0.00249923459457459;0.000544027838486634;3.30370070379615;-2.78825341217384;10.7180572943544;5.24815881169457;12;mars
18252;605;2014-03-28;35281001;10.8999996185303;;0.0;0.0;2.0;4.65768485978994;-184722.275115461;-538854.807528974;-280372.642342985;1206035.74927003;1181.9841497447098;74.7161847913212;0.0;2.52598610276726;0.0;7.999053252519232;1011.0854850356301;0.0;0.0;9.72664981132824;-1.85426900250514;-1.07234004571751e-05;-0.0006798536258393428;4.4720544630469;-7.09675421524343;11.805367321772804;5.63286636893121;12;mars
18259;612;2014-03-29;35281001;15.3000001907349;;0.0;0.0;3.0;5.01609738065997;-388395.745034724;-954532.3050549041;-501401.36215937;2110173.02539879;719.900832901826;66.8007364197952;0.0;0.0;0.0;8.0;1010.64170003891;0.0;0.0;14.2738371538766;-2.01060467322418;0.0013645473013667;0.000506622466452412;8.1117387250066;-5.62682075336897;15.380016868230099;6.85322196328752;12;mars
18266;619;2014-03-30;35281001;16.8999996185303;;0.0;0.0;3.0;4.646519580854839;-397595.37392056;-987543.364788532;-467910.045413434;2147492.7757106996;745.648947089794;66.2244744214768;0.0;0.0113154863778529;0.0;5.5736148592077805;1010.67355652168;0.0;0.0;16.2661786195234;-2.0449032441536;0.0021749829378991396;0.000655721640681434;9.637613925876053;-2.41553765155344;15.8711083826911;7.9281190379047;12;mars
18273;626;2014-03-31;35281001;17.8999996185303;;0.0;0.0;3.0;3.18945513381932;-339988.82136908197;-783022.003370613;-487265.956162453;2043013.86122197;652.4229016535389;72.2065106389948;0.0;2.21823037709175;0.0;7.43755120194571;1012.20989407227;0.0;0.0;17.0569330995243;-2.2495133811359;0.0018139646989409894;0.000271003921734399;10.161552581729302;1.38462668291618;19.5441531040597;6.23238135572138;12;mars
18280;633;2014-04-01;35281001;18.8999996185303;632.967721069357;0.0;0.0;2.0;5.75662908467709;-376762.4000354409;-1105346.1541205;-428941.91684031603;2170379.62955457;1203.50891302581;61.95895176068979;0.0;0.0;0.0;6.4869007134654115;1007.1948415183999;0.0;0.0;19.121374926967896;-1.84508568611636;0.00193694678847466;0.0008175136986926848;11.587921449003801;-8.33800869963966;20.2159669399262;5.90479724944565;12;avril
18287;640;2014-04-02;35281001;17.7000007629395;398.261956761896;0.0;0.0;3.0;5.19576531697188;-326218.406290829;-1183456.3127482;-360769.374350069;2063845.51231807;1073.57363357348;66.3777132652129;0.0;0.660218023908934;0.0;7.974675941494651;999.928392066956;0.000941621781294018;0.0;18.4591254840117;-1.69146848633818;0.0016284152125895;0.000284113690399558;11.5976806689465;-4.577899730705201;22.6249651456856;8.72649162242123;12;avril
18294;647;2014-04-03;35281001;12.8000001907349;162.037604416307;0.0;1.33049136777382e-08;4.0;1.6195516063621598;-74015.5862102213;-193928.68368846105;-51609.41278219241;197943.128537182;186.31182365433705;91.37172938638392;0.0;7.71052355968096;2.1682899557622893e-05;7.994763316487418;1001.90385423019;0.9154333283308792;0.0691182076258502;13.3763759477071;-1.16463158393663;0.002238531768613;-0.000678497924836526;11.274012090101301;2.25393570002073;22.387777985388304;1.1038270491271598;12;avril
18301;654;2014-04-04;35281001;14.1999998092651;180.636016902915;0.0;0.0;4.0;1.83348708421864;-331057.675534666;-724954.128883362;-449834.139873802;1896952.9936898998;735.2997780762952;70.0415343759179;0.0;4.05166831842189;0.0;4.05138973266064;1012.38261705399;0.0;0.0;14.7611832332515;-2.35199460886224;0.000887511204027792;0.000499209135565996;8.71595577771553;4.70982403062703;15.3977923942948;1.4687936446851;12;avril
18308;661;2014-04-05;35281001;15.1000003814697;6.5816033416779804;0.0;2.21008217917919e-06;3.0;4.19904935410889;-32052.0945746898;-114279.879624783;-144978.686778187;408190.195157347;304.533177668432;93.9965790159939;0.0;8.0;0.3197716860783039;8.0;1016.61036764145;0.0;0.000126951087347391;12.665058038766198;-1.4574975629327602;-0.00027813591196466204;0.000430645670350297;12.416176521239901;-0.323664891502514;23.6661702145302;7.238004206863482;12;avril
18315;668;2014-04-06;35281001;17.6000003814697;39.1900056768062;0.0;0.0;3.0;6.33728841024258;-82847.8123416;-414240.34556269296;-317771.503453908;966368.4763241321;974.9032316159868;84.8359588038383;0.0;7.62673148061007;0.0;8.0;1017.92688247056;7.709518797584643e-05;0.0;16.1463556009206;-1.67594957858159;-0.0009518652540614133;0.00198903009322734;11.9421978056431;5.98312200095037;23.6741821565556;9.47504864760815;12;avril
18322;675;2014-04-07;35281001;14.8999996185303;303.301489779585;0.0;0.0;3.0;5.821715795098782;-107403.677855224;-518927.564575612;-241499.63301664696;778220.98494494;1412.2319913085598;79.0399579387536;0.0;6.85330870345157;0.0;8.0;1011.031875;0.0133113327333374;0.0008540542181279861;17.0156563320637;-1.22389827028268;0.00155395704544415;0.00153059132640912;11.9781076074893;6.29214365818356;27.106068943605298;7.5770421621505415;12;avril
18329;682;2014-04-08;35281001;12.1000003814697;93.4660904584961;0.0;0.0;4.0;3.5313436372528897;-315194.21617633104;-926670.2043530359;-466319.98342949;1818635.53909683;1950.93020477105;60.0801350719977;0.0;6.29760154263542;0.0;6.751828943347089;1025.45682352379;0.0;0.0;12.6853674965959;-1.9220950659303104;0.00111657686886273;0.000559909000445826;5.710285753839001;6.66218971925787;13.8148878810298;-2.08723956763901;12;avril
18336;689;2014-04-09;35281001;14.1000003814697;83.6028619693678;0.0;0.0;1.0;0.853341738636917;-498862.396975934;-813453.9127658621;-576154.778984965;2274434.24498165;862.2501879615588;64.5466491735746;0.0;2.22393541776886;0.0;2.23021891920804;1027.66619682625;0.0;0.0;13.488153058685501;-2.98250469770346;0.00174429229593351;0.00021097427080292;6.58978583270494;2.25750065081017;14.292336896311099;-2.89953330921667;12;avril
18343;696;2014-04-10;35281001;15.8000001907349;73.3651538816195;0.0;0.0;1.0;2.44729752561012;-451671.4589656;-936236.178426802;-647974.081908761;2307117.25095207;969.0652081727492;64.2522157423542;0.0;1.73484490197828;0.0;3.4171251085967898;1022.23920681;0.0;0.0;15.999507961837098;-2.60217835721141;0.00287975981298172;-0.000419550858528316;8.03822983163957;0.44324034022633096;13.020087128299599;-5.39006057684399;12;avril
18350;703;2014-04-11;35281001;14.3000001907349;69.76743020421429;0.0;0.0;1.0;4.4761260543947;-225516.30912202602;-811882.762540995;-627899.994413316;1897515.47266275;955.356154789538;62.270577459298;0.0;3.17878562113733;0.0;6.47553923611493;1019.8928632862801;0.000244140625;0.0;15.592671663315404;-2.2649566874742995;0.0026373804118621697;0.000121759207620151;8.43728990372405;-3.79710072194244;17.5249377437758;-7.38330250101352;12;avril
18357;710;2014-04-12;35281001;17.7000007629395;68.8676622775093;0.0;0.0;4.0;1.81994241812595;-411106.300614685;-829517.4065570241;-649162.762076378;2169380.4545033;912.4203162847008;62.1404370279979;0.0;1.20879811408628;0.0;8.0;1021.0541664600399;0.0;0.0;16.0923843053484;-2.59091157805688;0.0022324006572147803;0.00012766527785640401;6.5292622804642;2.7886102141121696;13.519454205863399;-4.91000277692932;12;avril
18364;717;2014-04-13;35281001;13.3000001907349;86.0642748333557;0.0;0.0;1.0;3.02660858185557;-336819.98442235397;-637366.433533308;-559492.621403989;1955323.65967934;1504.51522178633;63.2996209144096;0.0;5.96766372991105;0.0;5.96766372991105;1024.7813612809698;-0.0005575424888775008;0.0;14.8235142014436;-2.57022291590715;0.0006491116664124099;-0.000402768211221515;8.05809634274067;3.18796677891126;13.1956914013444;-5.3508885722532495;12;avril
18371;724;2014-04-14;35281001;14.5;50.9237381845815;0.0;0.0;1.0;2.86797890142349;-477308.066875756;-798049.3560378859;-849366.477557002;2425627.0935818;743.381366062327;63.374055124333495;0.0;0.125570211890178;0.0;0.12647096198849306;1024.75902383804;0.0;0.0;15.071379571522698;-2.78928771932737;0.00295382759292484;-0.000201185706307429;6.51214444744949;-2.1073780149768;10.0402367461884;-6.33206962870076;12;avril
