;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
29557;430;2014-03-03;35281001;6.0;203.148460955126;0.0;0.0;4.0;3.80752917749401;-196634.62490937105;-466874.72747373604;-177235.526308417;943270.298769353;359.83044108818495;79.56030784160309;0.0;0.0;0.0;7.99668638381732;986.670380045467;0.121155189007595;0.0;7.19054676222198;-1.64884126660445;0.000818036741055984;-0.000487239327419062;4.18718512451471;12.961503595904901;8.4544720351696;-4.70114816454247;14;mars
29564;437;2014-03-04;35281001;10.3999996185303;92.72760149806707;0.0;0.0;4.0;3.38871731926883;-260846.079862564;-642551.022725462;-208412.291933416;1206185.06632459;1422.43804748339;61.464775192332894;0.0;1.53045478058405;0.0;8.0;1007.57993408203;0.0;0.0;11.0514185821258;-1.45221734397046;0.0012757595530547901;0.000542724111824058;4.53291849605616;6.50821327247398;11.296948631272302;0.42211912287689096;14;mars
29571;444;2014-03-05;35281001;14.6999998092651;42.9493752556516;0.0;0.0;2.0;1.26766284996988;-427908.61320287;-679440.755495191;-321664.743134677;1655331.53091359;820.932658461037;65.6906934020032;0.0;0.222883469485502;0.0;6.51363535629305;1022.5083038964799;0.0;0.0;12.7851261665043;-2.01313820543601;0.0012547522101185;0.000889619548293211;5.59447083229008;-3.35979780478149;13.3724877888144;2.11673260820927;14;mars
29578;451;2014-03-06;35281001;14.8000001907349;32.26643888328549;0.0;0.0;3.0;3.42321223714023;-405984.45019695204;-738657.181954145;-362221.14252752;1670938.25682777;831.0640290987799;65.2970933330949;0.0;0.29081566118240604;0.0;1.25696491726842;1026.0269170475;0.0;0.0;13.4820812598956;-1.80960051146621;0.0024119401887992198;0.0006908793566530218;6.46239316302001;0.154707640892178;14.32076668226;6.33158619129994;14;mars
29585;458;2014-03-07;35281001;14.1999998092651;31.7159527013936;0.0;0.0;3.0;1.16662220013548;-411495.544178843;-636726.45940733;-407525.351204872;1658498.68372929;669.492406181276;71.52437204563151;0.0;0.65316182942676;0.0;1.62910954973609;1026.17198831871;0.0;0.0;14.359318075631899;-2.14432900329825;0.00154606666807365;0.0008624688868393719;10.967103199247198;-1.4412059248441005;16.751000195492402;3.89427341793657;14;mars
29592;465;2014-03-08;35281001;17.8999996185303;11.850338249802;0.0;0.0;3.0;4.60346925420787;-418804.08503443;-844911.396116912;-289343.478522182;1725532.0034098;468.22427160086403;65.760499749014;0.0;0.0;0.0;1.38094538739825;1023.4604170799303;0.0;0.0;15.4775357086475;-1.6544034754902;0.0018641594873487;0.000765364004468614;9.081748747287401;-5.223873491641942;10.6027608858203;5.91727911553242;14;mars
29599;472;2014-03-09;35281001;20.2999992370605;9.14952937934865;0.0;0.0;3.0;4.7963989842110095;-437984.63831669104;-954840.59547448;-200479.135970832;1768044.56606984;717.6192967628571;61.2523303390355;0.0;0.0;0.0;0.0;1023.02828206375;0.0;0.0;16.7105516120531;-1.4075810721076298;0.00339541449691386;0.0012312483501907196;7.59080700427296;-2.27613958254164;6.6787905942237495;8.93175021970159;14;mars
29606;479;2014-03-10;35281001;17.7000007629395;15.6634684440287;0.0;0.0;1.0;3.21753578446313;-430001.40890044;-710001.1810086359;-431398.309250236;1761483.05532765;402.786120906706;72.2205552862753;0.0;0.0;0.0;0.0;1024.49412441254;0.0;0.0;15.3937956620943;-2.01309983677743;0.0033523076873093;6.578946589284599e-05;9.185028501931473;1.17922997304289;9.36307600115652;-7.104913399738621;14;mars
29613;486;2014-03-11;35281001;14.3999996185303;18.3294841536517;0.0;0.0;1.0;3.93629209328181;-435090.51876780397;-782529.190437853;-401172.709185242;1777447.07698023;546.64841839223;68.11055892446339;0.0;0.0;0.0;0.0;1026.57660088227;0.0;0.0;15.8399766872136;-1.87419307519712;0.00310016952234265;-1.93629618863879e-06;6.84433591216805;-2.8306817579421;10.5266600402701;-6.4215413469785085;14;mars
29620;493;2014-03-12;35281001;16.7999992370605;25.1536375781579;0.0;0.0;2.0;2.2779606833061603;-469519.969020277;-810097.1716414691;-353365.54232859705;1807373.01805824;669.250695116539;58.3650117696228;0.0;0.0;0.0;3.12240092860901;1027.52764797523;0.0;0.0;16.3496470434742;-1.91198731635245;0.00152538948673161;0.00177772573346665;6.61720697921157;-4.50598582538569;8.42627681766862;-1.13396364515436;14;mars
29627;500;2014-03-13;35281001;17.1000003814697;33.270373646533606;0.0;0.0;2.0;0.567293250276028;-521714.635973274;-695275.325015664;-349805.239056946;1824077.34764808;450.517861292928;56.4209037783344;0.0;0.0;0.0;0.0;1028.12054795578;0.0;0.0;16.7092813605955;-2.16200795155771;0.0030765869452921107;0.00113729495611806;5.438660982789428;-2.3885317694606703;8.10066773999097;-1.02132233461498;14;mars
29634;507;2014-03-14;35281001;13.3000001907349;35.3051204645529;0.0;0.0;1.0;2.7066460297566404;-460657.223629565;-753873.660972774;-496552.032772003;1819514.25607169;582.610293742405;72.55871650843841;0.0;0.0782747983776804;0.0;0.0782747983776804;1028.20167385101;0.0;0.0;15.9612013292876;-2.2545972798506;0.00271957450324912;-0.000796615155201429;6.60723770260813;2.37089075853626;10.928933342214801;-4.70922363965608;14;mars
29641;514;2014-03-15;35281001;15.0;23.119649916588997;0.0;0.0;1.0;4.31935447523485;-390567.674941868;-761874.785468161;-506686.95868063;1796579.2019884;550.6135228023048;71.3642426173671;0.0;0.00036982248520710096;0.0;1.5753146727645502;1031.33431978851;0.0;0.0;15.6553074532616;-2.05400347267982;0.00209889995071056;0.000187261334470858;8.988743348419689;4.18601097083683;18.3551738508868;-6.31651686539999;14;mars
29648;521;2014-03-16;35281001;16.2000007629395;22.592716348211997;0.0;0.0;1.0;3.8548440859198703;-411625.34535202396;-839070.9533715841;-425317.493902206;1832255.59764808;621.32551459325;66.07208792174721;0.0;0.0;0.0;0.0;1027.03969997406;0.0;0.0;16.8146376997457;-1.90531513395172;0.00238642176714669;0.000311677012067646;9.66796561669946;3.92725421093951;15.327809234377101;-5.90862519256029;14;mars
29655;528;2014-03-17;35281001;10.8000001907349;37.1462449746395;0.0;0.0;4.0;0.7449960622370949;-479208.563361436;-661555.045754731;-498598.655306102;1859511.44513613;629.598965821859;70.057720552007;0.0;0.12302973474198;0.0;0.132928580708026;1023.1731485302699;0.0;0.0;14.1363077805705;-2.50377889842821;0.00240826248689465;0.0010189960835488801;9.392950312255039;3.03787822541733;14.3927830357516;-2.15457881288457;14;mars
29662;535;2014-03-18;35281001;13.1999998092651;43.386513989506;0.0;0.0;4.0;3.97852028746036;-245734.258037865;-674233.2194522021;-418048.339589;1369996.0677731;838.793706256779;66.7283907736224;0.0;7.96319330210917;0.0;7.96434140771341;1022.5778781478101;0.0;0.0;13.823528283153;-1.59189750484029;0.00169936788783653;0.000658503000217003;8.42196421176198;5.950574074987;12.7357916235924;-4.20448518376248;14;mars
29669;542;2014-03-19;35281001;16.0;;0.0;0.0;3.0;2.6130003544929;-447184.372876227;-749843.4008625741;-541081.241482019;1899325.68472219;641.624511628645;68.7892489742161;0.0;0.00020801996727500902;0.0;1.96824622243175;1026.663209095;0.0;0.0;14.698891004477801;-2.2802114032745098;0.00206090408193143;0.000979746476027437;7.3258453866261615;2.03427352639142;11.812690973281901;5.01352127046516;14;mars
29676;549;2014-03-20;35281001;17.1000003814697;;0.0;0.0;3.0;7.22593676272748;-398934.267370731;-908016.416206717;-479437.409558535;1908073.71698141;854.8780830935001;64.9045681898904;0.0;0.136514280396344;0.0;4.05915464286658;1012.47545626969;-9.1552734375e-05;0.0;15.661042676514699;-1.81542998070154;0.00293850379758865;0.000590474466480979;8.86546796924597;7.29942638409579;10.9730281829834;9.6109461487149;14;mars
29683;556;2014-03-21;35281001;12.1999998092651;;0.0;0.0;4.0;4.934342668459808;-389766.800257862;-927432.522279623;-417646.234463214;1785799.5134758998;2130.58820195749;52.15550167174501;0.0;1.91445852680367;0.0;2.51138660011086;1012.9546563086;0.0;0.0;11.8273532191237;-1.75363330420327;0.0021086484767593307;0.000696303455990172;5.02686875164511;6.8438333797403095;9.6377783715725;4.99855904101105;14;mars
29690;563;2014-03-22;35281001;11.8999996185303;;0.0;0.0;4.0;6.23020650080198;-331036.935452164;-765216.356977644;-503683.97786080797;1668761.89385844;1348.4299340448;62.3431253307893;0.0;1.7032891930875;0.0;8.0;1006.06671020508;0.000384079292416517;0.0;10.185252230308;-1.62087919822216;0.00111042573467949;0.000605829658623182;2.69605377279606;11.178654541065304;9.69382260376006;6.20452271874092;14;mars
29697;570;2014-03-23;35281001;10.8000001907349;;0.0;0.0;4.0;7.21719171250576;-364922.49960806896;-949523.020651461;-391775.676623937;1803964.36317181;2447.5211349626;59.015174728352896;0.0;2.48784384494679;0.0;2.91393090273709;1014.3735670280499;-0.000173463196460983;0.0;10.880241790903597;-1.58194196571207;0.0013016511249068301;0.00023293578707138198;4.350303461773939;8.89461699820253;9.55740862058157;-8.32043746293195;14;mars
29704;577;2014-03-24;35281001;7.800000190734861;;0.0;0.0;3.0;5.201063589870111;-144854.261971056;-475422.42723465;-249671.394358158;859609.1356768609;1160.85468780555;72.4374257065183;0.0;7.45853417720536;0.0;8.0;1011.715084095;0.141992928429091;0.0532044137612816;9.564941523526947;-1.30765644880171;0.00253022693536535;0.000710131599934187;5.700723038200178;-2.5588647338584;18.4286700386965;9.377144759801233;14;mars
29711;584;2014-03-25;35281001;11.3999996185303;;0.0;0.0;2.0;2.37948704974118;-121886.415356665;-394927.481303153;-98810.2874718901;479520.76206802705;2749.30731448914;62.3117715411846;0.0;4.47809710656629;0.0;7.87897676809703;1003.6807051596099;0.0125985497416002;0.00308651757952446;11.769218227578499;-1.0445959031405798;-0.00028522074675757004;0.0021597020164518307;7.228178808551659;-4.88845521660758;14.288342516458199;-1.88411355168769;14;mars
29718;591;2014-03-26;35281001;10.8000001907349;;0.0;0.0;1.0;4.6088383579779295;-404312.04065147;-778220.906625572;-583154.8432927721;1964907.66697425;2288.32713406864;58.35675834074621;0.0;2.19614462703995;0.0;3.79233785295906;1016.24979477554;0.0;0.0;10.6129409327319;-2.08250066563869;0.0019155281803201801;0.000523806511861109;3.89358405512722;-0.21281262979997695;9.201460353457133;-8.43055272566427;14;mars
29725;598;2014-03-27;35281001;5.699999809265139;;0.0;0.0;3.0;3.87996907732242;-202371.16668191602;-484253.431952536;-398956.54441726295;1124134.62495918;2154.36559258401;63.237330484001596;0.0;5.97619367890494;0.0;8.0;1008.31945000648;0.0;0.0;9.52466326599267;-1.6227778594841298;0.0027820961406301607;0.000355034432082098;4.14693020379366;-2.948219634518221;12.030809054605902;6.142058228357401;14;mars
29732;605;2014-03-28;35281001;9.19999980926514;;0.0;0.0;2.0;5.8199923126018085;-267678.53169909;-837814.7370237709;-440912.54757070297;1548572.77781897;473.476493849879;77.93828284440491;0.0;2.91590187940541;0.0;8.0;1010.8766354212199;0.141334622251177;0.0070874837283688;10.006841908535;-1.5052831815089598;-0.00138179644617032;0.0009743408311271859;5.77108277675019;-8.54022066238461;13.6136186382046;7.33096286911747;14;mars
29739;612;2014-03-29;35281001;15.5;;0.0;0.0;3.0;6.2843984756701685;-388039.785486132;-1037764.0612964;-442593.537262915;2022437.44579261;1075.49102483623;63.590683592198296;0.0;0.2503696390863;0.0;7.73522588069172;1010.0555670928999;0.0;0.0;15.697214838278198;-1.71159431362616;0.0018327617491996802;0.000625262151290631;8.48850079977694;-7.59815795264852;17.3627094623935;7.6632959465046;14;mars
29746;619;2014-03-30;35281001;18.7000007629395;;0.0;0.0;3.0;5.07047102553509;-395503.2124635871;-1043756.36989182;-424814.676375688;2021141.04979652;1517.9745751567498;62.912402285965605;0.0;1.27890703547247;0.0;1.42126543384673;1010.48854004219;0.0;0.0;17.8913597726504;-1.7545890612248105;0.00244161069784765;0.000731406320508568;10.316098246267401;-2.9571963420767005;16.5967744039153;8.30898374745811;14;mars
29753;626;2014-03-31;35281001;17.8999996185303;;0.0;0.0;3.0;3.3321821794030497;-326088.70226112;-841880.2463354459;-391683.10908430896;1641768.83365285;1175.87330572752;65.0029678933748;0.0;2.5378413274997897;0.0;7.997300252406559;1011.76514797523;0.0;0.0;18.1872413551865;-1.8209853205630704;0.00240841518744409;0.000685701557095701;10.741702095750599;0.9180644228462193;20.168125699046897;6.32063323500131;14;mars
29760;633;2014-04-01;35281001;18.7999992370605;868.789388177393;0.0;0.0;3.0;5.74836457428956;-309655.895056278;-982831.850314853;-254055.71181607305;1636672.52245766;2715.384998906811;60.7365381270277;0.0;2.39978709688652;0.0;8.0;1006.02687893539;0.0;0.0;20.090081960379106;-1.44982101958885;0.0019576174165961;0.000617997337270891;13.0512945188826;-5.70982176106575;22.9140956296669;8.06252484499511;14;avril
29767;640;2014-04-02;35281001;19.1000003814697;272.508427107619;0.0;0.0;3.0;5.41841517988492;-255619.24897199895;-910454.2786501659;-218256.65556740802;1512310.44258857;2152.5218940116197;63.35231027699;0.0;1.4855634287415098;0.0;7.970635506717111;999.79342502594;0.00147128105163563;0.0;18.416464032298894;-1.4920880252116102;0.00241452009746593;0.0005913496158789469;12.2065246832859;-2.64407804551662;23.354666272633;10.2486624729736;14;avril
29774;647;2014-04-03;35281001;12.8000001907349;202.024628280794;0.0;0.0;1.0;2.91287246619713;-132511.130631566;-646222.7131780371;-227392.802257537;957837.959887443;670.83545561465;86.3986910679891;0.0;6.70622977459584;0.0;8.0;1002.48171589851;0.0150944541603668;0.00134676610436;14.3123816102358;-1.58566011865332;0.000978597003280272;0.000293989951860828;11.074057617369899;1.6376021808653;22.2165503594588;-5.19878086719338;14;avril
29781;654;2014-04-04;35281001;15.3999996185303;421.064377943608;0.0;0.0;4.0;1.9885021173609096;-386693.498686225;-875402.6361536998;-491797.7371969229;1822224.22966856;1026.38284261992;63.9838547113712;0.0;4.669957895474849;0.0;4.78901183675026;1012.64404595047;0.0;0.0;16.2029503276093;-2.21634410091224;0.00205075716121581;0.00037129801808216803;9.38757689173111;3.27860340416237;16.400513321161302;3.38063742675784;14;avril
29788;661;2014-04-05;35281001;16.1000003814697;8.45660939344083;0.0;6.71310064898131e-08;3.0;4.50961767443592;-40839.9201945959;-154589.270971596;-175858.477210819;474022.910500823;376.238918366638;90.90303377591742;0.0;8.0;0.000540474887600408;8.0;1016.58152615547;0.0;0.0;14.2023906362571;-1.56051289944298;-6.26800196617579e-05;0.000645785080113316;12.833077315034304;1.1128998609900702;25.4477600504124;7.66874000527287;14;avril
29795;668;2014-04-06;35281001;16.5;44.65704192226271;0.0;0.0;3.0;6.57320089661592;-208130.841657251;-640801.585207522;-262990.959193408;1233753.4183917;1095.54942906261;75.0680946715775;0.0;1.67265998890403;0.0;8.0;1017.44151279137;0.0;0.0;17.624813388683;-1.6438092638031798;0.0015482073615132;0.000539310039024997;11.1557071964777;8.14198413353574;22.1372932740378;8.37096454043034;14;avril
29802;675;2014-04-07;35281001;14.5;100.450833387402;0.0;0.0;3.0;6.82787854238383;-84863.7131976486;-569365.3469654929;-68194.1506682639;785504.8749053479;1176.30867788064;90.4388231842134;0.0;7.998373056986308;0.0;8.0;1011.67587320953;0.842423571273687;0.0552487917357642;14.610344694465196;-1.2854004703388;0.00232089460679363;0.00143792981883008;12.476139695404198;5.19423226415041;24.6458846582318;10.0826139321994;14;avril
29809;682;2014-04-08;35281001;13.8000001907349;70.0015253231336;0.0;0.0;4.0;3.65579174275177;-174621.725214424;-725317.83673114;-314433.960775853;1291596.24338944;965.3421202120668;59.4359325914795;0.0;4.91483461379119;0.0;5.46770915423918;1025.8774085140199;0.0;0.0;13.0509109127894;-1.69256223920731;0.00165662045134404;-0.0010475953344147;6.097832869905349;6.92230687708433;14.6626401594949;-1.91358276325788;14;avril
29816;689;2014-04-09;35281001;14.8999996185303;81.93783597483721;0.0;0.0;4.0;1.42179496444604;-472257.338678569;-898918.038601993;-609582.056294439;2131400.22550428;1189.45423110915;59.792848994268205;0.0;2.3059397995247;0.0;2.31589611965548;1026.38592941909;0.0;0.0;14.7665805181408;-2.62520923172701;0.0035718698889212704;0.000702411221981636;6.860987468686861;3.63439485672479;14.8871284232391;-2.19161115407382;14;avril
29823;696;2014-04-10;35281001;17.2999992370605;72.64456678034921;0.0;0.0;1.0;4.246715436792121;-380245.69100207;-918736.493892429;-586931.756070017;1985833.22230351;1378.06167448324;63.6259680582826;0.0;2.9256358064027297;0.0;5.32181688302331;1020.99932548194;0.000244140625;0.0;16.6799366499619;-2.3490361434510296;0.00452349803179062;-0.00197724360866739;9.48353524225024;-0.0806452226275086;13.608879621162501;-7.57670459852117;14;avril
29830;703;2014-04-11;35281001;16.7999992370605;71.50309855025259;0.0;0.0;1.0;4.75131006615305;-360337.307671903;-914894.311209915;-588749.502905188;2003116.6612994;1148.18747520526;56.275304944007594;0.0;2.02178029356926;0.0;3.89125967571661;1019.62920477226;0.0;0.0;16.769646111071;-2.08662938767656;0.00218524318162445;0.000590877016666897;9.11125594559929;-2.56176205429802;17.3568190184724;-8.124450785291831;14;avril
29837;710;2014-04-12;35281001;17.2000007629395;63.9574650414434;0.0;0.0;4.0;3.2687041263224;-357970.223433584;-851720.018677175;-605678.8641026621;1880666.3292371002;1108.96103749704;57.274282155975285;0.0;1.09715745388719;0.0;8.0;1020.4765494060499;0.0;0.0;16.777527013991698;-2.2543160257157497;0.00263876842390239;0.000306694292721185;7.57194827617115;4.55613187549125;15.154154365676696;-4.37900452280311;14;avril
29844;717;2014-04-13;35281001;14.8000001907349;74.57205302719379;0.0;0.0;1.0;3.8137454427535498;-351193.302678852;-736531.002565503;-594208.305938363;1945275.07278817;1333.2216211706402;59.7963412748228;0.0;2.93647196834487;0.0;3.04784952803427;1024.17385924323;0.0005296592703416138;0.0;15.6182947404185;-2.4271323465957204;0.0027349515041854;-0.00017282368664336202;8.047737617212661;3.70994875626214;13.1170269548893;-6.1207107117643;14;avril
29851;724;2014-04-14;35281001;17.0;60.823791625109216;0.0;0.0;1.0;3.03259173286948;-486639.851619661;-897524.209253848;-723428.498146474;2294366.25993383;1025.47150309905;57.29076180112221;0.0;0.194711172333714;0.0;0.203116878688737;1023.8966408920301;0.0;0.0;17.4337012434497;-2.53788415602344;0.0033436436750621;0.000372928999972498;5.74324124157431;-1.80879880334624;11.1248752968168;-6.02194966976387;14;avril
