;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
52523;436;2014-03-04;33281001;8.60000038146973;0.16250227391720598;0.0;0.0;4.0;2.53262766458864;-142882.251084741;-92428.3086532794;35983.8263584694;48956.7417964779;166.025220670789;79.0855522220139;0.0;2.05816473481363;0.0;8.0;1011.2118958788001;0.0225287372231267;0.0117528461229163;8.7564031265168;-0.35482648233458003;0.0031763202497249;0.000618678553961127;7.0424760341644514;7.677106474651259;17.092310101520802;0.6119954784634499;18;mars
52530;443;2014-03-05;33281001;12.6999998092651;0.0;0.0;0.0;1.0;2.97664465422174;-359675.48008466396;-98502.56554383099;52618.9856612591;137913.587011322;684.002124348463;60.248604997913;0.0;0.0;0.0;0.0;1022.89460662127;0.00018510585499604296;0.0;11.7877769500855;-0.14100838017549;0.00406728810292465;-0.00131979899554605;4.94854184984559;-2.65215854628808;9.88034799767706;-4.79671047268264;18;mars
52537;450;2014-03-06;33281001;13.3999996185303;0.0749006314372334;0.0;0.0;2.0;3.0720807602486;-358132.44036417396;-99983.78592442;60553.4553342365;146405.618261322;668.11876044574;57.7831874969738;0.0;0.0;0.0;0.111344344306428;1024.2341380472099;0.0;0.0;12.2383420906851;-0.156390545518301;0.004171528157437271;-0.00140479241303126;5.01014285832343;-4.11105193289549;9.95160925536742;-3.70708996511787;18;mars
52544;457;2014-03-07;33281001;15.0;0.527899145563585;0.0;0.0;2.0;2.73016524668346;-344017.510581891;-64420.2337626681;-6566.73454565729;147514.253125197;624.761095650972;50.3210389693737;0.0;0.0;0.0;6.088731323199671;1025.96147332525;0.0;0.0;14.0501528207594;0.13091069646599798;0.00418738215951978;-0.000447683186871884;7.886145734047989;-4.2277549787449695;12.671805498712699;0.39285032357272;18;mars
52551;464;2014-03-08;33281001;16.7000007629395;0.0;0.0;0.0;2.0;4.33116218012369;-388571.0201286809;-132329.468046391;159438.851419665;167513.423778503;467.188665968603;62.3680177316162;0.0;0.0;0.0;0.0;1021.78040040493;0.0;0.0;14.865140208566599;-0.0663174316054604;0.00344243871598907;-0.000255009137675223;7.29332873486589;-6.442206445138449;6.332066272181;2.66980182520301;18;mars
52558;471;2014-03-09;33281001;18.2000007629395;0.0;0.0;0.0;2.0;4.18507972071742;-387203.787973775;-169210.139047045;192698.87183616398;175247.010545685;526.2341636576471;50.4238126606288;0.0;0.0;0.0;0.0;1023.6300833201401;0.0;0.0;16.6146541609954;0.11894028264763498;0.00344010573408194;2.8373370205455e-05;7.46208343878391;-6.01167539203514;6.95853751449567;4.22715292709706;18;mars
52565;478;2014-03-10;33281001;17.7000007629395;0.0;0.0;0.0;1.0;2.98256174190277;-387315.35336773295;-101324.776303695;47385.2770996906;183393.486278503;299.59672918798;62.802487393989296;0.0;0.0;0.0;0.0;1022.56822546149;0.0;0.0;15.8743458512986;-0.0535436336371493;0.0035736583949320796;-0.000752231275009729;6.53479031584857;0.44701848931916105;8.45030373780104;-5.69415376917667;18;mars
52572;485;2014-03-11;33281001;16.7999992370605;0.785869792347938;0.0;0.0;1.0;2.79908117905908;-338205.82926827896;-83610.0556293429;1886.29688102288;180704.48579022198;1180.20108038862;62.4732405258325;0.0;0.38102587563751705;0.0;7.958464158364412;1022.44985625744;0.0;0.0;16.5750584582152;-0.239510277921784;0.0036623661405791102;-0.00158282400430914;6.97309949063675;-3.51993471762132;14.331194822472;-3.0706151334773497;18;mars
52579;492;2014-03-12;33281001;16.8999996185303;0.519021715633851;0.0;0.0;2.0;3.27606809534793;-370884.411438464;-130096.418197036;35291.9205650446;200336.444920487;683.983974299511;49.0696790520505;0.0;0.0;0.0;0.0;1026.3008020796801;0.0;0.0;17.209628181631402;-0.175679488970147;0.00325010873255275;-0.000282674073890534;7.189997085159678;-4.37332492551889;9.96975886303834;3.27718373656836;18;mars
52586;499;2014-03-13;33281001;17.2999992370605;0.0837857124770435;0.0;0.0;2.0;3.3290332461172003;-349063.315648502;-130934.769079709;57543.6211533612;208545.82328982602;1254.56907123527;50.706901894061495;0.0;0.0423670735584909;0.0;0.0423670735584909;1027.05506530523;0.0;0.0;16.772012720309597;-0.12999759992246498;0.00391578013064932;-0.00120008219293816;8.07003935245658;-4.991169390982071;13.248007220011699;-2.4341759369290896;18;mars
52593;506;2014-03-14;33281001;16.8999996185303;0.0;0.0;0.0;1.0;3.73294248824326;-382184.05589379603;-159497.216577585;93533.9289214338;220912.120042755;301.457418442781;53.383645405108396;0.0;0.0;0.0;0.0;1027.2087582960198;0.0;0.0;16.0210320233661;-0.231619141253578;0.00271249036840866;-0.00071337620864925;6.780541370427492;0.918971034001505;9.931046527605972;-7.1343635607936005;18;mars
52600;513;2014-03-15;33281001;9.19999980926514;3.3125305158487404;0.0;0.0;4.0;3.624745781113021;-300567.22135663603;-64267.0956902437;-101996.67201387;196025.52060308898;359.54501239605;76.0274081346728;0.0;0.27984264311771995;0.0;7.84313916428131;1031.5285279445698;0.0;0.0;10.903362399301601;-1.27863679973882;0.00235397487481864;1.48820825570879e-05;9.04178484193984;5.54406677469666;18.310962501156197;-4.0410264297122405;18;mars
52607;520;2014-03-16;33281001;12.3999996185303;0.21781656815272896;0.0;0.0;4.0;2.32828127848302;-365417.5967878471;-80224.6117548949;-47181.429238849414;236621.573533966;248.389145089371;74.3544786260624;0.0;0.0;0.0;0.0;1027.59472851086;0.0;0.0;13.3485747811669;-0.8696011347291271;0.0029988971570643107;-0.00017400884730258998;8.9866646345705;5.03046510750199;14.090158043777599;-2.26046399091082;18;mars
52614;527;2014-03-17;33281001;18.2999992370605;0.137370613289917;0.0;0.0;1.0;2.6311439442368902;-368377.7913699061;-84808.1174465425;-17944.4151263325;248044.885789825;210.36471748768002;70.51011103534809;0.0;0.0;0.0;0.362917284360032;1020.20184179807;0.0;0.0;17.6884078583011;-0.5300184785747071;0.00368824944023176;-0.00149411523723503;10.439940067380698;-1.38127985816477;14.190892952638302;-4.10253837390421;18;mars
52621;534;2014-03-18;33281001;11.0;11.5692578577094;0.0;0.0;4.0;4.93219584175704;-102291.68231547801;-58903.0292810212;-118343.007272535;101392.814008518;950.389204232669;65.4178073243945;0.0;7.86263409200447;0.0;7.90637122727682;1026.23626450252;0.0;0.0;11.2137828188568;-1.33443026421413;0.000870624244532451;-0.000471791776196991;9.444330840933391;7.50242234370486;15.0674079127489;-4.9031525484883485;18;mars
52628;541;2014-03-19;33281001;16.2000007629395;;0.0;0.0;2.0;3.52324384831584;-375985.40740865795;-137808.52002650802;17603.7805672816;264136.643016784;857.019213443358;58.0280050332131;0.0;0.0;0.0;7.27305156566422;1023.36745001698;0.0;0.0;15.1653492954284;-0.633930186638427;0.00284391447443315;-0.00094196264343472;7.014923589313179;-4.78532294400909;10.5403084941208;-4.19394809618659;18;mars
52635;548;2014-03-20;33281001;16.7000007629395;;0.0;0.0;3.0;2.15629191681588;-372979.390418055;-92191.5756220809;-51545.17620794;271812.44853396603;165.553946570145;62.3716754781348;0.0;0.0;0.0;0.886593661197032;1016.0909876804401;0.0;0.0;16.880009198891802;-0.611436530209016;0.00408714696479428;-0.000101916878946426;10.096070428940699;4.12679043773745;14.729319821286;0.216582544746057;18;mars
52642;555;2014-03-21;33281001;14.3999996185303;;0.0;0.0;4.0;1.60171610499477;-202496.13595159;-66858.61615041741;-74327.7587671805;187331.821334719;405.5347693910901;79.28619742170741;0.0;0.455541281077121;0.0;8.0;1014.7254707174401;-0.000144587549556197;0.0;13.651792385942302;-1.31753424684512;0.00223044520650465;-0.00166273803763128;11.0347740594389;5.6194347189019584;18.628736364859602;0.961982763799807;18;mars
52649;562;2014-03-22;33281001;8.300000190734862;;0.0;0.0;4.0;3.9620243339408905;-325724.45029306697;-152153.374360865;53947.157498522;265055.000045655;1109.54045610022;61.7333886973623;0.0;0.0145906499151649;0.0;3.5821108944578;1012.1924397020399;0.0;0.0;9.89881958151224;-0.261487985495348;0.00181526053038742;0.0006263682381890412;5.5620838623524405;6.8420412793443095;10.6183848232031;0.834254774727111;18;mars
52656;569;2014-03-23;33281001;10.0;;0.0;0.0;4.0;5.98126035850594;-264323.098867009;-212741.47261653398;60715.5755704817;269019.102789149;1922.27643330505;68.0953693429101;0.0;2.99143626718067;0.0;2.99180608966588;1018.7037122755099;0.00334951617352846;0.0;9.62310860285345;-0.746491941627038;0.00139682166253615;0.000167953909958926;4.59809018857175;10.740650391020601;9.99362717493158;-4.5041965961197805;18;mars
52663;576;2014-03-24;33281001;7.5;;0.0;1.0144745375457199e-06;3.0;2.54180001602869;-23461.1793957202;-60447.5992679739;5412.34549275226;27706.899755462797;943.798706000242;94.9498713348195;0.0;8.0;0.157220896280436;8.0;1012.95700072765;1.27973155434268;0.0306852665184824;8.51764338470124;-0.8887042985145139;0.0016411007250329;-0.00019525415474609198;8.481926899412429;2.58413121602439;20.2049682743363;3.65031601918648;18;mars
52670;583;2014-03-25;33281001;7.300000190734861;;0.0;0.0;4.0;4.93897624034053;-193749.437278686;-204581.29823068695;64216.671656697;230665.012542485;771.055061588837;85.4649538821365;0.0;0.5575513185538311;0.0;5.21076596122303;1006.1195184183099;0.0106885589666767;0.0;7.85480992529474;-0.90462731752477;0.00174636408861958;0.000328983605969391;4.829160954812321;9.150252155562098;12.5516347117661;-6.903770885074401;18;mars
52677;590;2014-03-26;33281001;8.300000190734862;;0.0;0.0;1.0;5.730959650959848;-233700.070813685;-156317.341329438;-78668.352656134;256472.810737433;426.438644773583;73.1517645382935;0.0;6.100784578090591;0.0;7.946676742043018;1013.90920835972;0.00526342857477822;0.0008460025880947692;8.56454403306749;-1.3050489372314098;0.00146421217248578;-0.000595040228754601;6.21451778744119;6.62043769980536;13.5890275373511;-8.841357101883089;18;mars
52684;597;2014-03-27;33281001;9.89999961853027;;0.0;0.0;4.0;2.30346816017424;-286419.574089739;-134937.692289554;-42654.5601041713;295795.238414255;1067.7615694170802;68.1597278668224;0.0;2.9062275044164503;0.0;5.468674117450581;1009.7952673268303;0.0;0.0;10.4840225584786;-0.986837180701958;0.0014441246852327;-5.449136629297181e-06;5.30820081347553;4.2899343865066095;10.3603479646267;0.7331373069618641;18;mars
52691;604;2014-03-28;33281001;16.1000003814697;;0.0;0.0;2.0;4.62566742454199;-240532.30764992398;-264541.454971983;203435.23084795894;184761.19267260897;2736.72237492674;57.8745411828584;0.0;0.0;0.0;8.0;1007.9908230590801;0.0;0.0;15.092442300626097;-0.405795930793504;0.00272851578334783;-0.00027999951235731;7.914807889983081;-7.56641056358319;14.8341617278634;6.2040629790927815;18;mars
52698;611;2014-03-29;33281001;16.6000003814697;;0.0;0.0;2.0;6.512927701547482;-346832.651277854;-453251.439953386;321144.207063127;365414.60478396603;1199.85319780577;51.18828514366;0.0;0.0;0.0;0.0;1008.16415040493;0.0;0.0;16.525746623922302;-0.3913190578470421;0.00215622626493223;0.00040414770742222404;10.012916291883698;-9.958132000499901;16.2202245563087;7.58413232638822;18;mars
52705;618;2014-03-30;33281001;15.1999998092651;;0.0;0.0;2.0;5.21376572887764;-166654.650921077;-348134.748527155;72782.76878496309;198272.13310428;239.210687185651;83.99623515949591;0.0;0.8452460290710708;0.0;8.0;1011.63111789465;0.41473714896000496;0.0200936610684347;15.3028635818721;-0.509729584693922;0.0017906973503381105;0.000941021499402087;11.2403830978959;-7.70970093407584;23.4214740149616;5.924963286892232;18;mars
52712;625;2014-03-31;33281001;14.6000003814697;;0.0;0.0;2.0;3.91140325209118;-341805.72176402697;-285605.519965988;36619.1495133881;368053.489007725;1234.68277285352;53.2950716577571;0.0;0.0025887573964497;0.0;7.827586141173768;1010.92232483864;0.0;0.0;19.055000520989896;-0.4419907932617769;0.00338298123397925;-0.000682704169142711;11.807574268424402;-6.071739451259121;19.9333947300609;1.8288773538779;18;mars
52719;632;2014-04-01;33281001;20.1000003814697;337.769094150201;0.0;0.0;2.0;5.895402220835988;-289392.496320015;-387132.266815987;211073.703222349;344121.077283427;703.1439683049471;58.38837087770021;0.0;0.0;0.0;7.95730672214187;1005.03524891566;0.0;0.0;20.478653144149305;-0.591255011479539;0.00140657270643823;0.000145110434049016;13.0880767144505;-7.32027301371727;20.2499984860178;6.8126433898873;18;avril
52726;639;2014-04-02;33281001;17.2999992370605;453.212962205082;0.0;0.0;2.0;4.7903376339757315;-146137.700788779;-269829.58180700697;88446.7556689019;225726.765718295;581.284160392074;56.5054932373903;0.0;5.9926390396145095;0.0;8.0;998.355886993893;0.0;0.0;18.644954403973397;-0.8957398650536059;0.0013370884073693801;-0.000212618045219982;13.962080098273802;-8.27234551496791;24.537282820033894;2.70960631285892;18;avril
52733;646;2014-04-03;33281001;12.1000003814697;1.93610740059194;0.0;0.0;4.0;7.06983756893768;-87981.22307307289;-339111.429959456;73265.66071404639;150482.614942594;624.2617623447402;91.8863741736467;0.0;5.3018156468291915;0.0;8.0;1003.2251162338299;0.538738385766633;0.00675983135010075;11.682976427137401;-0.7292029509902951;0.00168493973472311;0.00022190921686562402;11.1172960467607;8.991462899508369;23.467767253487892;-7.963401980808;18;avril
52740;653;2014-04-04;33281001;13.5;2.67833782344483;0.0;0.0;4.0;3.01523822460831;-393257.63173667603;-245638.204363615;-53385.1778791913;441047.43505661;685.289904127778;67.1207668796762;0.0;0.0;0.0;0.0;1015.81744458485;0.0;0.0;12.780173437144802;-0.992884558310928;0.00221677281973002;-0.00047844575956463095;4.312558421859071;6.2655457983974;9.53878794680168;-0.990524937001261;18;avril
52747;660;2014-04-05;33281001;16.3999996185303;9.1533646636829;0.0;0.0;4.0;2.73177701127324;-85175.8136750453;-105251.98899781801;-62455.6459761962;172889.795989751;416.785561304711;82.7152189899467;0.0;7.98462682179617;0.0;7.98768455636715;1019.92732610846;0.0;2.2062309197417702e-06;15.506981484472101;-1.25781381418674;0.0019260421854709199;-0.000536777587357046;12.6151713051174;5.7744393948032915;23.806363685404897;-0.18759976157818306;18;avril
52754;667;2014-04-06;33281001;20.0;8.668776342050942;0.0;0.0;3.0;3.31307225678183;-318414.08597420104;-313865.82627912104;14551.9181613705;438714.726608155;658.145306957883;64.7793549055512;0.0;0.008113050882897191;0.0;0.153868348463025;1018.42395904779;0.0;0.0;20.505789373612398;-0.7393771884919681;0.00302771461494702;-0.000382249848963102;13.500918771702098;-4.830016378536481;22.165535709994803;4.8385580924520095;18;avril
52761;674;2014-04-07;33281001;17.2000007629395;16.6405811224974;0.0;0.0;1.0;4.462980581599231;-304155.994006625;-288395.448357367;-76646.1546977126;393835.79277224705;551.7060152878598;70.24562423804011;0.0;5.47550483526426e-05;0.0;8.0;1017.78254345227;0.0;0.0;16.6169426103127;-1.28375283680154;0.0019923903980087893;-0.000201032063908705;13.895051364228197;6.19925934861885;21.984448234724802;-7.0899105780545;18;avril
52768;681;2014-04-08;33281001;14.5;4.48991035687494;0.0;0.0;1.0;3.65519439315642;-396702.59295801;-323322.050356577;-67403.3533924406;479896.608835114;764.3983077106931;57.833555019963896;0.0;0.00961874652724598;0.0;0.00961874652724598;1026.77615025902;0.0;0.0;13.2614988361808;-1.10137275961464;0.0027436447666361803;-0.000400386101929841;5.0493828848065;4.374218439426009;9.285352696429973;-5.1959424865301695;18;avril
52775;688;2014-04-09;33281001;18.7000007629395;0.790032386779743;0.0;0.0;2.0;3.89156175864565;-397966.645399614;-346315.395031503;38848.2352901361;489278.882858155;867.729795688043;48.9912814120111;0.0;0.0;0.0;0.0;1021.18682342291;0.0;0.0;17.5138077770742;-0.5534227689178121;0.003555017525159629;-0.00140668828390604;8.03669395522796;-5.275387767717629;10.2405691295862;-3.93770399626427;18;avril
52782;695;2014-04-10;33281001;20.3999996185303;0.799731636192419;0.0;0.0;1.0;2.70021922443312;-397471.8202836861;-282488.39211568603;-59675.2663077174;495190.202829254;299.931716177104;42.85414940689861;0.0;0.0;0.0;3.97176615522017;1016.79761610795;0.0;0.0;20.438777947905397;-0.7523254861866949;0.00330081531753118;-0.00101513468165233;9.19387811232458;-0.797440743800693;13.3168090410773;-5.094461626418731;18;avril
52789;702;2014-04-11;33281001;17.7999992370605;155.489366219366;0.0;0.0;4.0;2.58818135452208;-348872.497964477;-222100.825266812;-126490.03207365099;488802.47782885795;330.488420597892;72.38621967722541;0.0;0.00012821011994716298;0.0;3.86343538280846;1015.25384502936;0.0;0.0;17.919236526250106;-1.3791793110829198;0.0024071357938589;0.0008064664908591308;10.3034567960393;5.14705414631669;20.835773731756;-2.20942083750325;18;avril
52796;709;2014-04-12;33281001;18.5;1.7125911939164902;0.0;0.0;1.0;3.78611834967633;-339984.639047002;-332957.80042205803;-38293.6770236631;493458.741447148;389.80523118694;59.9025494682936;0.0;0.0686428814950175;0.0;1.0156187778179;1018.51740025902;0.0;0.0;19.2357827443793;-1.05127698229206;0.0019196433822723398;-0.000754746152475022;12.4592429913097;-0.462981211430512;20.0282107561343;-8.091706236756307;18;avril
52803;716;2014-04-13;33281001;18.8999996185303;4.18187905241854;0.0;0.0;4.0;3.59239404759152;-358194.251966005;-291733.64932778303;-99464.0867273817;489961.221334321;376.92026160308;58.754686430977;0.0;0.0;0.0;5.1522536128523;1021.7863007035303;0.0;0.0;17.2378939026486;-1.3112938055892902;0.0028487432740733607;-2.52073908349288e-05;9.17371388144087;5.14620534241256;17.9824937030492;-4.64293825214457;18;avril
52810;723;2014-04-14;33281001;20.7999992370605;0.143139270504394;0.0;0.0;1.0;4.9758363797806915;-406739.944739839;-405132.100713047;86546.3599884533;543687.703073395;892.883615873741;46.8641212793688;0.0;0.0;0.0;1.75081331060094;1018.5408082323199;0.0;0.0;20.0270528111285;-0.682027726252013;0.00290710054216386;-0.00135459814720298;8.332263770711611;-5.56786712755012;10.325853276240599;-7.123674103603902;18;avril
52817;730;2014-04-15;33281001;21.1000003814697;0.0586499987339304;0.0;0.0;2.0;5.3589259491590715;-454847.559387682;-496995.4515173271;184873.557063525;563958.491062072;785.458233825552;29.4557894322406;0.0;0.0;0.0;0.0;1018.0689886474601;0.0;0.0;20.003992084774602;-0.5043912407013951;0.0032081043050999;-0.00204483736300376;7.594361598801808;-7.77418332397409;6.81833346112353;-5.4624198173792005;18;avril
52824;737;2014-04-16;33281001;23.2999992370605;1.5166403681523002;0.0;0.0;2.0;3.25970566539856;-476636.95682678104;-349395.563929172;2580.18695623358;577363.633590576;918.056680509672;25.1585225771512;0.0;0.0;0.0;0.0;1018.0425478396401;0.0;0.0;22.269423329060306;-0.23440833907601896;0.00501475997455519;-0.00138674485599816;7.713833533978571;-4.29666076878828;6.787418930208322;-3.2726244131642503;18;avril
