;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
75491;444;2014-03-05;35281001;7.599999904632571;0.0;0.0;0.0;3.0;1.90710195940127;-223147.99574101;4263.12200498568;5694.37088143788;0.0;9.78907672099014;81.0987184232523;0.0;0.0;0.0;0.0313494986135165;1025.95958150223;0.0;0.0;7.09473442096112;3.8721610363138494;0.003781396633313821;0.00154728766618218;6.290202119408258;-0.664128247660984;14.3915332902634;1.98710652387217;21;mars
75498;451;2014-03-06;35281001;8.5;0.0;0.0;0.0;3.0;2.66694494830092;-226183.25519472398;21749.7835232018;40963.0803982016;0.0;52.3137454691456;84.37805832394791;0.0;0.0;0.0;2.59605301849746;1025.53511705399;0.0;0.0;7.57642314680754;2.9348743530768;0.00347921644591828;0.00168943859188581;6.92416206329165;-1.87204355715994;15.521275132645302;3.32967424426965;21;mars
75505;458;2014-03-07;35281001;11.3000001907349;0.0;0.0;0.0;2.0;2.3008333121983195;-247183.008042752;-1033.607101798;31565.401879966;0.0;81.2449373923867;86.7618737906612;0.0;0.39123470109084496;0.0;1.6633615011166498;1028.12762444496;0.0;0.0;11.0441576200261;0.451669996560678;0.0016243455510423696;0.0017383169402470002;9.53698267920264;-3.9885097563667298;13.734490558505001;-1.68055607565044;21;mars
75512;465;2014-03-08;35281001;11.0;0.0;0.0;0.0;2.0;3.981574724042;-294322.073578595;67358.78901350549;139563.639984845;0.0;174.64061393388005;92.4557088645145;0.0;0.0;0.0;0.163320046447778;1022.62467502594;0.0;0.0;9.38473287637053;1.71731585547653;0.0018701298151446802;0.00231640140090368;8.62609365445917;-5.081497709531718;8.30512535083654;3.5237299841657697;21;mars
75519;472;2014-03-09;35281001;10.5;0.0;0.0;0.0;2.0;2.36094504857873;-291611.358718514;30701.1725314858;47184.6067817213;0.0;151.732304326304;88.4003336818274;0.0;0.0;0.0;0.0;1024.79499484687;0.0;0.0;9.50061474585892;2.96749212184806;0.00106606819212878;0.000285295035689445;7.17556083297552;-1.80645286073808;5.76413136695737;3.5837858066922794;21;mars
75526;479;2014-03-10;35281001;10.0;0.442167558598158;0.0;0.000166313697857083;1.0;2.4518034303601297;-62489.8591414709;25911.4570312505;6951.29748249139;0.0;228.611065886886;99.2362089525599;0.0;7.993509634315691;7.82152914938621;7.993509634315691;1026.82968349457;0.0;7.18400406871046e-06;8.05243232981627;-0.7816729301673601;0.00100308220673021;0.000663769997973375;8.57517506765783;-0.519568084200252;14.580569460987999;-5.14498186255047;21;mars
75533;486;2014-03-11;35281001;6.900000095367429;0.0;0.0;0.0;1.0;2.77094410020164;-294885.055631399;29760.600442230698;73761.787076711;0.0;238.223179187641;90.2779451968058;0.0;0.0100395002308683;0.0;0.6389379066318921;1028.51037441254;0.0;0.0;9.02922796793019;0.459148789073996;0.00384196311541335;-0.00066258645623013;7.99677487069551;-1.3124469262686398;9.747220342274892;-4.70209890147691;21;mars
75540;493;2014-03-12;35281001;8.0;0.0;0.0;0.0;2.0;1.23681082738771;-247282.70376515397;6082.326171874971;1968.60289180264;0.0;9.758944823988733;90.03738719536993;0.0;0.0;0.0;0.30958540950215896;1028.29810852051;0.0;0.0;9.2615924764469;4.0964466699656805;0.00490683246387935;0.00539912789761929;5.845367102324982;-1.50580342663738;8.42550856388334;0.362950735744197;21;mars
75547;500;2014-03-13;35281001;9.39999961853027;0.0302077382802954;0.0;0.0;1.0;2.72908956364034;-245287.068022966;31251.9623778454;51625.3138129705;0.0;67.1529244040849;87.467756451759;0.0;1.36396238155143;0.0;1.36396238155143;1029.1439923779699;0.0;0.0;10.1691763479636;1.8082784094776896;0.00598044989832475;-0.00167977852284668;5.690380296111139;-1.10604182015854;9.95082422139058;-3.5633877687481497;21;mars
75554;507;2014-03-14;35281001;8.0;0.287418803243772;0.0;0.0;1.0;3.77330573911632;-225004.034277678;-16387.6302763819;39475.0446752899;0.0;531.0507057482611;82.9232346093154;0.0;5.068365302299768;0.0;5.068365302299768;1029.936648283;0.0;0.0;7.1676312196663;-0.574867064513224;0.00107236407426994;0.00102797078991145;6.52529768997613;2.53199748934116;7.03900180757046;-6.23569960580414;21;mars
75561;514;2014-03-15;35281001;8.39999961853027;0.0;0.0;0.0;4.0;3.08418141808393;-252996.18428126;22240.140768706402;43841.2410802829;0.0;259.526320234989;87.71186773840469;0.0;0.0;0.0;0.12276375222014;1031.613125;0.0;0.0;8.398981724674389;1.21091072924176;0.00310722095853208;0.000709572650572401;11.3908258462531;4.13078739087901;14.874686887033;-1.7053322526673895;21;mars
75568;521;2014-03-16;35281001;7.800000190734861;0.0;0.0;0.0;1.0;2.53538388236427;-282768.556127846;13858.4381891488;52693.8280923362;0.0;219.19381807201802;90.41446367772042;0.0;0.293719263179285;0.0;0.293719263179285;1027.53155849457;0.0;0.0;7.95103102756287;0.2750298904106789;0.00332759682610034;-0.000397939498258949;8.11541927212659;0.261341624260923;12.4688025512623;-4.596494780143081;21;mars
75575;528;2014-03-17;35281001;8.0;0.0;0.0;0.0;1.0;2.38045546276684;-245188.730444252;13844.0546711685;22267.2336041927;0.0;123.66692535652001;87.85619371289141;0.0;0.422782743447314;0.0;7.89049966782447;1022.0898794206199;0.0;0.0;8.818670419812868;-0.0697342321699299;0.00314911829723233;-0.0009284969235663581;9.38365723043682;-2.35289125451586;17.1095472874749;-3.12958407250041;21;mars
75582;535;2014-03-18;35281001;7.699999809265139;0.8790607757891921;0.0;0.0;4.0;4.01376942373612;-173755.463454009;-64550.2606180903;125418.12304687401;0.0;1075.20379219326;71.4466763258507;0.0;5.833215814403419;0.0;5.8890347720815805;1026.82710109711;0.0;0.0;10.386955311308801;-0.426506901029024;0.00137767216236201;0.00124874252648424;6.0762413228136385;6.59497502499125;10.8092976659536;-7.42359546827361;21;mars
75589;542;2014-03-19;35281001;9.39999961853027;;0.0;0.0;3.0;0.88388494610382;-250799.574522495;10293.1938394902;8662.16340601391;0.0;9.78907672099014;89.42205760171308;0.0;0.0;0.0;0.0;1024.12702501297;0.0;0.0;8.19458920305418;2.9011151099820296;0.0056385069766639795;0.00305077441225092;7.79227584451439;-0.118709812028082;11.0881037216222;1.80085150635862;21;mars
75596;549;2014-03-20;35281001;10.3999996185303;;0.0;0.0;3.0;5.4284096848142696;-215187.970022142;-800.0;166227.94364678802;0.0;639.0026174684031;86.01008171643329;0.0;2.1774049590922298;0.0;8.0;1012.17289428711;0.0;0.0;9.93865690978567;-0.3597847146502349;0.00077101000570685;-0.000145602091377146;11.624311542511;3.5965442216104297;15.827047606226197;8.19731144972751;21;mars
75603;556;2014-03-21;35281001;7.900000095367429;;0.0;0.0;3.0;5.4480730364126515;-232820.580574572;-64538.1089569332;186995.155528187;0.0;528.675868085411;74.60882058890729;0.0;3.28916837382281;0.0;8.0;1009.0516482225;0.0;0.0;7.040563280397119;-0.005488573358660711;0.0018958140506620301;0.00048090595576576395;5.3033800386316505;0.37289922808395504;12.6477190510286;8.92781230572449;21;mars
75610;563;2014-03-22;35281001;3.79999995231628;;0.0;0.0;3.0;3.34651746972238;-226880.36799585895;-18416.9553818709;103473.394227506;0.0;901.7118639507628;70.0253035959805;0.0;0.0;0.0;7.631268529218558;1007.71531426758;0.0;0.0;4.49737729774951;1.5789783643651798;0.00252901440841369;-0.00101132946599731;3.60890806317331;2.69946943956101;9.10899310815693;4.67620322609742;21;mars
75617;570;2014-03-23;35281001;4.5;;0.0;0.0;4.0;4.02775117959259;-296730.822232961;-16768.8043510911;159199.05403101302;0.0;269.36863632902;78.96834293670071;0.0;1.52908712635292;0.0;1.52908712635292;1017.4421340560899;0.0;0.0;4.5810787903450185;1.10707864507937;0.0018431647307488894;0.0015592565682920401;2.61369917906051;6.24633068475485;8.16117419765941;-1.1158737669011398;21;mars
75624;577;2014-03-24;35281001;6.800000190734861;;0.0;8.962355558875271e-07;3.0;2.59687060708397;-91270.42203504221;-7552.930967806741;48786.462939620586;0.0;541.627499575599;95.4329056223486;0.0;7.5876226897775805;0.152282054529792;7.82268796776331;1009.88223686843;0.000154190375951693;0.0;6.614653017663491;-0.419870078937484;0.00134643550631394;0.00111102806929809;7.85006655872769;-1.16521022089431;16.4783407549894;5.51903799616662;21;mars
75631;584;2014-03-25;35281001;8.10000038146973;;0.0;0.0;1.0;3.5882269648001404;-266870.397227405;-31983.3651690488;122766.997612476;0.0;305.038413228003;85.4060537120766;0.0;1.17434678863805;0.0;1.29300799690368;1010.07297105164;0.0;0.0;6.225674557569961;0.0214839855327682;0.0039015596776570704;-6.246366318122111e-05;4.5632646661239;0.973919117430795;10.9915356782567;-7.57218480556209;21;mars
75638;591;2014-03-26;35281001;4.19999980926514;;0.0;0.0;1.0;1.87159504367461;-222358.952788591;-2752.0071723460496;25273.759092807402;0.0;73.31752974531159;82.572471555288;0.0;0.3808838399211521;0.0;8.0;1016.11844997406;0.0;0.0;4.35786350790192;0.843039873171388;0.00405951234844121;0.0004978337461622428;1.9228420690948305;1.1903500622543102;8.03491305791613;-3.74295262160102;21;mars
75645;598;2014-03-27;35281001;5.09999990463257;;0.0;6.03487712302974e-08;2.0;3.25220517954161;-23290.68814832;-41244.7011392114;35198.9055771823;0.0;224.713351858899;93.83479317602092;0.0;6.32137282516878;0.00319453553112295;8.0;1008.8521000194501;0.0842077353950078;0.00167464660280949;5.55729258529425;-0.516171170990444;0.000387415792390397;0.000930265305457482;5.74568540222174;-5.18004160553801;12.8691799139797;1.4139019679155298;21;mars
75652;605;2014-03-28;35281001;9.39999961853027;;0.0;5.29008240997295e-07;1.0;2.53499498504295;-142729.47018218;22843.6363660098;35216.8850857017;0.0;52.4410042140808;95.08796268725641;0.0;1.61836041398191;0.068637856193565;7.76642625430632;1011.37289720535;0.00358048829571095;0.0;6.69625331258213;1.09023119306768;0.0019395038889446895;0.00104950060696104;8.32915987657963;3.58576072478328;16.070444732904402;-2.44642912688147;21;mars
75659;612;2014-03-29;35281001;13.0;;0.0;0.0;2.0;3.3760419410109104;-231644.563156485;7025.82649195249;105171.22140860301;0.0;120.11530836368799;83.21768623664958;0.0;0.0;0.0;4.7053455915762;1010.62922892242;0.0;0.0;10.443429235380199;3.4445357401248504;0.00127361305850621;0.00426764021365597;10.4064932848847;-4.87029457662309;18.2949493178057;1.47090504703462;21;mars
75666;619;2014-03-30;35281001;11.6000003814697;;0.0;0.0;2.0;2.0010619842441897;-145401.87547195;-1850.8473361730105;15972.580094456298;0.0;27.7169039082061;76.26081099292679;0.0;0.00666312961329438;0.0;8.0;1012.02756761551;0.0;0.0;12.7005015148967;2.00446264709901;0.0026148101809049893;0.00285776961743915;11.247455841053698;-1.6180319995635302;19.9873371173108;2.39117119330488;21;mars
75673;626;2014-03-31;35281001;10.3999996185303;;0.0;0.0;2.0;1.56466229083549;-222723.120597303;5204.90250378847;-3486.5989365579;0.0;9.819208617991553;91.1577356035857;0.0;0.0;0.0;6.50776689653359;1011.78449205399;0.0;0.0;12.1205867083116;2.67786740300449;0.00293591055048925;0.00321491219373544;9.40209202062726;-1.21591649363973;17.3662546973264;1.18654517580852;21;mars
75680;633;2014-04-01;35281001;14.6000003814697;479.385878847098;0.0;0.0;2.0;4.03671399820652;-180171.713403405;11289.783186793702;177545.53195547895;0.0;173.416471884003;83.6437047488869;0.0;2.5295599479196;0.0;7.98603154050917;1004.26303019852;0.0;0.0;14.820174866638201;1.73419774848232;0.00117523823100301;0.00328753841380987;13.8368637693417;-7.272096650606509;24.6607689058601;0.25572213170471;21;avril
75687;640;2014-04-02;35281001;14.3999996185303;11.304903620460902;0.0;0.0;2.0;0.5231862821814199;-194074.832183122;-671.159836173039;20649.4557509419;0.0;9.57815344198028;79.7246934088563;0.0;0.0;0.0;7.81033994694981;998.771953941875;0.0;0.0;13.615872162881999;1.96691553512688;0.00557677743959035;0.00337773458537603;11.722128732502501;-2.23565685022072;20.9202833222007;2.97885470050572;21;avril
75694;647;2014-04-03;35281001;11.1999998092651;0.0;0.0;0.0;1.0;1.88756604491876;-220090.084144414;-6082.7148110868;46825.2197102309;0.0;187.032373885997;91.516423660228;0.0;0.143539074015496;0.0;6.87915354339705;1006.9704164600399;0.0006332410293906322;0.0;9.0857619365546;-0.17573258865081;0.00178023769358347;0.00036884314769164704;8.06468841284516;1.0511632746390698;18.420479794509397;-5.35996102995819;21;avril
75701;654;2014-04-04;35281001;9.0;0.0;0.0;0.0;3.0;2.5613591320409705;-291847.96630042803;13031.408523201899;46742.41894531201;0.0;89.79768716614109;89.5473412406453;0.0;0.00036982248520710096;0.0;0.0413965236751406;1015.15243408203;0.0005296592703416138;0.0;8.5552763079396;1.05217062700603;0.00382190763399164;0.0010659951054768;6.93750038875589;2.42582261610938;9.42686335278995;3.11932486739874;21;avril
75708;661;2014-04-05;35281001;13.1999998092651;0.0783180076141455;0.0;2.20516407393667e-06;3.0;3.90661512034888;-16859.7127305865;-15829.499679923001;17255.044921874698;0.0;381.820760616494;95.51096987175859;0.0;8.0;0.323850407430204;8.0;1017.9093642935197;0.0;0.0;12.721918879088099;-0.9025517423640392;0.000912430141622892;0.00044210585119225897;12.5305752043092;0.752545750055213;24.536466146342697;6.63815722423896;21;avril
75715;668;2014-04-06;35281001;14.3999996185303;7.62878786151848;0.0;2.64957262165175e-07;3.0;2.6937568618509604;-150721.474612654;35363.188509225896;54979.0817111728;0.0;214.370525194262;94.5080501138562;0.0;5.2038704414162895;0.0233693914082655;8.0;1017.6944846630099;0.0;0.0;13.373184040312099;0.235932053337818;0.0026085391266432;0.000140782798224778;12.664575940495201;1.26859388470857;23.2877024412155;4.00224409220311;21;avril
75722;675;2014-04-07;35281001;8.199999809265138;0.125149626695935;0.0;0.0;4.0;3.61118605927137;-235303.395011365;-126296.148323179;133038.822840452;0.0;726.534535935092;88.7529028755381;0.0;4.42145336006217;0.0;4.42145336006217;1016.88700629563;-8.67315982304917e-05;0.0;8.33679136143485;-0.065999307959375;0.00155909820243227;6.68119351231484e-05;5.94985442947984;9.08859352165064;10.3183998563218;-2.9688248660129304;21;avril
75729;682;2014-04-08;35281001;7.800000190734861;1.2253035677713402;0.0;0.0;1.0;1.23678738343909;-50382.5279757379;-26417.694976092003;4536.5322265627;0.0;458.26808986332605;77.19395226911209;0.0;5.24015806434499;0.0;5.24721427592377;1028.536875;0.0;0.0;9.78342490917237;-0.54782470970417;0.00169730217859969;-0.00023064278108999502;6.84649558899094;0.17910707378791002;15.9283681362867;-3.27018854416976;21;avril
75736;689;2014-04-09;35281001;9.19999980926514;0.0;0.0;0.0;1.0;3.3881592333244;-279006.617138505;-13185.668674230401;105688.660172581;0.0;154.870461780492;76.90660111874041;0.0;0.0;0.0;0.0;1025.19755479172;0.0;0.0;9.12110550083516;0.51076057277327;0.0036117524380225603;-0.00125353505360322;8.06670946222186;-2.81947640386284;13.926454325683201;-5.02614084048742;21;avril
75743;696;2014-04-10;35281001;9.0;7.41275842951292;0.0;0.0;1.0;4.36688893750631;-41248.0709771513;-8071.3394910100415;-2346.7223525048003;0.0;471.893061928918;83.2400851371389;0.0;6.977638119573691;0.0;7.20157077210272;1021.63678493187;8.67315982304917e-05;0.00020821038919023602;10.6798493543746;-0.992742649662658;0.00133357325705078;0.000225519203194544;9.800385973804302;2.49269691323321;16.101907933087197;-6.92891253844958;21;avril
75750;703;2014-04-11;35281001;10.0;0.0;0.0;0.0;1.0;3.49197149761513;-289307.142890036;-1462.84016382696;120849.208631635;0.0;326.611565413684;76.1678058501935;0.0;0.0;0.0;0.0;1021.0425929038303;0.0;0.0;10.602795145750301;-0.164989695787654;0.00347319613976227;-0.000642467788217901;8.22089096572893;-1.70999672658809;15.1756013236118;-6.91295693833444;21;avril
75757;710;2014-04-12;35281001;9.39999961853027;0.0;0.0;0.0;1.0;2.4378702081796098;-290358.532370269;295.05225425958804;45263.0982637407;0.0;180.114109279297;85.0467895537452;0.0;0.0;0.0;7.527575470855268;1023.69418293953;0.0;0.0;8.088971487136071;0.19013724199522;0.0033597366574622;-6.8699962744729e-05;4.4866273015737805;1.0454112298562;14.666365886810999;-4.26392249308243;21;avril
75764;717;2014-04-13;35281001;8.300000190734862;0.0;0.0;0.0;1.0;2.60586149958838;-287685.967830599;-1152.0;58159.9326498516;0.0;188.611158726214;76.78327750417391;0.0;0.0670678384752618;0.0;0.0670678384752618;1025.4211164665198;0.0005296592703416138;0.0;9.51915881786374;-0.242453348009798;0.00201561570539087;-0.00034124748251751003;6.543954204436541;1.28141025284981;9.190635840181141;-5.395667372420808;21;avril
75771;724;2014-04-14;35281001;10.6999998092651;0.0;0.0;0.0;2.0;4.39238648847059;-351879.327620387;-1226.6871635913901;180144.104893923;0.0;303.736553822877;64.2353894535897;0.0;0.0;0.0;0.0;1025.1283648014098;0.0;0.0;10.7310103948488;-0.0795428852759414;0.00276179793194488;-0.00114898838365229;5.41566100824241;-5.27423491284732;5.496361628423982;-4.77396463641412;21;avril
75778;731;2014-04-15;35281001;10.3000001907349;0.046875;0.0;0.0;2.0;3.99214923754228;-335766.04099112697;-2353.68749999997;183018.982101795;0.0;295.581785851883;55.268612597722;0.0;0.0;0.0;0.0;1025.37256591797;0.0;0.0;10.9469652649214;0.3870002609369629;-0.00028871669556515897;0.0038647605753146202;6.36765664410234;-6.22045381418292;8.23390154540539;-1.87238870980991;21;avril
75785;738;2014-04-16;35281001;11.1999998092651;0.0;0.0;0.0;2.0;3.78508165112467;-297960.430455029;-848.0;118547.778591392;0.0;219.614292907074;59.0567121856416;0.0;0.0;0.0;0.0;1023.41820000648;0.0;0.0;12.4055317597245;1.88123389101752;0.0010154935766250699;0.0054486211797542105;7.08178716003897;-5.62213561405436;7.887240191217638;-0.498110492941128;21;avril
75792;745;2014-04-17;35281001;10.3999996185303;0.0;0.0;0.0;1.0;2.39277289020652;-287217.317005575;-29.3746635913639;40165.698784352004;0.0;117.440039820473;75.02973605868979;0.0;0.0;0.0;6.42044416170306;1020.99156588554;0.0;0.0;11.2047349437061;0.833370331195285;0.005788132125394621;-0.000347679584048377;10.616584808960098;0.71240289642913;12.3617090485168;-4.07886441735946;21;avril
75799;752;2014-04-18;35281001;8.89999961853027;0.0;0.0;0.0;1.0;4.35763262198505;-337509.89598792803;-1636.52766382693;122752.366883754;0.0;519.376169929544;45.082030929492596;0.0;0.0;0.0;0.0;1017.3800053532401;0.0;0.0;9.55973915387461;-0.611383949509218;0.00171409990504797;-0.000674369933362512;6.655673932201929;-4.99528919157865;10.3132402598858;-7.625111106185138;21;avril
75806;759;2014-04-19;35281001;8.699999809265138;18.188237112106897;0.0;0.0;1.0;4.56349735627818;-299241.311018824;-910.312500000029;159803.416015625;0.0;369.349915287573;55.0953754918186;0.0;0.0302509690413437;0.0;3.64102483298446;1010.24562330246;0.0;0.0;9.933166536080881;-0.2520649782989;0.0018536755367733106;-0.0005122738993526482;5.76936976756645;-4.52561139329126;11.0478829296935;-6.0903203481475;21;avril
