;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
29563;436;2014-03-04;33281001;12.1000003814697;104.93283799931;0.0;0.0;4.0;4.9425218701268205;-223094.456448681;-661497.597576824;-254069.289840573;1085971.02471575;1270.66502207764;68.74992211830879;0.0;5.93405337350487;0.0;7.99416665071566;1010.9952800102201;0.0268250437438252;0.0043529129280301705;11.022977152072198;-1.28427017441886;0.000842079842627587;-0.0008013535330591822;6.68770571686933;8.11018558072935;13.7346747383112;-4.34586401634317;14;mars
29570;443;2014-03-05;33281001;14.3000001907349;41.0994616276759;0.0;0.0;2.0;3.3854597548219902;-439441.86796357797;-831383.6656633309;-432125.206533047;1853144.88487976;807.3890764897618;48.8575308372624;0.0;0.0;0.0;0.0;1020.50624945069;-0.000261830351490761;0.0;14.1765396803502;-2.21068982633437;-0.000222608209402107;-0.000957006120090043;6.976731643453269;-5.0571729693168495;10.628667175739599;-4.116433270214951;14;mars
29577;450;2014-03-06;33281001;14.3999996185303;47.472508693115905;0.0;0.0;1.0;3.06178548418578;-465544.453579515;-724730.9586827359;-509163.3662486121;1872016.62960692;818.648049627366;48.7439377447416;0.0;0.0;0.0;0.977350020343249;1024.56877416754;0.0;0.0;14.3235211721368;-2.49507117487931;0.000386836641604936;-0.00127084469222785;5.0570042479904505;-4.1234386725409005;11.2599496044279;-4.37449036259601;14;mars
29584;457;2014-03-07;33281001;17.2000007629395;51.2512373025813;0.0;0.0;1.0;2.6136076212676804;-490283.92184272;-781111.729497227;-429739.04322769796;1886884.09835692;890.947335928927;45.017251140513295;0.0;0.0;0.0;0.8773175199628741;1026.25778967524;0.0;0.0;16.2961490986865;-2.46580869465931;0.00071746196518945;-0.00276774731360535;6.3794702913824;-2.63985446622696;11.6756654992639;-4.5333705053611;14;mars
29591;464;2014-03-08;33281001;18.8999996185303;23.1553659787292;0.0;0.0;2.0;3.65539542308504;-490582.288091863;-815121.1043950509;-422990.699067816;1934387.81398172;463.12414724409797;50.6592188493215;0.0;0.0;0.0;0.0;1022.41489794444;0.0;0.0;17.3635200333784;-2.33652738899668;0.00011544955223841298;0.00019479992297133998;7.8363917976618;-5.96818914068707;8.12976069745379;3.39052780104296;14;mars
29598;471;2014-03-09;33281001;20.5;28.407075543581602;0.0;0.0;2.0;4.404459466014719;-494242.486871952;-791560.093714423;-468051.203771954;1961082.51000183;583.3929809167299;49.770514938459606;0.0;0.0;0.0;0.0;1023.56139192343;0.0;0.0;18.208738372185106;-2.32724765734314;-0.000199163308011573;-1.0626998810953199e-05;7.365186493095732;-6.85289416356928;6.52262578005114;3.84007227364015;14;mars
29605;478;2014-03-10;33281001;20.2999992370605;34.096230801395;0.0;0.0;1.0;2.57150494747513;-560336.1473959001;-841224.5046804941;-396832.112698587;1984345.41373698;474.838824276119;36.859553684686105;0.0;0.0;0.0;0.0;1022.5956754784697;0.0;0.0;19.458338758224198;-2.3982908562145298;0.00053374029602807;-0.0015018368289992196;6.233531276878692;0.0204056546853073;6.574551355881112;-5.00678219695045;14;mars
29612;485;2014-03-11;33281001;18.1000003814697;48.2826690561629;0.0;0.0;1.0;2.62621172400896;-494095.466693632;-699231.535671451;-550640.028780715;1965365.68224304;731.033641282133;54.6086465886067;0.0;0.0;0.0;0.268571494210535;1021.56701604987;0.0;0.0;18.1198152346298;-2.71331996827645;9.436995086395252e-05;-0.0012677307761045698;7.12340312376318;-2.7198618918136;10.2222614169;-4.70694588084799;14;mars
29619;492;2014-03-12;33281001;17.6000003814697;60.7063374079354;0.0;0.0;3.0;2.7244685998689104;-482778.990243273;-801260.873967008;-455260.76259597705;1971002.52960652;993.6663971617528;45.55277356422;0.0;0.0;0.0;0.0;1026.15449188232;0.0;0.0;19.6134453989136;-2.42994747456198;-0.00011351801930737199;-0.000142287082080253;8.57825661450023;-2.41221916885058;11.283420059799699;5.049368335242732;14;mars
29626;499;2014-03-13;33281001;19.0;50.3789525133008;0.0;0.0;2.0;3.2293112952040803;-489695.86551271897;-796644.335230055;-483284.34115860704;1992443.2132489;799.815742939987;43.9403426942912;0.0;0.0;0.0;0.0;1026.64138434792;0.0;0.0;18.4925064756507;-2.51495675809956;-0.000251387329660239;6.32073541824319e-05;7.110038984560901;-6.2682291925183895;10.999256478213699;-0.0837861339914256;14;mars
29633;506;2014-03-14;33281001;20.0;49.3680233905525;0.0;0.0;1.0;4.01796881065665;-499260.946212611;-832237.3740980391;-505096.075413514;2010422.31551901;769.295446248387;43.034927124790286;0.0;0.0;0.0;0.0;1026.6309323659;0.0;0.0;19.939361794440106;-2.46904183499742;0.000411463380172081;-0.000947979068740976;7.639877594259371;-0.31526875502539503;10.5834507673858;-7.2765882216995585;14;mars
29640;513;2014-03-15;33281001;10.6999998092651;55.3338125037747;0.0;0.0;4.0;4.672864968924019;-406273.78156258794;-573742.509278456;-773565.889848932;1816751.30324449;713.999230276475;65.3150832253586;0.0;0.36460330068576896;0.0;7.9928549817327905;1030.22018088915;0.0;0.0;15.5497470294375;-3.0243404853698097;0.0021746692284228893;0.00197306555280466;5.57052556532256;8.40541037645449;13.0756810939592;0.019107009247740003;14;mars
29647;520;2014-03-16;33281001;18.0;49.074688453427285;0.0;0.0;4.0;4.19105975387184;-443097.986042272;-618987.532057967;-757372.235105347;2009573.2886159;728.568861812103;61.893539796126795;0.0;0.0367998436710538;0.0;0.0367998436710538;1028.39636655807;0.0;0.0;16.9343531198537;-2.88508893027697;7.00734682435009e-05;-0.0007161743023105481;8.132786285126151;7.695821952457111;15.4542104571876;0.49780993952587;14;mars
29654;527;2014-03-17;33281001;17.5;39.5158655212076;0.0;0.0;1.0;2.4224255119510003;-505477.684652652;-749703.272707187;-518047.010793692;2043976.36288229;607.725684303348;50.5239023545811;0.0;0.0;0.0;0.0;1021.5342075853399;0.0;0.0;20.268699468981602;-2.72234529295002;0.0004889887559693482;-0.00292033217208453;10.3837537344606;-2.56965676891058;13.953679638362;-4.3378308284078;14;mars
29661;534;2014-03-18;33281001;12.8000001907349;70.2802581740884;0.0;0.0;4.0;5.019362146981799;-421391.054023031;-572719.054142787;-908907.863239461;1984751.59015439;895.7493585081288;58.094632617561;0.0;1.65233307943528;0.0;2.17028113607954;1024.2523669219;-6.545758787269019e-05;0.0;15.4531296712235;-2.9602236208515698;-0.000166947654292713;-0.0005976040280791862;7.51981158181423;8.607129984684791;15.3268653347907;-2.30194770370994;14;mars
29668;541;2014-03-19;33281001;16.7999992370605;;0.0;0.0;2.0;2.63286389842261;-500008.248839303;-648827.810758404;-732956.838769833;2095965.70338502;1002.1462315117301;52.112312725521;0.0;0.00012821011994716298;0.0;6.10192841376019;1025.3264074707001;0.0;0.0;16.8687962480997;-3.0256316789602;-0.000776241948178935;-0.000238935412021848;6.34832611084288;-6.05797795625044;9.89797830654355;-0.239032961623947;14;mars
29675;548;2014-03-20;33281001;21.0;;0.0;0.0;4.0;3.76220784313277;-484113.972678545;-771046.802423898;-622552.956163742;2084993.35951295;638.912593996097;47.4659687458047;0.0;0.0;0.0;0.0;1016.2125671243699;-9.1552734375e-05;0.0;20.3810383513602;-2.7462019957936903;0.0007729247451072709;-0.0005539611009867588;10.0691814985127;6.37409467449618;13.7180507026189;2.50796764792582;14;mars
29682;555;2014-03-21;33281001;15.8999996185303;;0.0;0.0;4.0;4.7289528881908;-213396.506482121;-430556.165061942;-546089.0712751179;1302646.31135277;1402.2795224716501;67.3330363445098;0.0;7.703065832372791;0.0;8.0;1016.0558845262601;-7.67244964947174e-05;0.0;16.061913435197198;-2.11242564470764;0.0011101376288357699;-0.00272603804977656;10.790448223408802;7.65811710362517;18.9737644419074;5.29607642395036;14;mars
29689;562;2014-03-22;33281001;12.8999996185303;;0.0;0.0;4.0;5.4344628945867015;-205355.461663958;-747753.5004603991;-224279.48582402398;929758.42506662;1761.66882108668;70.6250047040369;0.0;3.19025012673988;0.0;7.978678506960031;1012.2068354396499;0.29519189088565;0.0018413548716424602;10.6367546984963;-0.877087410656783;0.00191887794903233;0.00424033842599509;5.00377413860042;13.6044773590733;11.898841842948404;-0.0495699159347984;14;mars
29696;569;2014-03-23;33281001;10.1000003814697;;0.0;0.0;4.0;7.66227685418272;-398234.21179892897;-1010809.69728552;-563631.2229460389;2072742.35521667;2371.68858139447;49.9149394643011;0.0;1.78058793932785;0.0;2.27672695866702;1017.8252186136301;0.0;0.0;11.5376544591713;-1.9476455328038305;0.00043905980135249104;0.000181256058318695;4.06694127061382;9.853235411794712;8.800082053262251;-8.41108978917527;14;mars
29703;576;2014-03-24;33281001;8.0;;0.0;0.0;3.0;3.48559685926519;-78904.1772257425;-436037.43817487;-94269.4255073051;538659.136389275;1347.64018424304;91.63056554992642;0.0;8.0;0.0;8.0;1013.9592175293;1.7076493993295698;0.0807489327828532;9.510711777676539;-1.31094636668139;0.0013510697588490401;-7.510362351505642e-05;7.43520538659721;1.90589768322134;21.2017108201678;6.1568653328321385;14;mars
29710;583;2014-03-25;33281001;8.89999961853027;;0.0;0.0;4.0;6.473291765907639;-95376.38173520868;-678581.0201486021;-103873.277883626;687291.511671166;1379.58286864025;86.9010121295278;0.0;2.6272430135676803;0.0;8.0;1006.60484896086;2.10726642073705;0.0041506757110646286;7.617452125058839;-1.03425579194759;0.00125409874240404;0.00095380751849878;4.7573698486286515;15.872789202193804;13.509769980560998;-5.920697668143232;14;mars
29717;590;2014-03-26;33281001;11.6999998092651;;0.0;0.0;1.0;4.319075563437379;-244691.818549913;-509002.69490059797;-384534.6490111071;1196264.79687493;2306.93073916426;67.5245648822773;0.0;3.66774385779429;0.0;8.0;1013.07913525391;0.0;0.0;11.398388454358802;-2.0155206785376;-0.00102205116954757;0.000285669430172363;5.6939569849279295;1.28875826131451;13.473185457228697;-7.75094265770167;14;mars
29724;597;2014-03-27;33281001;9.60000038146973;;0.0;0.0;4.0;3.67574106073295;-289240.897300113;-541599.071126299;-425520.41966972896;1306093.25436855;2264.67077847285;63.862641646335895;0.0;4.65377934477272;0.0;7.977597222664762;1009.76230298568;-0.000697665105804256;0.000767349843691082;12.1826976698575;-2.13654638197958;-0.00125522083528998;-0.0009650478591235939;6.61157420001352;5.63431744242475;13.528639119936097;3.35009015119173;14;mars
29731;604;2014-03-28;33281001;13.8999996185303;;0.0;0.0;2.0;5.4207168412657785;-339499.310816308;-847847.709046932;-444892.64634145;1922595.8749127;722.0990248705209;56.4179448828749;0.0;0.0;0.0;4.52608016718534;1008.8993297286;0.0;0.0;16.763916511245;-2.19295230748217;-0.00109420129909132;-0.0014833807357508;7.21645700706824;-7.84096909992072;14.8049325473546;5.43967299286363;14;mars
29738;611;2014-03-29;33281001;17.7000007629395;;0.0;0.0;2.0;7.32341669209003;-268727.388615775;-997208.331998725;-290185.616867723;1627343.65860707;1138.28113636637;50.890858621807496;0.0;0.0;0.0;8.0;1008.3792460842101;0.0;0.0;17.7460783144537;-1.75851552543076;0.0009035062644640588;-0.000387658676741668;9.14709920326505;-10.2325743808925;16.9676801532325;7.958570732439768;14;mars
29745;618;2014-03-30;33281001;14.8999996185303;;0.0;0.0;3.0;2.89534914101205;-396886.0889247169;-894571.8477189209;-485102.15688804;1892073.8714858002;1450.9036745770902;53.434802863451004;0.0;1.86471147892102;0.0;8.0;1010.8137763109199;0.0;0.0;20.321503061923302;-2.41936441747851;-0.000367797057939979;-0.00028150727612979103;11.945139302646599;-3.99121206221941;20.6141273289677;4.41700342487218;14;mars
29752;625;2014-03-31;33281001;21.2000007629395;;0.0;0.0;3.0;2.71883596793678;-373622.224914511;-955338.275412628;-414710.968152433;1837861.1941722;1536.3754285288296;48.30770446909511;0.0;1.25021906921877;0.0;8.0;1012.2125918412199;0.0;0.0;20.430846348284604;-2.3055039218174;0.00139734254278324;-0.000355058693851063;11.400043571740401;0.96108489623644;18.463373230452106;5.7224576717991615;14;mars
29759;632;2014-04-01;33281001;23.2000007629395;612.3542468548079;0.0;0.0;3.0;5.84126824898631;-366018.667317181;-1152578.2918068;-318759.786267623;1950455.64325898;2648.0916047968108;46.77649702170999;0.0;0.90235805726243;0.0;2.21435644615635;1006.50875318814;0.0;0.0;22.5239879289931;-1.91295234659411;0.0009558291470487641;-0.000497673547647301;13.4508807886241;-2.4858930844629503;21.6624535039007;9.94880374733769;14;avril
29766;639;2014-04-02;33281001;19.1000003814697;393.294589556028;0.0;0.0;3.0;5.29798054975619;-297008.580305361;-811846.01964652;-335421.380841359;1348261.70044639;925.216364949488;55.282034083959296;0.0;0.0;0.0;8.0;1000.1455723781501;0.0;0.0;19.9647435185479;-1.7709031176853702;0.00130353678475524;-0.000747628718812159;12.150565624246099;-7.01968358709604;19.529264033537398;8.1743051287473;14;avril
29773;646;2014-04-03;33281001;13.1999998092651;531.337008726996;0.0;2.70234400753323e-07;1.0;4.7538728547064;-121750.41988517401;-549646.690662046;-197694.368203845;610655.9919036371;4459.45828383094;93.78258126839269;0.0;7.27056267672604;0.0187489130435624;8.0;1000.7330818901199;3.91820400295631;0.38285968794529;14.5332028075341;-1.3100962698594198;0.00404563273215484;-0.00119224195059688;12.641712357155301;2.8691475245091005;26.5158717073199;-7.20989310683812;14;avril
29780;653;2014-04-04;33281001;15.8000001907349;106.24022949394;0.0;0.0;4.0;5.33694601324346;-386169.96196267294;-889906.35631239;-734443.646722552;2111380.14707886;1571.96041730555;60.8294397143107;0.0;2.9780726012267595;0.0;2.9995508234816004;1015.19891917992;0.0;0.0;15.8048945819948;-2.64760274348013;0.000178798570545683;-0.0004922947133908281;8.26728368701367;8.79377901047563;14.2987669438003;-2.92661781604134;14;avril
29787;660;2014-04-05;33281001;15.8999996185303;73.1192658696108;0.0;0.0;4.0;2.42913066614346;-137503.415526333;-492908.700242041;-411617.22788936796;1243003.14729228;560.424739238133;74.7390006415057;0.0;7.82504983723105;0.0;7.82504983723105;1019.2925319681101;0.0;0.0;17.089465443182398;-2.39376130490341;0.0010181658633057699;0.00022090664161828798;12.3439961668134;4.85432830545481;22.920038999580804;0.34295205509576193;14;avril
29794;667;2014-04-06;33281001;19.3999996185303;363.481200584145;0.0;0.0;2.0;2.60911789621251;-367347.222482559;-956563.0278123092;-498986.416591244;2054978.33170483;1481.9104549279502;60.7736848325992;0.0;3.3718339678239304;0.0;3.53129447304788;1019.40256744862;0.0;0.0;22.238448424303694;-2.62817446854133;-0.00046633406226440197;-0.00024246762659778598;14.0133923631464;-3.97127010463167;24.035832253777;3.81950208283146;14;avril
29801;674;2014-04-07;33281001;20.6000003814697;259.791550103785;0.0;0.0;4.0;4.66400307602582;-420333.088490018;-1171738.29508189;-572322.005374874;2277722.55204166;698.244868078908;56.200338167699;0.0;0.00515230167546774;0.0;8.0;1015.28421154786;0.0;0.0;22.716680511503807;-2.55199643643504;0.000274762585435527;0.000222972140075062;12.988021203530199;8.932693781609311;19.619127939568894;2.92513400868208;14;avril
29808;681;2014-04-08;33281001;17.5;102.90315201681999;0.0;0.0;4.0;4.29885195972832;-465213.818892285;-1049672.11576246;-737900.650510655;2316852.21649914;1285.22232355632;49.14567020043511;0.0;0.875807056450157;0.0;0.875807056450157;1026.62643345738;0.0;0.0;16.7601377663622;-2.8556589303510296;0.00042198636617736003;-0.0007960260807393178;6.59174281215755;6.056214465089929;10.3614653736292;-5.01839148385673;14;avril
29815;688;2014-04-09;33281001;18.0;67.52650313719211;0.0;0.0;2.0;3.37428226146014;-504528.756372923;-996737.572761054;-691567.393046408;2400032.81019357;978.295514322876;46.342141383221;0.0;0.0;0.0;0.0;1023.0225884280197;0.0;0.0;18.462067935204;-2.84563933944687;0.00041737473867093196;-0.0011674158572552;8.32358288391822;-5.955025708787558;10.667849015414301;-4.58526567922035;14;avril
29822;695;2014-04-10;33281001;23.899999618530305;68.6196153045018;0.0;0.0;1.0;1.66843836708323;-591548.900451126;-1105682.10348108;-552463.208422476;2422744.27538071;943.1854486863381;40.5813015299464;0.0;0.0;0.0;0.0;1017.48552630378;0.000244140625;0.0;22.7359699821414;-2.90518507583954;0.00122289171682731;-0.0022708554284136;8.61634336932286;1.24726978909315;9.962356217266;-4.03953943415552;14;avril
29829;702;2014-04-11;33281001;21.0;289.77696088679403;0.0;0.0;4.0;3.10173839107102;-470444.202828704;-996218.3939796472;-692264.584858584;2357148.32382277;948.151497226944;52.8245202961956;0.0;0.009886290544545793;0.0;1.28418178507625;1015.7029101958299;0.0;0.0;21.1138719927407;-3.0327138375499203;0.0006055833905571482;7.79749980929772e-05;8.82879960157774;5.77315207720672;21.268137558356;1.8284737108265805;14;avril
29836;709;2014-04-12;33281001;21.2000007629395;186.592334932138;0.0;0.0;1.0;3.39047840031618;-431828.243647827;-998125.35200236;-668678.519659084;2188106.04580909;1497.3658559508801;51.322192638216286;0.0;2.62008188515313;0.0;2.73216593036435;1017.9999526558099;0.0;0.0;22.090782039936;-2.91208418423798;-0.00050862392593576;-0.0016153434033689099;12.957840983515199;0.576539187279222;21.3398215874909;-6.6367211385812;14;avril
29843;716;2014-04-13;33281001;20.3999996185303;127.176516563387;0.0;0.0;4.0;2.7461405108580696;-484710.326048261;-1007630.4520871;-703300.87020337;2308610.74927253;1547.9374157597501;45.795856651318296;0.0;0.5628990953135;0.0;6.6924812301083385;1021.7931437354201;0.0;0.0;21.606648273187695;-3.05146739432301;6.07498578612181e-05;-0.000315916346224027;11.5120132982338;4.56405263489609;18.799782598679;-3.85892984397054;14;avril
29850;723;2014-04-14;33281001;20.7000007629395;69.1840452709103;0.0;0.0;1.0;4.07732364997537;-546185.1044827161;-1051538.04547783;-733881.58959946;2479313.26888617;966.05389234689;40.154453571480495;0.0;0.0;0.0;1.9356125960714297;1019.7495582323199;0.0;0.0;21.5442357910125;-2.9167022747851603;0.000192983308999076;-0.0011166555760148099;7.90333528519285;-3.95443238173744;8.88439551444071;-6.56195655457161;14;avril
29857;730;2014-04-15;33281001;21.5;56.8643521019411;0.0;0.0;2.0;5.48990101418244;-558916.877538131;-1103053.49769473;-673374.197176171;2513878.95870649;975.473716426152;27.667054558153897;0.0;0.0;0.0;0.0;1018.29966626931;0.0;0.0;21.9120011979012;-2.62115320651843;5.9158894690124706e-05;-0.00134094768342016;7.52067917287957;-8.26585778852972;7.016959156083879;-5.3375731786083085;14;avril
