;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
18081;434;2014-03-04;6088001;13.3000001907349;182.498302136118;0.0;0.0;4.0;2.50812100434331;-370598.366060496;-277445.545076139;-111444.52834892801;2011020.87013363;362.99582800712096;60.8352786624024;0.0;0.0456032169429644;0.0;4.50651556008066;994.992798881531;0.0;0.0;12.9957327337003;-1.7540513058802802;-0.00161010555819096;0.0049331810395391;6.79874464465832;3.7533025658512793;13.0064186453819;0.8061712488770841;12;mars
18088;441;2014-03-05;6088001;16.1000003814697;58.1057766069129;0.0;0.0;3.0;2.31256955815256;-422084.182823184;-227207.219380387;-119182.988995798;2185797.64884758;71.033936671451;53.116708112954704;0.0;0.000133137731157111;0.0;2.51894144052586;1010.38388100837;0.0;0.0;14.589914951036599;-0.9967483023993658;-0.000561553646404321;0.008402584615317529;6.90678746314882;0.817249150945818;12.168891916546302;3.07980606256939;12;mars
18095;448;2014-03-06;6088001;16.5;66.0824187627315;0.0;0.0;3.0;2.83926215022282;-422067.50218177104;-270509.75418020104;-142967.472610483;2207741.84330403;110.863004326128;57.2850884548015;0.0;0.00491123933058519;0.0;0.00491123933058519;1020.1230228540801;0.0;0.0;14.5416829269176;-1.58081008042798;-9.63027620060682e-05;0.007094969286504879;7.193333141430808;-1.10132768405945;11.881871344419801;4.08982149295393;12;mars
18102;455;2014-03-07;6088001;15.8999996185303;0.14538984862157098;0.0;0.0;3.0;2.24455356477594;-434681.401618484;-217526.52322722398;-107366.450013645;2253055.77013087;83.7824561137862;57.3465724120266;0.0;0.0;0.0;0.0;1022.04017439472;0.0;0.0;15.25442973046;0.0213768648435533;-0.0018278067613368106;0.0117799956602181;6.98835253277287;-0.8637607683800269;9.08595984928981;3.2869727276338305;12;mars
18109;462;2014-03-08;6088001;16.0;1.90562784961378;0.0;0.0;2.0;2.22160052128854;-436115.287895325;-221224.053982745;-121547.287605532;2269362.03879475;107.148333544267;59.5681170961335;0.0;0.0;0.0;0.0;1026.04892513275;0.0;0.0;15.2468582477984;-0.954472793769208;-0.00136633295207638;0.00971195041918326;7.058035507628701;-3.0487958292274504;9.43820707411942;1.51248591046446;12;mars
18116;469;2014-03-09;6088001;15.8999996185303;7.82597394281812;0.0;0.0;3.0;2.9087653205080004;-415839.773246887;-225734.532856949;-153922.827263365;2270330.58280909;129.50508521259;63.5903727642725;0.0;0.0;0.0;0.0;1028.01350634205;0.0;0.0;14.962918315722801;-1.67908805449231;-0.00034482589081175;0.007546020093179329;8.04034028964964;-0.393834951510139;11.1805512200299;4.13547662438857;12;mars
18123;476;2014-03-10;6088001;14.5;13.826249540871599;0.0;0.0;2.0;2.6619760507953;-394316.055669194;-222816.51153112305;-128841.17339302;2149205.45668746;198.91340342793598;60.0146062072038;0.0;0.0;0.0;7.548891317578759;1021.066875;0.0;0.0;14.9935128357221;-1.5843363444396998;-0.000707692171515554;0.0073716395300088295;6.48020589212103;-3.66432097000017;13.022667584351401;1.82176600156257;12;mars
18130;483;2014-03-11;6088001;15.6999998092651;12.942627686280401;0.0;0.0;3.0;3.83367780525996;-406873.74499559705;-261644.644885547;-165890.332249175;2281652.73095917;588.0695348083768;63.94754225607621;0.0;0.0;0.0;5.602496426486431;1022.3201663282001;0.0;0.0;14.8869898792561;-1.54259329612985;0.000303092232337619;0.00672863848225154;8.29437613504854;-0.300251593892846;15.343657850527899;5.32208665559803;12;mars
18137;490;2014-03-12;6088001;15.3999996185303;20.3728205199598;0.0;0.0;2.0;2.19502638498881;-435229.195719364;-296779.169585949;-132077.007917175;2348629.11034238;369.7684317855751;49.3530786211207;0.0;0.0;0.0;0.0;1029.74686626434;0.0;0.0;14.9363835770907;-1.6615539103405;-0.000371570130277471;0.00634993874374942;6.55068510209969;-5.98540679821371;9.083741121779893;0.8723657394229641;12;mars
18144;497;2014-03-13;6088001;15.6000003814697;4.8180945018978605;0.0;0.0;2.0;1.91193860007272;-427709.274723056;-197783.66299105602;-145553.92112875902;2356110.99228751;84.9125088305494;65.2004989856886;0.0;0.0;0.0;0.0;1027.84453243839;0.0;0.0;14.9595189733884;-1.3683872778115902;-0.0014324335012602801;0.008851974422274471;7.339952796873732;-2.70765468858875;10.4401924129779;1.19856051749645;12;mars
18151;504;2014-03-14;6088001;17.0;0.8270498388447359;0.0;0.0;2.0;2.18889816216139;-436069.556811574;-227797.159289729;-129281.371296295;2386797.77353751;80.4566605844347;59.16757298730229;0.0;0.0;0.0;0.0;1025.38709794258;0.0;0.0;15.558413469844501;-0.586133951706055;-0.0017511339514876699;0.0119092622566794;6.66719168442217;-3.0244597490492;9.83526748173608;1.61868575739897;12;mars
18158;511;2014-03-15;6088001;15.6999998092651;4.77558814159448;0.0;0.0;3.0;2.87224015294747;-435826.365663889;-212229.954432137;-171633.948942196;2410931.72380185;113.45117891830499;67.32287718731111;0.0;0.0;0.0;0.0;1018.0334500885001;0.0;0.0;15.4040927100675;-1.77511576545029;-0.000805929768952525;0.00979753711919022;8.8714268693126;-1.09344187934501;9.63515336723505;3.9861995534738304;12;mars
18165;518;2014-03-16;6088001;16.0;3.3606318236709;0.0;0.0;3.0;3.52878216733783;-366698.958098414;-197726.813830859;-183285.904996884;2369939.15736675;86.6072402427108;77.0326031126356;0.0;0.0;0.0;0.081021883310724;1017.5848664856;0.0;0.0;15.3112309688601;-1.41384292854499;-0.00214119249471294;0.0105590659233125;11.964016092527899;0.900148858713648;16.4725978216666;4.90404943648717;12;mars
18172;525;2014-03-17;6088001;15.6999998092651;10.939326469408698;0.0;7.447749299990259e-07;2.0;2.7952556078995605;-302494.98679888604;-173037.01874829;-244006.921998037;2303765.4580965;191.810635221017;89.7515009136779;0.0;3.62075318528347;0.0881615906428024;3.62075318528347;1020.2482724497197;0.0;0.0;13.3345096031673;-2.39343756554043;-0.00180494837338585;0.0101783401648669;10.1698863690414;-3.5750170476098995;11.474561388357001;2.25428950075596;12;mars
18179;532;2014-03-18;6088001;15.1000003814697;30.7117104195948;0.0;0.0;2.0;2.14776373124426;-272685.83527016896;-194796.705994852;-196419.53803802695;2227160.46161365;523.2818883968811;75.6594528944445;0.0;4.703231540770308;0.0;4.8525253324249205;1020.5596816561099;0.0;0.0;14.444381967142998;-2.2214244644038303;-0.000450115037189996;0.0060538619858084;10.473639163714;-2.7119800671917003;15.007508147114999;2.39333252053176;12;mars
18186;539;2014-03-19;6088001;15.8999996185303;;0.0;0.0;2.0;3.83492454764204;-334871.82425272604;-202893.689865119;-231340.901030793;2369150.74622368;408.17603266006205;80.2396746151812;0.0;1.02975511912822;0.0;1.82919301707937;1022.0062415562801;0.00015624891966581299;0.0;15.0172787764483;-2.18122982803569;-0.000947726752809626;0.00668246360647006;11.631962024637303;-7.13598796684346;15.7558734276754;0.0528290341617371;12;mars
18193;546;2014-03-20;6088001;16.6000003814697;;0.0;0.0;2.0;3.93736611407439;-351344.881868842;-208083.480384118;-161691.493520034;2358567.09981751;405.980087206815;74.87548605728409;0.0;0.00023668475404998998;0.0;7.982730949692598;1022.4783997344999;0.0;0.0;16.1999354089328;-0.9613933430410628;-0.00208542378313258;0.01121820698453;9.336259163306401;-6.87689773281358;16.3158706293325;0.0421412555388239;12;mars
18200;553;2014-03-21;6088001;14.8000001907349;;0.0;0.0;3.0;4.5051145081373205;-310745.00231874303;-229641.174021727;-247674.676547065;2332456.56040883;129.61377025035;77.5210825375948;0.0;0.541654374978457;0.0;2.04903196817066;1020.61983983253;0.0;0.0;14.7559183967894;-2.2259997086058103;-0.0009778994059373599;0.008001313180626121;10.15350864512;1.40815108796868;20.5400174417955;6.671216126173509;12;mars
18207;560;2014-03-22;6088001;11.6999998092651;;0.0;0.0;3.0;7.459324863424669;-56693.357290029104;-165205.676755668;-43511.1057097904;375272.121940371;2159.24625213002;90.826373819111;0.0;8.0;0.0;8.0;1012.7482924270599;1.16471676707624;0.0405254571968628;13.525860317102001;-1.24670826876355;0.000511393097283674;-0.00103454219473361;9.70351082770651;3.9617925765232895;24.07396360251;10.2338134778993;12;mars
18214;567;2014-03-23;6088001;16.2999992370605;;0.0;0.0;4.0;9.04444849658703;-423815.826515914;-664511.868553394;-132362.202333458;2566636.96219229;1932.27386570852;42.9026479445269;0.0;0.0133136094674556;0.0;0.0324852381937603;998.771660220875;0.0;0.0;15.111149709329501;-1.45153814551125;-0.000361854337434207;0.0064777701114883705;6.91246846197613;11.8992100079339;8.25766815930549;5.10916527458181;12;mars
18221;574;2014-03-24;6088001;15.1000003814697;;0.0;0.0;2.0;3.0844383274956204;-498945.05059576296;-383522.317757615;-197527.610095513;2621309.13599777;91.98370208905772;40.1749286534991;0.0;0.0179689127511696;0.0;0.923396062348381;1008.0760708851601;0.0;0.0;14.4206692157774;-1.75242922397691;-0.0015301144236588;0.00723986777548823;3.5576972184804903;-4.49073106434756;5.67673904615367;1.65040480722572;12;mars
18228;581;2014-03-25;6088001;13.6000003814697;;0.0;0.0;2.0;4.4184223784514005;-367502.453135254;-362544.892359737;-214682.45707608399;2325475.72059393;814.660765778969;55.3772006687025;0.0;0.158315308218463;0.0;7.52746357437816;1006.74404888153;0.0;0.0;13.440823056726598;-2.13790244105355;-0.000427129346052575;0.00556957373593766;3.5158165691588;-6.37756973633165;10.3372510215777;0.7397330325393979;12;mars
18235;588;2014-03-26;6088001;13.3999996185303;;0.0;0.0;2.0;10.0654350859256;-425317.28242123296;-626692.535768265;-244955.852041972;2590199.81646609;1174.7660950466802;42.821656471664795;0.0;0.613240499721065;0.0;1.33848873631632;1006.01936375831;0.0;0.0;13.9890915858456;-1.96207115528074;-0.000417940611552038;0.00477375028060901;5.97808400181896;-14.0797475530098;11.4218560846421;-1.3052662301196798;12;mars
18242;595;2014-03-27;6088001;14.0;;0.0;0.0;1.0;4.09039415956351;-271357.944737673;-371015.58500838897;-113275.336029776;1967912.77199339;1561.3394010878399;40.7258319379022;0.0;0.0792788217938095;0.0;7.9563639758811915;1006.8078247965601;0.0;0.0;15.2134332068396;-1.44895143582113;-0.000776521793244491;0.00532697437265355;7.1060371698710085;-0.229855475020437;13.912461469444699;-7.30252877676054;12;mars
18249;602;2014-03-28;6088001;16.1000003814697;;0.0;0.0;3.0;3.45868326324108;-449489.212027315;-287963.906488906;-177496.857178223;2655201.42191219;73.7012522540792;54.457491310318396;0.0;0.0127491671485233;0.0;0.26444048574435897;1016.00702267277;0.0;0.0;15.6693351004494;-1.10895241871648;-0.0012663051299039302;0.0107984198344194;6.453873860829519;0.981801777818895;8.53902568746707;4.76232761436955;12;mars
18256;609;2014-03-29;6088001;17.1000003814697;;0.0;0.0;2.0;9.65666550084525;-370003.243145469;-474957.625208141;-118635.87798263301;2490823.28102136;273.457385112186;55.3930059773189;0.0;0.0;0.0;7.97795080343646;1019.24393637444;0.0;0.0;15.9856309380864;0.6502133647953929;-0.00238706767754316;0.0128622489659262;7.61991637629546;-13.9501460063884;10.3218521773815;-0.433133358787012;12;mars
18263;616;2014-03-30;6088001;17.8999996185303;;0.0;0.0;2.0;7.501451270804;-369562.78317320603;-342642.41229272104;-185435.39040185802;2591064.50470161;198.749000012994;63.3622767948564;0.0;0.0;0.0;7.20384473262903;1017.5664864672501;0.0;0.0;15.975836834118304;0.0243903689664577;-0.0023128917796057693;0.0129460208375859;10.2752439542725;-11.4258175626755;13.533109442279999;0.975773463293958;12;mars
18270;623;2014-03-31;6088001;15.8999996185303;;0.0;0.0;3.0;4.3724892651955;-412169.86122918397;-252374.661768325;-214714.881509795;2598372.22054457;89.6981255935992;66.2661645739061;0.0;0.00251033821435297;0.0;8.0;1016.67868125175;0.0;0.0;15.5383277833023;-1.33298824705534;-0.00114653138833765;0.0105340512635091;7.12914514892475;0.371819470085925;9.001519038392882;6.11093455002813;12;mars
18277;630;2014-04-01;6088001;15.6999998092651;15.306451110403;0.0;0.0;3.0;5.569543791889791;-375028.97395932896;-263735.563142782;-269599.332094447;2611157.85840058;207.39126562665;71.07904985577109;0.0;0.524905569877238;0.0;6.63311666610807;1015.8709393618;0.0;0.0;14.7717297838069;-2.17764305963927;-0.00106231496982081;0.007439342427813441;9.03320841754031;2.32962657351798;15.2163245860284;7.771441481598259;12;avril
18284;637;2014-04-02;6088001;15.6000003814697;21.4480899615168;0.0;0.0;2.0;4.03872966232378;-377118.700819495;-208901.49178362606;-270796.26875592896;2602454.50560808;319.97313484340197;80.5023331082677;0.0;0.340514597376553;0.0;7.42663655938414;1014.0760908625;0.0;0.0;14.6014998997377;-2.36208969709886;-0.00102023754989089;0.00793013173127476;8.55624366701306;-5.8287422235817;16.124670218378;1.05687160583242;12;avril
18291;644;2014-04-03;6088001;15.5;0.5674031145463421;0.0;0.0;2.0;13.132801486623096;-232313.701738362;-566234.16067981;-121577.886297722;2196216.44205929;406.391140020466;59.604345655264595;0.0;0.0;0.0;7.84960938550631;1006.26703502969;0.0;0.0;15.505991711366502;-0.13594988797928098;-0.0017464711933626801;0.01089901634118;10.165162364000599;-19.224108881495198;16.2002040884035;-2.07841883604303;12;avril
18298;651;2014-04-04;6088001;15.8000001907349;12.0943131499523;0.0;0.0;3.0;4.62502642052425;-271060.52140701;-242760.88340569305;-110434.950001249;2333402.46120714;654.651966689431;62.799163392741896;0.0;0.636933001880067;0.0;8.0;1003.2245764510201;0.00320632571856397;2.50150497537988e-07;15.7883361773317;0.0960254235441571;-0.00176729287241148;0.0101915175265314;10.684964198056699;5.55147781464064;20.2274768089701;3.7373972841543104;12;avril
18305;658;2014-04-05;6088001;18.8999996185303;0.8770935449866171;0.0;0.0;3.0;4.86197029162667;-331034.552727107;-289787.097548972;-158577.775674357;2605568.95292329;342.572155017775;62.4102344663011;0.0;0.00105773203471715;0.0;7.90232372547627;1009.36812968467;0.0;0.0;16.9403541021636;1.26015785754667;-0.00456248907347264;0.0190670791136701;12.3497687087344;1.43588508632635;21.000137836432298;6.414984355542459;12;avril
18312;665;2014-04-06;6088001;18.6000003814697;61.4187156258268;0.0;0.0;3.0;4.26264042094384;-337854.492047314;-259170.794390212;-191090.32983233;2709423.40943527;54.37479019665921;66.1642184877773;0.0;0.35611159861647496;0.0;0.9633481392141652;1016.74579036713;0.0;0.0;17.1225256343721;1.89311489369434;-0.00403839983776741;0.0205909960816362;12.928071006082599;1.4665660461701102;20.6972085924717;5.6960657191567;12;avril
18319;672;2014-04-07;6088001;17.6000003814697;0.299121413554548;0.0;0.0;2.0;2.066370713999;-376908.682235961;-184314.95292497802;-201009.046147122;2739627.98951339;80.3976002311133;81.9925366105319;0.0;0.0;0.0;2.3522999364839503;1020.03234130859;0.0;0.0;16.915925182813;0.420410039352507;-0.00341030428413167;0.0177561896341376;11.7804373451996;-3.19354281126203;17.1013762141083;1.32964805566288;12;avril
18326;679;2014-04-08;6088001;15.8000001907349;19.102142157383398;0.0;0.0;3.0;5.73972797520073;-311913.34375512897;-197659.91851878606;-309511.04084803397;2557146.34557962;517.715393644874;84.4090491090494;0.0;1.46691897920037;0.0;7.972206602435138;1018.4490330622099;0.0;0.0;15.570991699567196;-2.27477821085275;-0.00229806290791127;0.00937194027920127;12.5285642553732;4.02042189357683;23.584949063537398;8.396293009863241;12;avril
18333;686;2014-04-09;6088001;17.7000007629395;11.027816217160499;0.0;0.0;2.0;2.13270210511963;-402557.812314514;-188687.363703498;-247653.952924505;2750678.99398207;163.183691292306;82.6558763550647;0.0;0.0052317627281994105;0.0;7.53593273831672;1019.1795242177201;1.63938630066496e-05;0.0;15.5880605144855;-2.43099474640539;-0.00148430066031046;0.0104456175026722;10.473418623385099;-3.05508231868228;14.4466815517299;2.3635923940956096;12;avril
18340;693;2014-04-10;6088001;17.0;12.6425058394094;0.0;1.3111665061447e-05;3.0;2.5726516445898;-165942.73717046302;-191082.855903394;-310799.347832696;2359527.6791451;223.717591570341;92.812216913907;0.0;4.21433349897167;1.65214865045555;4.35737352183646;1019.663506119;0.0;0.0;13.071585276092;-2.53862481563473;-0.00154747368594406;0.0101171071290063;9.19862630770298;-2.64678788181214;15.2347795458409;3.09184030114739;12;avril
18347;700;2014-04-11;6088001;16.5;33.2874818944856;0.0;0.0;3.0;2.96668680948766;-301517.87090421;-213493.67738199895;-260433.24673177398;2470450.34338974;403.15068907477206;78.4243941857253;0.0;4.12044888739434;0.0;8.0;1017.25422430622;0.000244140625;0.0;15.4738836657477;-2.3575028739479302;-0.0006397364065419941;0.007677569394932191;10.5704465890609;-2.93636597930166;17.8488657425478;3.9175959010499706;12;avril
18354;707;2014-04-12;6088001;16.8999996185303;29.792529472850198;0.0;0.0;3.0;2.81051603449085;-373492.29852211796;-234790.661090501;-277674.635230558;2789946.28630804;179.610243422914;77.4580799291908;0.0;0.7257550214317522;0.0;0.724911829438445;1016.95476787567;0.0;0.0;16.1324837901954;-2.42153568969852;-0.00118051529478936;0.00940505831603757;12.4346124154669;-2.9652019881950897;20.7946238896257;3.86802873749368;12;avril
18361;714;2014-04-13;6088001;16.8999996185303;67.0300843995393;0.0;0.0;2.0;2.19428126349437;-306510.02209938;-215326.10732699398;-241939.090998903;2683727.23340487;410.71241915447;78.744404254297;0.0;2.68549611373323;0.0;4.768648999084308;1016.82968261719;0.0;0.0;16.790469972435602;-2.39794948092739;-0.0009813814705225779;0.00839000442678712;12.8526448870449;-3.15774133410654;27.596690509955806;2.39573645541355;12;avril
18368;721;2014-04-14;6088001;17.7999992370605;5.877370286092969;0.0;0.0;3.0;7.15922126410743;-380048.694834474;-282003.60879910603;-323419.096545001;2850800.54794645;134.138497547714;78.0691632715356;0.0;0.00775162927178108;0.0;0.00775162927178108;1015.423287415;0.0;0.0;17.2966484028236;-2.0204554488301203;-0.00325927671653017;0.0120414067785912;12.876727055446901;3.5477859211177405;16.856141457137802;9.12942352216669;12;avril
18375;728;2014-04-15;6088001;18.3999996185303;2.10130089320603;0.0;0.0;3.0;3.1696014835726696;-387692.899946574;-283216.92618085;-226209.82774116198;2828376.34163832;1344.19953697815;56.4907804934939;0.0;0.186583765927422;0.0;3.2761289163987897;1011.4632298014;0.0;0.0;18.0494498049927;-1.03642571397641;-0.00146141332978162;0.0129246284042109;13.7695920775965;3.50478143985946;17.5612423809143;3.71667200976942;12;avril
18382;735;2014-04-16;6088001;14.6000003814697;90.5740964337639;0.0;0.0;2.0;8.11945501995905;-415107.97759056295;-549575.553498977;-468115.66223027103;2882873.66939663;757.470683519151;61.541729157116;0.0;2.66122284054706;0.0;2.7364677412900003;1021.50131734108;0.0;0.0;14.5177356972933;-2.38873927107404;-0.000163470464844485;0.00503863877756927;7.45868789834061;-13.6553833425469;15.506332090321;4.33411495233166;12;avril
