date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-10;67124001;4,90000009536743;0;0;1,80666861471221e-07;3.0;3,03888849836953;-264020,910486221;25726,3460869795;42828,9860811247;48536,4180995225;54,7341143796207;94,4767871310659;0;0,0607851991132366;0,0141299033384697;0,305524285783518;1020,92473365784;3,77979085894949e-06;0;3,21163519519691;2,83820125979764;0,00239582226476515;-1,15554318426131e-05;3,82916080773578;0,267200274887687;8,46556985378266;3,82976240920107;8;janvier
2014-01-10;75114001;5,40000009536743;3,64746430696682;0;0,000122754013729526;3.0;2,00924101424171;4109,55017639704;2698,32759817669;-105257,365184245;1622,76276790444;273,49054567069;96,1560750844467;0;8;8,02298351677211;8;1020,16839986801;0;5,09926950491508e-07;4,51356913643296;-1,23351473051689;0,000513763225775434;0,00102330472248429;3,35681188823094;1,43661177629929;9,16514588366407;3,39293515217866;8;janvier
2014-01-11;6088001;9,60000038146973;0,212669638327482;0;0;1.0;3,48117901398557;-225612,098544238;-114823,241203783;-16449,8629897818;112509,868827916;550,000423477088;78,134797733459;0;1,0261081959742;0;7,27330605669384;1021,78306926144;0;0;11,9717811717988;-0,564973979858211;0,00129943634918348;-0,00279308713373916;9,1849769972738;-0,288712261840359;18,6314496646955;-5,14933767565388;8;janvier
2014-01-11;31069001;8,5;0,0559148367005996;0;1,36192230949768e-05;4.0;1,88267354570867;-18271,0458711608;5888,88274287799;-2560,61666234589;16744,9080762351;68,8126037096992;97,2076589801239;0;8;2,28844528193423;8;1020,91259519767;0;0;7,64769135634964;-0,500385447591557;0,000220174083192315;-0,000755619035642432;9,17672968358318;3,41036276461368;16,8474259973086;1,35986734072704;8;janvier
2014-01-11;33281001;9,39999961853027;0,134930687434011;0;3,14119034667932e-08;4.0;1,44121202395269;-63112,3007293846;12339,5315876756;17461,0792395267;8066,01190504974;18,6521963988196;93,1601296205505;0;5,37722835767094;0,00152904351575239;7,81737198455799;1019,16460310746;0;0;9,01026665058495;1,49885098472433;1,91725763163634e-06;-0,000729344243651593;10,2338585760384;2,51408131665967;17,4404641129379;1,1579945373921;8;janvier
2014-01-11;35281001;5,69999980926514;3,33621874640996;0;0,000131585983790808;4.0;1,44518182624799;-2840,73433499042;756,530185252411;-11742,5962714255;0;378,780423865275;99,3971460057345;0;8;7,6649103579827;8;1019,60178351402;0,0104718003422019;0,000705325261801153;6,73753276216462;-0,858417815441613;0,00136753741185135;3,63263783952912e-05;4,71692863396276;2,1762893674802;11,4996543475318;-1,25239769903874;8;janvier
2014-01-11;59343001;4,5;0;0;8,29041046926032e-06;3.0;4,35329652196973;-76621,4304738717;7326,46068359927;29807,7670220588;1294,24072204624;266,250284862087;97,9693735012651;0;6,41808260387074;1,65332494901266;8;1016,7861501976;0;0;3,67800852741869;-0,561914007922041;2,29546204545661e-05;0,000136805114217749;5,00923713058284;3,12669375531074;13,6420845532421;6,54339517805695;8;janvier
2014-01-11;67124001;2;0,377198877278738;0;0,00016626559530342;2.0;0,618600729066074;-30309,1384344057;-7864,98890304583;-21734,9509696966;26256,5181764362;40,9919412806614;98,1472826656613;0;5,45115189267241;8,11388395460564;8;1018,32719433822;7,43151267670359e-05;0;0,956352654820522;2,01034274457558;0,000105364617661596;-0,000817152052945781;9,89627037048342;0,148900714892109;17,317973613739;-0,886288420540942;8;janvier
2014-01-11;75114001;6,40000009536743;0,727498198811156;0;5,08483831794049e-08;4.0;1,1754605991858;-211945,375715158;3622,57194345464;-51453,371436609;4472,95136160125;113,730447323846;88,4489040043502;0;3,07896905835078;0,00952043249103391;7,99992537997945;1017,96408325195;0,00038975950411664;0;5,67819629613821;-1,12211196114365;0,000307208104879398;0,0032903630856718;8,13923240868292;-1,37197717193143;17,2997993166164;3,07788707530421;8;janvier
2014-01-12;6088001;9,5;0,0145721435546697;0;0;1.0;2,39047604505578;-251416,94897568;-85490,2759263487;-13847,769704341;108063,595771759;425,668948135634;77,2582681655337;0;0,640915656927256;0;7,51340750217183;1023,16703516747;0;0;11,7568650833887;-0,0374355686962726;0,00132590655790464;-0,00479020514418987;9,21752056952903;0,0624036588583796;19,1968130693785;-3,64564026860714;8;janvier
2014-01-12;31069001;10,3000001907349;1,00525189915606;0;0;3.0;5,25593824802051;961,751830212728;7521,96206088359;39026,3646353042;12402,06661961;638,8744634135;88,975176800785;0;7,9846693579218;0;7,9846693579218;1021,39339935303;3,14406116075355e-05;0;10,278618522131;-0,690714787161314;0,000402601942355396;-0,00171170313178634;9,57629883887955;-5,67683560202863;15,4964535385884;6,55281058537036;8;janvier
2014-01-12;33281001;7,30000019073486;0,00115670039644958;0;4,80855158454956e-05;3.0;4,67398334193166;-4263,08529663085;9297,53720762568;3648,79039536556;4455,24320003832;284,501655825517;99,2248810925457;0;8;5,99965172285222;8;1019,76860169888;0;0;6,62560569875597;-0,641982480243765;0,000858102579425092;1,81142581135482e-05;9,02680125981874;-4,66949179237203;12,5994345776555;6,38697932500786;8;janvier
2014-01-12;35281001;7,30000019073486;0,0931976532756381;0;0,000101137633856633;2.0;4,56526581612852;-2449,0877285451;10936,6538804471;413,188484728367;0;687,958588129695;99,7279918954682;0;8;7,36877815360421;8;1018,7530670929;0,00482809758062762;0,000657208181559897;6,97793384196496;-0,555968430659506;-0,000364609442496253;-0,00055116677760335;8,52540862912122;-5,96823182940977;12,8889558114934;5,07903817778833;8;janvier
2014-01-12;59343001;-1,60000002384186;0,306097649927342;1,8709872630859e-05;0,00011383608831602;3.0;4,22515961441549;-73503,1504300671;14534,4505465473;21371,0379102524;1354,24037109409;171,426328186921;99,1367359510729;0,015625;8;7,96219178563115;8;1024,59100013733;0,015954598458471;0;-2,37511861145673;-0,771355165240042;-0,000399741726614483;-0,000659981000471514;3,474149956107;-2,58499120910497;3,89935196936131;5,64406462491011;8;janvier
2014-01-12;67124001;-0,300000011920929;1,51460828370185;0;0,000287990637175883;1.0;1,8867630815216;-11572,7444863315;-15069,5850305551;-22037,9800376886;21511,8234891295;174,601864595432;98,0313066914277;0;7,99642101180955;8;7,99642101180955;1026,60762155607;0,000148630253534072;0,000420143770552005;1,99828005635357;-1,1908805998246;-0,00167245326440962;-2,95213134677376e-05;3,61408121763963;-1,09116003059535;6,21548186184372;-3,81751792776777;8;janvier
2014-01-12;75114001;2,79999995231628;3,86339299322382;0;1,97540761535938e-05;2.0;3,05917601534504;-8146,56998027819;5923,31124891376;-64232,9715467964;1691,37815239933;435,092928652265;96,0270234543694;0;8;3,16835102608709;8;1023,40526634216;0,00171907490241092;0,000205682179156568;4,37669905687503;-1,10379899647136;0,000490952984294849;0,00168120167792037;5,91170801254077;-5,1123461526979;8,10231269369979;3,08516136444472;8;janvier
2014-01-13;6088001;9,30000019073486;0,276504469569741;0;0;1.0;0,851852878188541;-161291,516389368;-42491,378062605;-16230,1722025869;106272,758958705;25,4368239626047;82,9744074563876;0;4,00530905745365;0;7,99929484531019;1019,49625;0;0;11,036902198564;-0,165151010036384;0,00394601104282337;-0,0056093961566523;8,67193215313966;0,022382615552373;18,8124498079851;-1,20387485993619;8;janvier
2014-01-13;31069001;9,60000038146973;15,52171587052;0;2,37486244674886e-07;4.0;2,13031624533751;-5550,11591561141;-5693,53637274359;-7449,96749747536;3119,60239260969;69,9140667121177;93,6401040404653;0;7,99889053254438;0,0112499995157123;8;1018,91594084933;4,44330968991693;0,208989618565013;9,38742064293092;-0,257153815760715;0,000226436332080362;-0,000229521729838919;9,39716625799394;2,6507043225999;20,4698574185063;2,47693479203202;8;janvier
2014-01-13;33281001;9,10000038146973;54,4715860475706;0;9,71908627796926e-07;3.0;2,86717432172587;-139249,490793372;21903,963962467;69194,2890982498;6911,24220530266;307,279539865219;95,1727605936217;0;0,881951353539012;0,146078829730251;7,75092464462926;1018,08371825695;0;0;8,50177175839141;0,797402806667288;0,00262217037843598;-0,000944809405460264;5,5944100082072;3,64242690036098;14,3814900025604;5,1372055985236;8;janvier
2014-01-13;35281001;5,30000019073486;132,589912231153;0;2,4245877243421e-08;3.0;4,35790937176014;-211327,416307122;50356,2443088292;136698,818322628;5,83051562868075;1910,98417821514;92,1931946426074;0;6,24915273499631;0,000595866679134315;6,27386262461618;1012,72105224609;0;0;6,64356029407316;0,870341774643062;0,00258049747436869;-0,000201377869944968;5,73316625356676;0,83493565383629;10,6887983430588;6,64831012206445;8;janvier
2014-01-13;59343001;6,59999990463257;0;0;0;3.0;4,05906091303425;-253366,57606451;35571,2816797198;134879,244815155;3443,04128967319;128,259862079677;91,6510589867969;0;0,111140228475476;0;0,357041263356354;1011,38925088882;-0,000283190943321129;0;5,60233842849503;1,5651881772319;-0,000931327968067137;0,00264048148921357;4,9535052561788;6,63842682085872;10,6439715754996;5,2456204097724;8;janvier
2014-01-13;67124001;3,29999995231628;62,0113443286383;0;0,000202303252676336;3.0;2,21661450589946;-12241,3056101797;-10900,8161144255;-23805,6544809342;20947,7862545845;122,236838649958;98,4677477939386;0;8;8,00046256343012;8;1016,92318405151;0;0,000941400549514635;1,26252411045574;-0,849704967455189;0,000180108495636876;-6,33604612631055e-05;9,84917074167757;-1,04922682385952;16,7547192376224;3,0555773742599;8;janvier
2014-01-13;75114001;6,69999980926514;12,6079928086981;0;8,25294730128726e-07;3.0;2,7318446785483;6517,45440682778;17835,9063434004;-18315,5554521959;1850,17781346942;565,45724099346;91,8993802317876;0;7,93166019835202;0,118804790847226;7,96702078294964;1014,32164951324;0;0;7,76488300533581;-1,12700357229857;0,000546729985827729;0,00167410731399597;6,05424784916941;3,21408349088153;13,6805758870687;5,24521529901653;8;janvier
2014-01-14;6088001;8,80000019073486;12,7318760286287;0;0;2.0;5,1227336543062;-195083,536690597;-185387,956842777;-44712,0012774424;99411,8751961906;629,405770481916;83,7870047861557;0;7,05841006905692;0;7,40187009281277;1006,23468467712;0,000265501093961546;1,44530544476763e-06;10,8163963335479;-1,29890810286451;0,000356264395317345;-0,00246548157780375;7,62077424369056;-8,397720957254;12,1895235661213;-0,398180777519005;8;janvier
2014-01-14;31069001;4,09999990463257;0;0;0;3.0;0,628874435842365;-171267,969471056;2780,62744309009;324,383975282373;30712,6979946899;9,75458525295833;83,7742602360906;0;0,0441262400400834;0;7,95549557746369;1010,6868164444;-0,00138897374529276;0;3,22561865118434;2,635741400982;0,00149604393552413;-4,34123632931821e-05;6,84815669210309;-0,282058305020995;13,7413678109851;2,53919048577802;8;janvier
2014-01-14;33281001;7,40000009536743;57,5375020764522;0;2,73271095190833e-07;3.0;2,31356701983863;-34881,705561697;-14128,9315919941;20942,0009636796;3125,39467822477;47,436915931177;94,2652891681311;0;7,6383695072378;0,0277818528702815;8;1009,16679102995;1,80668903097529;0,0246799934444037;7,62213099737059;0,0914185345893737;0,0015096365374915;-0,000276782937376753;6,8266574110987;3,59717650462063;15,0215408139354;2,42889836220386;8;janvier
2014-01-14;35281001;1,29999995231628;7,23187278923794;0;5,29367664981028e-09;4.0;2,08976550008125;-255598,850123376;13406,7599174975;23890,3324868674;53,8305156286808;71,0876970578379;93,8359048595785;0;0,968298724516272;0;2,97682015806576;1008,27386297851;0;0;1,02678510342855;1,67817932703724;0,00146137671829264;0,000551451018343016;2,74569593477611;3,20706908340047;9,14983969926834;0,962402304185839;8;janvier
2014-01-14;59343001;5;1,60907442451575;0;5,0306146931813e-07;3.0;3,37118130033982;-14538,2450097576;-23628,1865723728;27244,0833990279;1007,03984008822;801,455008241073;94,4085469006222;0;7,84996265419841;0,0664545241738183;8;1002,49574970245;0,696132321804268;0,00477821618345007;4,22154179468635;-0,524088293459834;0,000166003112982561;0,000421011987605549;5,41539113879174;-3,414783892184;13,4733830392361;6,01357530556447;8;janvier
2014-01-14;67124001;4;2,9168497617356;0;0,000192104771361334;2.0;0,871108958107999;-8290,13465785969;-3526,67002964019;-11389,1333961487;22877,9725092053;181,013059033084;99,0965040188144;0;7,99969598304028;7,9901301699465;8;1008,16641693115;0;0;3,89177476770568;-0,985339176106211;4,40519628753412e-05;0,000100878372609213;6,87403269978825;-0,997149248149064;12,4742959207506;0,871596497490785;8;janvier
2014-01-14;75114001;5,5;9,6776876018065;0;0;4.0;3,80456975218736;-81737,5216115852;-55701,0361704089;-50769,0241232179;3422,63626502082;736,32221992206;82,2524152580396;0;6,84129654527121;0;7,61075579133545;1005,50436815108;0,000823814120621992;0,000310937205184891;5,42943678593699;-1,22480281444392;0,000803932964978023;0,00148537089532349;4,54868379951824;9,09761402627348;11,3532603294307;-0,151702145303023;8;janvier
2014-01-15;6088001;6,59999990463257;0,146421498124076;0;0;1.0;1,19326728513729;-360613,948543069;-97133,1019189321;-28802,4422798147;127690,572303221;133,215073845107;69,6649742864168;0;0,161092311232389;0;0,8207003544312;1011,01389995575;0;0;10,1212195124095;0,0614034609407845;0,00593889645334021;-0,0103544708726228;6,01940103226082;-1,54680773358853;12,1688014991305;-1,84294694270828;8;janvier
2014-01-15;31069001;5,30000019073486;5,75175021993708;0;0,000136069115784886;2.0;3,04184654703312;13853,7339949831;21643,7735449225;-1358,40400828422;4916,63732910158;151,772143091169;98,8248907156521;0;7,59898752150451;7,82198367954489;7,96159012571594;1016,66203224182;0,181193735124223;0,0249613521750177;3,29822976217832;-0,598943265641823;0,00151165817624753;0,000631895847839419;10,158568531244;-4,40471810965252;19,0627612084459;1,52469650062636;8;janvier
2014-01-15;33281001;9,10000038146973;1,97429891003448;0;3,78436237152716e-06;3.0;2,78918591200583;-17123,4099463531;-3189,71660235473;24966,6391264287;6915,75889463419;187,87286289969;96,8287011166193;0;7,45123683499467;0,652223539060754;8;1013,18003602982;0,000541763798508957;0;7,31467813591251;-0,435738185458426;0,000740297344988917;9,62810575483978e-05;9,36442372649003;0,288313178271876;21,6714451245782;4,99480492731038;8;janvier
2014-01-15;35281001;10,1000003814697;12,1926392682618;0;0;3.0;5,62571414385211;-7376,10041773328;-15889,2685138582;97397,613872409;41,2631275597963;785,915594726099;93,0639804624246;0;8;0;8;1006,42770114899;0,202925592112702;0;10,8031232804173;-0,449068684224361;0,000402596753017459;0,000219183825178212;10,3533090339357;6,60917972664288;22,000819419738;7,18148555938637;8;janvier
2014-01-15;59343001;4;21,8796192586976;0;0;3.0;9,09554245932108;-12068,712753847;-107258,75185579;113716,78101629;306,080263060519;889,75480997053;90,5138435787593;0;8;0;8;1006,07070005493;1,48665885120601;0,0492460505290672;3,93186122253519;-0,657211749104476;0,000263615987333013;6,13381026752652e-05;10,1710447654128;2,06303701720373;19,5319333076477;13,5716864436116;8;janvier
2014-01-15;67124001;0,600000023841858;0,0592081190552631;3,3634390272933e-07;1,78133249787453e-05;3.0;2,12388093225611;-112361,954381938;11393,7343750001;17505,4118175504;37961,1071782704;167,554614915512;97,9539347154174;0;5,23372479809516;3,07221176473125;7,63443156598223;1014,79689941406;0;0;-0,10666584067657;-0,62231166907442;0,00127214371174706;-0,00110011766482781;0,591695225238827;0,693512446971044;8,23806949675782;3,6017153104839;8;janvier
2014-01-15;75114001;4,40000009536743;2,66702873813514;0;0;3.0;5,28514340228318;-17684,2606738503;-83316,1082367037;3687,54215393039;1238,54292589237;521,740612162801;81,7448221686773;0;8;0;8;1009,12497843251;0,175133502514942;0,0306501837737908;4,18523118895709;-1,02434662801305;0,000404555638829068;0,00249143567990455;9,71579186409065;1,77430548429065;17,935017157236;11,4429452339328;8;janvier
2014-01-16;6088001;7,5;0,164324688885192;0;0;1.0;1,36495657498177;-83927,2771151047;-113669,415310023;-33890,3436243526;21069,2435127338;16,7125943119155;75,8405295227137;0;5,12722498523597;0;8;1014,97720465447;1,72298443607456;0,0462223650609128;9,41874581598864;-0,049361989651926;0,00201024055686648;-0,00724325632787017;8,28717149585432;1,27908676777954;21,871256665967;-2,72152112802902;8;janvier
2014-01-16;31069001;8;0,0333353698870263;0;0;4.0;4,43645433589376;-7880,87616741296;-2952,8059442343;44104,9072080404;14474,9437491791;673,803337328187;88,0653330352967;0;7,47345573344053;0;7,99994988046503;1008,06705652617;0;0;7,19892229667451;-0,150055529973004;0,000368211222586437;-0,000226523218222846;10,0819593980806;7,03509627532213;17,9755326301579;0,48566462723602;8;janvier
2014-01-16;33281001;8,69999980926514;1,05787384697771;0;0;3.0;5,07420597989799;-125428,988097153;-119790,660189498;194169,260282715;5196,6594306512;777,005197663023;88,9702166397178;0;0,369318068358678;0;8;1004,71997254372;0,0301905237100501;0;8,64933559683307;-0,0159510099744811;0,00206763826781387;0,000149602530433874;6,55039651391474;2,88491294832481;13,5727444275972;10,4770997364782;8;janvier
2014-01-16;35281001;7,19999980926514;240,161401691144;0;0;3.0;3,59776636576803;-102096,30951275;-33464,896455795;102632,630330265;66,417750125752;1487,1598769605;88,8226020574271;0;5,97306627119239;0;7,79689868957832;996,519232997894;0,447539460287767;0;7,71041423108398;-0,313400203000808;0,00151409036296794;-0,000132594359885021;7,2335475765991;2,27020838360741;12,8116438088309;6,89935232730065;8;janvier
2014-01-16;59343001;8,60000038146973;2,59029288173761;0;1,24571758986286e-07;3.0;7,58376723367329;-42834,2795799899;-41847,39131838;110720,079688251;511,200363159181;919,787339067406;93,8408223108912;0;8;0,0111131123453268;8;997,01250038147;0,0383592250941539;0,00557033674907465;8,18585037332008;-0,634774896910413;0,000160553665174514;0,000202539353280741;8,2602246609332;1,51465375348618;18,010762364268;11,2630754122113;8;janvier
2014-01-16;67124001;5;0;0;0;3.0;3,58687199790652;-164288,523401257;9180,25629043512;85762,7813129451;47142,4424459334;64,4095672257242;89,6346007122588;0;1,29372587383693;0;7,96653358188607;1005,78604512252;0;0;2,93681488890221;3,39400346166442;0,00301563827970677;0,000540497457416154;8,53849582370605;-0,0729280888990247;15,6413423198392;5,46491426575818;8;janvier
